Year,Month,Day,Period,1,2
2020,1,4,12,38.92608,59.6224
2020,1,4,13,38.12736,60.25088
2020,1,4,14,37.31712,59.59808
2020,1,4,15,37.1776,59.2832
2020,1,4,16,37.55776,58.36416
2020,1,4,17,40.00256,61.96736
2020,1,4,18,43.35872,71.2512
2020,1,4,19,42.46016,71.34848
2020,1,4,20,41.4336,70.28352
2020,1,4,21,39.96416,68.68864
2020,1,4,22,37.92512,66.6816
2020,1,4,23,35.79648,64.192
2020,1,4,24,34.60608,61.53216
2020,1,5,1,34.04928,59.64544
2020,1,5,2,33.83296,58.65472
2020,1,5,3,34.01088,57.80864
2020,1,5,4,34.67008,57.76
2020,1,5,5,35.9232,58.17088
2020,1,5,6,38.21696,59.16288
2020,1,5,7,40.41984,60.20224
2020,1,5,8,41.15456,59.01696
2020,1,5,9,40.53376,59.79136
2020,1,5,10,39.81184,60.44416
2020,1,5,11,38.62144,60.44416
2020,1,5,12,37.86112,60.0576
2020,1,5,13,37.06368,59.76704
2020,1,5,14,36.48128,59.38048
2020,1,5,15,36.49408,58.92096
2020,1,5,16,36.79744,58.89664
2020,1,5,17,39.71072,62.25664
2020,1,5,18,43.8272,70.79168
2020,1,5,19,43.71328,71.80672
2020,1,5,20,42.82752,71.0336
2020,1,5,21,40.96512,68.66432
2020,1,5,22,38.10176,65.9328
2020,1,5,23,35.48032,62.52288
2020,1,5,24,34.51776,59.84
2020,1,6,1,34.1888,58.38848
2020,1,6,2,34.23872,57.85728
2020,1,6,3,34.85952,57.34912
2020,1,6,4,36.35456,57.664
2020,1,6,5,40.58496,58.77504
2020,1,6,6,46.72896,62.18496
2020,1,6,7,49.26208,67.1168
2020,1,6,8,46.66496,65.69088
2020,1,6,9,43.8656,65.56928
2020,1,6,10,42.48448,64.98944
2020,1,6,11,41.4336,65.01376
2020,1,6,12,40.61056,64.55424
2020,1,6,13,39.80032,62.93376
2020,1,6,14,39.16672,61.26592
2020,1,6,15,39.0528,61.7984
2020,1,6,16,39.28064,61.50784
2020,1,6,17,42.0288,64.79616
2020,1,6,18,46.47552,75.86944
2020,1,6,19,46.48832,78.16576
2020,1,6,20,45.55008,77.44128
2020,1,6,21,43.9296,75.8208
2020,1,6,22,40.45824,72.29056
2020,1,6,23,37.54496,66.65728
2020,1,6,24,36.10112,63.12704
2020,1,7,1,36.07552,58.9696
2020,1,7,2,35.9616,58.46144
2020,1,7,3,36.5568,58.33984
2020,1,7,4,38.07744,58.70336
2020,1,7,5,42.38336,60.2752
2020,1,7,6,48.47616,64.33664
2020,1,7,7,50.592,69.75232
2020,1,7,8,48.02048,68.06016
2020,1,7,9,44.58752,65.98016
2020,1,7,10,42.59968,64.45696
2020,1,7,11,41.06624,58.46144
2020,1,7,12,40.2048,63.92576
2020,1,7,13,39.96416,63.00672
2020,1,7,14,39.0272,62.112
2020,1,7,15,38.76096,61.31456
2020,1,7,16,39.10272,61.38624
2020,1,7,17,41.81376,65.35168
2020,1,7,18,45.99424,76.52224
2020,1,7,19,45.86752,78.72256
2020,1,7,20,45.43616,77.94816
2020,1,7,21,43.53664,76.57088
2020,1,7,22,40.57216,72.7744
2020,1,7,23,37.48224,67.1168
2020,1,7,24,36.5312,63.46624
2020,1,8,1,35.9488,61.48352
2020,1,8,2,36.27776,60.928
2020,1,8,3,36.91136,60.73344
2020,1,8,4,39.0272,61.1456
2020,1,8,5,43.04256,63.12704
2020,1,8,6,49.74336,68.1088
2020,1,8,7,52.58112,74.32192
2020,1,8,8,49.89568,72.29056
2020,1,8,9,45.77792,70.23616
2020,1,8,10,43.39712,68.37376
2020,1,8,11,41.75104,66.85056
2020,1,8,12,40.45824,65.54496
2020,1,8,13,39.76192,64.04608
2020,1,8,14,39.12832,63.36896
2020,1,8,15,38.84928,62.37824
2020,1,8,16,39.45728,63.36896
2020,1,8,17,42.0672,69.31712
2020,1,8,18,46.48832,78.55232
2020,1,8,19,46.39872,79.9552
2020,1,8,20,45.6896,79.25376
2020,1,8,21,44.42368,76.76416
2020,1,8,22,41.10464,72.7744
2020,1,8,23,38.11456,67.47904
2020,1,8,24,36.79744,63.51488
2020,1,9,1,36.44288,61.53216
2020,1,9,2,36.5312,60.44416
2020,1,9,3,37.27872,60.29824
2020,1,9,4,39.0528,60.83072
2020,1,9,5,43.43552,62.42688
2020,1,9,6,50.13632,67.06816
2020,1,9,7,52.31488,72.45952
2020,1,9,8,49.76896,70.13888
2020,1,9,9,45.96864,68.56704
2020,1,9,10,43.49824,66.8992
2020,1,9,11,41.77536,63.90144
2020,1,9,12,40.71168,62.06336
2020,1,9,13,39.86304,61.31456
2020,1,9,14,39.19232,60.51584
2020,1,9,15,38.86208,60.0576
2020,1,9,16,39.07712,60.56448
2020,1,9,17,41.58592,63.44192
2020,1,9,18,46.14528,74.46656
2020,1,9,19,46.23488,76.52224
2020,1,9,20,45.56288,75.79648
2020,1,9,21,44.11904,73.62048
2020,1,9,22,41.10464,69.89696
2020,1,9,23,37.98784,65.376
2020,1,9,24,36.34176,61.91872
2020,1,10,1,36.02432,59.98464
2020,1,10,2,36.04992,59.08992
2020,1,10,3,36.65792,58.77504
2020,1,10,4,38.30528,59.13856
2020,1,10,5,42.49728,60.66176
2020,1,10,6,49.07136,64.36096
2020,1,10,7,51.2256,68.13184
2020,1,10,8,48.66688,66.87488
2020,1,10,9,45.0944,65.90848
2020,1,10,10,42.81472,65.42464
2020,1,10,11,41.472,65.01376
2020,1,10,12,40.2816,63.99744
2020,1,10,13,39.33056,63.104
2020,1,10,14,39.07712,62.42688
2020,1,10,15,38.49472,61.5808
2020,1,10,16,38.65984,61.1456
2020,1,10,17,40.47104,63.36896
2020,1,10,18,43.8784,72.53248
2020,1,10,19,43.18208,73.52448
2020,1,10,20,42.46016,72.53248
2020,1,10,21,41.35808,71.05792
2020,1,10,22,39.08992,68.80896
2020,1,10,23,36.49408,65.4976
2020,1,10,24,34.89792,62.08768
2020,1,11,1,34.1504,60.10496
2020,1,11,2,33.94816,59.16288
2020,1,11,3,33.98528,58.51008
2020,1,11,4,34.58048,58.4128
2020,1,11,5,35.87328,58.65472
2020,1,11,6,38.26688,59.64544
2020,1,11,7,40.73728,61.04832
2020,1,11,8,42.08,60.25088
2020,1,11,9,42.016,61.1456
2020,1,11,10,41.00352,61.60384
2020,1,11,11,40.29312,61.04832
2020,1,11,12,39.08992,60.46848
2020,1,11,13,38.33088,59.88736
2020,1,11,14,37.31712,59.57376
2020,1,11,15,37.05088,59.2832
2020,1,11,16,37.29152,59.81568
2020,1,11,17,39.42016,62.7648
2020,1,11,18,42.91584,71.17824
2020,1,11,19,42.35904,71.49312
2020,1,11,20,41.4208,70.5984
2020,1,11,21,39.96416,68.9792
2020,1,11,22,37.8112,66.53696
2020,1,11,23,35.3792,63.82848
2020,1,11,24,33.99808,61.09696
2020,1,12,1,33.07392,59.21024
2020,1,12,2,32.66816,58.38848
2020,1,12,3,32.3136,57.61536
2020,1,12,4,32.41472,57.42208
2020,1,12,5,33.5424,57.76
2020,1,12,6,35.63264,58.77504
2020,1,12,7,37.64608,59.91168
2020,1,12,8,38.87488,58.89664
2020,1,12,9,39.14112,59.79136
2020,1,12,10,39.0272,60.63744
2020,1,12,11,38.50752,60.44416
2020,1,12,12,38.01344,61.04832
2020,1,12,13,37.2032,60.39552
2020,1,12,14,36.41728,60.41984
2020,1,12,15,36.45568,60.20224
2020,1,12,16,37.05088,60.51584
2020,1,12,17,39.72352,63.6352
2020,1,12,18,44.38528,74.70848
2020,1,12,19,44.39808,76.73984
2020,1,12,20,43.34592,75.70048
2020,1,12,21,42.08,73.83808
2020,1,12,22,40.02816,71.54176
2020,1,12,23,37.25312,68.66432
2020,1,12,24,35.9232,65.10976
2020,1,13,1,35.69536,62.93376
2020,1,13,2,35.82208,61.8944
2020,1,13,3,36.38016,61.38624
2020,1,13,4,38.16576,61.77408
2020,1,13,5,41.37088,63.12704
2020,1,13,6,46.06976,66.22208
2020,1,13,7,48.67968,69.58336
2020,1,13,8,48.56576,67.7696
2020,1,13,9,47.05792,68.4224
2020,1,13,10,45.95584,69.39008
2020,1,13,11,44.56192,68.22912
2020,1,13,12,42.7008,66.85056
2020,1,13,13,41.4464,65.64224
2020,1,13,14,40.2048,64.4096
2020,1,13,15,39.74912,63.49056
2020,1,13,16,40.2048,63.12704
2020,1,13,17,44.27136,66.87488
2020,1,13,18,48.88192,79.42272
2020,1,13,19,49.19808,81.38112
2020,1,13,20,48.38784,81.79328
2020,1,13,21,47.19744,79.54432
2020,1,13,22,43.79008,76.11136
2020,1,13,23,40.47104,71.4688
2020,1,13,24,39.77472,66.8032
2020,1,14,1,39.45728,64.23936
2020,1,14,2,39.69792,63.36896
2020,1,14,3,40.64896,62.83776
2020,1,14,4,42.688,63.44192
2020,1,14,5,47.46368,65.30304
2020,1,14,6,54.8608,70.64704
2020,1,14,7,57.59744,76.52224
2020,1,14,8,53.91104,74.15296
2020,1,14,9,49.24928,71.56608
2020,1,14,10,46.20928,69.41312
2020,1,14,11,43.76448,67.57632
2020,1,14,12,42.21952,65.66656
2020,1,14,13,40.7872,64.192
2020,1,14,14,39.91424,62.86208
2020,1,14,15,39.30624,62.18496
2020,1,14,16,39.81184,62.112
2020,1,14,17,42.80192,66.07744
2020,1,14,18,48.36224,77.44128
2020,1,14,19,48.89472,79.64032
2020,1,14,20,48.62848,78.94016
2020,1,14,21,47.62752,76.61824
2020,1,14,22,43.904,72.38784
2020,1,14,23,40.91392,67.47904
2020,1,14,24,39.31776,62.7648
2020,1,15,1,38.9504,60.95104
2020,1,15,2,38.92608,60.1536
2020,1,15,3,39.49568,59.7184
2020,1,15,4,41.4464,60.00896
2020,1,15,5,46.46272,61.77408
2020,1,15,6,53.21344,66.07744
2020,1,15,7,55.59552,71.73504
2020,1,15,8,52.79616,69.5104
2020,1,15,9,48.56576,67.50336
2020,1,15,10,45.44896,65.90848
2020,1,15,11,43.09376,65.40032
2020,1,15,12,41.73824,64.5056
2020,1,15,13,40.64896,63.99744
2020,1,15,14,39.78752,63.44192
2020,1,15,15,39.33056,62.5472
2020,1,15,16,39.69792,62.13632
2020,1,15,17,42.49728,65.64224
2020,1,15,18,47.79264,75.94112
2020,1,15,19,48.1088,77.61024
2020,1,15,20,47.71712,76.23168
2020,1,15,21,46.336,73.50016
2020,1,15,22,42.43456,69.39008
2020,1,15,23,38.88768,64.288
2020,1,15,24,37.2416,60.44416
2020,1,16,1,36.69632,58.43712
2020,1,16,2,36.5568,57.76
2020,1,16,3,36.5824,57.73568
2020,1,16,4,38.24128,58.07488
2020,1,16,5,41.95328,58.9696
2020,1,16,6,48.02048,62.08768
2020,1,16,7,50.75712,67.0208
2020,1,16,8,48.1856,66.75456
2020,1,16,9,45.48736,66.56128
2020,1,16,10,43.8784,65.8112
2020,1,16,11,42.90304,64.11904
2020,1,16,12,42.0416,63.56224
2020,1,16,13,41.37088,62.95808
2020,1,16,14,40.8256,62.25664
2020,1,16,15,40.35712,61.87008
2020,1,16,16,40.96512,61.84576
2020,1,16,17,43.53664,64.74752
2020,1,16,18,48.56576,75.74784
2020,1,16,19,48.704,78.55232
2020,1,16,20,47.95776,78.62528
2020,1,16,21,46.83008,76.44928
2020,1,16,22,43.13088,72.45952
2020,1,16,23,40.04096,67.18976
2020,1,16,24,38.74816,63.03104
2020,1,17,1,38.58304,61.62816
2020,1,17,2,38.70976,60.8064
2020,1,17,3,39.43296,60.66176
2020,1,17,4,41.14304,61.31456
2020,1,17,5,45.664,63.07968
2020,1,17,6,52.3904,67.69664
2020,1,17,7,55.4432,73.50016
2020,1,17,8,51.8464,71.75936
2020,1,17,9,47.5776,70.11456
2020,1,17,10,44.60032,68.56704
2020,1,17,11,42.33344,66.87488
2020,1,17,12,40.8256,64.96512
2020,1,17,13,39.68512,63.7568
2020,1,17,14,38.81216,63.17568
2020,1,17,15,38.15296,61.87008
2020,1,17,16,38.52032,61.38624
2020,1,17,17,40.71168,63.99744
2020,1,17,18,45.20832,74.34624
2020,1,17,19,45.86752,77.15072
2020,1,17,20,45.43616,77.05344
2020,1,17,21,45.28512,75.94112
2020,1,17,22,43.2192,73.83808
2020,1,17,23,40.8128,69.87264
2020,1,17,24,39.71072,66.368
2020,1,18,1,39.29344,64.55424
2020,1,18,2,39.45728,63.44192
2020,1,18,3,39.90144,62.90944
2020,1,18,4,41.01632,63.2
2020,1,18,5,43.16928,64.23936
2020,1,18,6,46.71616,66.48832
2020,1,18,7,49.88288,68.83328
2020,1,18,8,50.52928,67.50336
2020,1,18,9,48.33664,67.31008
2020,1,18,10,45.86752,67.1168
2020,1,18,11,43.16928,65.52064
2020,1,18,12,40.8512,63.00672
2020,1,18,13,39.07712,61.72544
2020,1,18,14,38.01344,60.46848
2020,1,18,15,37.1776,59.84
2020,1,18,16,37.48224,59.64544
2020,1,18,17,39.81184,62.47424
2020,1,18,18,44.32128,72.72576
2020,1,18,19,44.60032,75.07072
2020,1,18,20,44.05632,74.58816
2020,1,18,21,43.34592,73.57184
2020,1,18,22,41.77536,71.80672
2020,1,18,23,39.95136,69.39008
2020,1,18,24,38.976,66.0288
2020,1,19,1,38.67264,64.11904
2020,1,19,2,38.83648,62.69184
2020,1,19,3,39.38176,62.16064
2020,1,19,4,40.39552,61.77408
2020,1,19,5,42.30784,62.06336
2020,1,19,6,45.0944,62.47424
2020,1,19,7,47.85536,63.65952
2020,1,19,8,48.67968,62.9824
2020,1,19,9,46.77888,64.23936
2020,1,19,10,44.17024,64.43264
2020,1,19,11,41.94048,63.34464
2020,1,19,12,40.41984,62.57152
2020,1,19,13,38.91328,61.43488
2020,1,19,14,37.62048,60.44416
2020,1,19,15,36.94976,59.5008
2020,1,19,16,37.58336,59.84
2020,1,19,17,40.00256,62.35392
2020,1,19,18,45.27232,72.50816
2020,1,19,19,46.19648,75.09504
2020,1,19,20,45.58848,74.9504
2020,1,19,21,43.9296,73.23392
2020,1,19,22,40.8384,69.96992
2020,1,19,23,38.11456,66.41536
2020,1,19,24,36.69632,63.00672
2020,1,20,1,36.41728,60.90368
2020,1,20,2,36.5312,60.08064
2020,1,20,3,36.93696,59.98464
2020,1,20,4,38.81216,60.61312
2020,1,20,5,42.99136,62.4512
2020,1,20,6,49.87008,66.97216
2020,1,20,7,52.4416,72.43648
2020,1,20,8,49.376,70.88896
2020,1,20,9,46.13376,69.5104
2020,1,20,10,44.04352,68.37376
2020,1,20,11,42.43456,66.75456
2020,1,20,12,41.4848,65.01376
2020,1,20,13,40.49664,64.21504
2020,1,20,14,39.584,63.104
2020,1,20,15,39.19232,62.35392
2020,1,20,16,39.44448,61.84576
2020,1,20,17,41.62432,64.4096
2020,1,20,18,46.43712,75.45856
2020,1,20,19,46.70336,78.38336
2020,1,20,20,45.6768,77.89952
2020,1,20,21,43.63776,75.94112
2020,1,20,22,40.192,71.42016
2020,1,20,23,37.08928,66.70592
2020,1,20,24,35.29088,62.42688
2020,1,21,1,34.88512,60.34688
2020,1,21,2,34.61888,59.57376
2020,1,21,3,35.15136,59.64544
2020,1,21,4,36.48128,60.34688
2020,1,21,5,40.49664,62.30528
2020,1,21,6,46.2976,66.5856
2020,1,21,7,48.52736,71.904
2020,1,21,8,46.19648,69.67936
2020,1,21,9,44.11904,68.7616
2020,1,21,10,42.624,67.8912
2020,1,21,11,41.38368,65.61792
2020,1,21,12,40.77568,64.55424
2020,1,21,13,40.15488,63.4176
2020,1,21,14,40.34432,62.62016
2020,1,21,15,39.49568,62.52288
2020,1,21,16,39.49568,62.30528
2020,1,21,17,41.11744,64.0704
2020,1,21,18,45.81632,74.53952
2020,1,21,19,45.52576,77.82784
2020,1,21,20,44.448,77.15072
2020,1,21,21,42.82752,75.26528
2020,1,21,22,39.08992,71.61344
2020,1,21,23,35.78368,66.48832
2020,1,21,24,34.1504,62.78912
2020,1,22,1,33.59232,60.63744
2020,1,22,2,33.5296,59.59808
2020,1,22,3,33.79584,59.30752
2020,1,22,4,35.18848,59.64544
2020,1,22,5,38.83648,61.29024
2020,1,22,6,45.24672,65.47328
2020,1,22,7,49.10976,70.816
2020,1,22,8,46.9184,68.90624
2020,1,22,9,43.77728,67.28576
2020,1,22,10,42.14272,66.22208
2020,1,22,11,41.06624,64.36096
2020,1,22,12,40.8,63.29728
2020,1,22,13,40.29312,62.49856
2020,1,22,14,39.91424,61.82144
2020,1,22,15,39.584,61.16864
2020,1,22,16,39.90144,61.04832
2020,1,22,17,41.78816,63.65952
2020,1,22,18,46.55104,72.31488
2020,1,22,19,46.9056,74.85312
2020,1,22,20,46.05696,74.08
2020,1,22,21,44.58752,72.31488
2020,1,22,22,40.77568,68.9792
2020,1,22,23,37.7856,64.02176
2020,1,22,24,36.35456,60.95104
2020,1,23,1,35.9488,59.35616
2020,1,23,2,36.21504,58.87232
2020,1,23,3,36.92416,58.67904
2020,1,23,4,38.9504,58.94528
2020,1,23,5,43.57504,60.51584
2020,1,23,6,50.43968,64.36096
2020,1,23,7,53.11232,69.728
2020,1,23,8,50.25024,67.38304
2020,1,23,9,46.41152,67.06816
2020,1,23,10,43.8528,66.22208
2020,1,23,11,41.77536,64.45696
2020,1,23,12,40.61056,63.61088
2020,1,23,13,39.80032,62.71616
2020,1,23,14,38.91328,61.84576
2020,1,23,15,38.87488,61.1456
2020,1,23,16,39.34336,61.024
2020,1,23,17,41.56032,62.83776
2020,1,23,18,46.47552,72.84736
2020,1,23,19,46.9824,75.74784
2020,1,23,20,46.23488,75.26528
2020,1,23,21,44.85376,73.71776
2020,1,23,22,41.30688,69.728
2020,1,23,23,38.02624,65.52064
2020,1,23,24,36.98816,61.41056
2020,1,24,1,36.5824,59.23456
2020,1,24,2,36.84864,58.33984
2020,1,24,3,37.62048,57.68704
2020,1,24,4,39.6608,57.83296
2020,1,24,5,43.96672,58.65472
2020,1,24,6,50.49088,61.77408
2020,1,24,7,53.12512,66.63296
2020,1,24,8,50.33856,65.18272
2020,1,24,9,46.52544,64.38528
2020,1,24,10,44.5504,64.38528
2020,1,24,11,42.48448,63.73248
2020,1,24,12,41.05344,62.83776
2020,1,24,13,39.96416,62.57152
2020,1,24,14,39.19232,61.43488
2020,1,24,15,38.88768,61.07264
2020,1,24,16,38.9888,60.44416
2020,1,24,17,40.76288,62.06336
2020,1,24,18,44.80256,70.86464
2020,1,24,19,45.1456,73.13664
2020,1,24,20,44.4608,72.45952
2020,1,24,21,43.70176,70.74304
2020,1,24,22,41.25696,68.8576
2020,1,24,23,38.88768,66.07744
2020,1,24,24,37.65888,62.52288
2020,1,25,1,37.1776,60.56448
2020,1,25,2,37.35552,59.7184
2020,1,25,3,37.67168,59.23456
2020,1,25,4,38.67264,59.1872
2020,1,25,5,40.92672,59.52512
2020,1,25,6,44.03072,61.09696
2020,1,25,7,46.99392,62.49856
2020,1,25,8,47.42528,61.41056
2020,1,25,9,46.20928,62.37824
2020,1,25,10,44.10624,63.24864
2020,1,25,11,42.15552,62.42688
2020,1,25,12,40.2304,61.94304
2020,1,25,13,38.84928,61.1456
2020,1,25,14,37.69728,60.20224
2020,1,25,15,37.03808,59.64544
2020,1,25,16,37.50656,59.76704
2020,1,25,17,39.54688,62.08768
2020,1,25,18,43.65056,71.4688
2020,1,25,19,43.96672,73.32992
2020,1,25,20,43.3216,72.43648
2020,1,25,21,42.43456,71.0336
2020,1,25,22,40.49664,68.8576
2020,1,25,23,38.29248,66.8992
2020,1,25,24,37.1648,63.7568
2020,1,26,1,36.5696,61.70112
2020,1,26,2,36.5184,60.51584
2020,1,26,3,36.63232,60.03328
2020,1,26,4,37.57056,60.00896
2020,1,26,5,39.0144,60.34688
2020,1,26,6,41.54752,61.74976
2020,1,26,7,43.95392,62.86208
2020,1,26,8,44.57472,61.6768
2020,1,26,9,43.2576,62.03904
2020,1,26,10,41.54752,62.30528
2020,1,26,11,39.86304,61.1456
2020,1,26,12,38.64704,60.3712
2020,1,26,13,37.34272,59.64544
2020,1,26,14,36.75904,58.89664
2020,1,26,15,36.40448,58.38848
2020,1,26,16,36.64512,58.48576
2020,1,26,17,38.77376,60.08064
2020,1,26,18,45.37344,68.4224
2020,1,26,19,44.84096,71.80672
2020,1,26,20,43.9296,71.49312
2020,1,26,21,42.44736,69.96992
2020,1,26,22,39.5712,67.47904
2020,1,26,23,36.43008,63.92576
2020,1,26,24,35.3536,61.29024
2020,1,27,1,35.12576,59.42784
2020,1,27,2,35.23968,58.67904
2020,1,27,3,36,58.51008
2020,1,27,4,37.92512,58.752
2020,1,27,5,42.39616,60.2752
2020,1,27,6,49.3632,64.52992
2020,1,27,7,51.8464,69.99424
2020,1,27,8,48.8192,68.01152
2020,1,27,9,45.47456,67.0208
2020,1,27,10,43.34592,65.98016
2020,1,27,11,41.64864,64.60288
2020,1,27,12,40.95232,63.3216
2020,1,27,13,39.87584,62.81344
2020,1,27,14,39.28064,62.47424
2020,1,27,15,39.26784,62.03904
2020,1,27,16,39.07712,61.6768
2020,1,27,17,40.72448,63.05536
2020,1,27,18,45.23392,72.31488
2020,1,27,19,45.7408,75.55456
2020,1,27,20,44.60032,74.65984
2020,1,27,21,42.90304,72.38784
2020,1,27,22,39.33056,68.66432
2020,1,27,23,36.07552,64.02176
2020,1,27,24,34.6944,59.84
2020,1,28,1,34.31552,58.12224
2020,1,28,2,34.1504,57.34912
2020,1,28,3,34.91072,56.91392
2020,1,28,4,36.67072,57.13152
2020,1,28,5,40.97792,58.3168
2020,1,28,6,47.38688,61.41056
2020,1,28,7,49.70496,65.28
2020,1,28,8,46.46272,63.92576
2020,1,28,9,43.57504,63.51488
2020,1,28,10,41.95328,63.99744
2020,1,28,11,41.05344,63.34464
2020,1,28,12,40.12928,62.83776
2020,1,28,13,39.5584,62.81344
2020,1,28,14,38.91328,61.87008
2020,1,28,15,38.86208,59.38048
2020,1,28,16,39.08992,59.01696
2020,1,28,17,40.55936,60.3712
2020,1,28,18,45.1072,67.96288
2020,1,28,19,45.7024,71.10656
2020,1,28,20,44.91776,70.23616
2020,1,28,21,43.02976,68.56704
2020,1,28,22,39.74912,65.23136
2020,1,28,23,36.63232,61.21728
2020,1,28,24,35.42912,58.0992
2020,1,29,1,35.16416,56.47872
2020,1,29,2,35.20128,55.85024
2020,1,29,3,35.74656,55.55968
2020,1,29,4,37.39264,55.65696
2020,1,29,5,41.75104,56.47872
2020,1,29,6,47.81824,59.0656
2020,1,29,7,49.73056,61.48352
2020,1,29,8,47.6032,62.4512
2020,1,29,9,44.82816,61.84576
2020,1,29,10,43.08096,62.83776
2020,1,29,11,41.53472,62.93376
2020,1,29,12,40.36992,62.83776
2020,1,29,13,39.85024,62.42688
2020,1,29,14,39.28064,61.99168
2020,1,29,15,39.08992,62.16064
2020,1,29,16,39.25504,61.77408
2020,1,29,17,40.38272,62.86208
2020,1,29,18,44.71424,70.67136
2020,1,29,19,45.25952,73.71776
2020,1,29,20,44.72704,73.18528
2020,1,29,21,43.15648,70.79168
2020,1,29,22,39.82464,67.64928
2020,1,29,23,36.67072,63.5392
2020,1,29,24,35.56864,59.7184
2020,1,30,1,35.13856,57.73568
2020,1,30,2,35.29088,57.08288
2020,1,30,3,35.78368,56.93824
2020,1,30,4,37.65888,57.1072
2020,1,30,5,41.77536,58.26816
2020,1,30,6,48.2112,61.41056
2020,1,30,7,49.9456,65.66656
2020,1,30,8,47.18464,64.45696
2020,1,30,9,43.8912,64.38528
2020,1,30,10,42.1056,63.68384
2020,1,30,11,40.73728,63.24864
2020,1,30,12,39.92576,62.57152
2020,1,30,13,39.584,62.47424
2020,1,30,14,39.17952,62.42688
2020,1,30,15,38.9504,62.112
2020,1,30,16,39.14112,61.87008
2020,1,30,17,40.40832,62.95808
2020,1,30,18,44.63872,70.91328
2020,1,30,19,45.24672,73.57184
2020,1,30,20,44.29696,72.62976
2020,1,30,21,42.7008,70.74304
2020,1,30,22,39.39456,66.85056
2020,1,30,23,36,62.71616
2020,1,30,24,34.59328,59.57376
2020,1,31,1,33.99808,57.59104
2020,1,31,2,33.84576,56.72064
2020,1,31,3,34.1248,56.3584
2020,1,31,4,36.12672,56.40576
2020,1,31,5,39.5712,57.3248
2020,1,31,6,45.58848,60.08064
2020,1,31,7,48.16,63.73248
2020,1,31,8,45.80352,62.71616
2020,1,31,9,43.19488,62.90944
2020,1,31,10,41.86496,63.22432
2020,1,31,11,40.67328,63.05536
2020,1,31,12,39.92576,63.03104
2020,1,31,13,39.77472,62.37824
2020,1,31,14,39.26784,62.18496
2020,1,31,15,39.11552,61.7984
2020,1,31,16,39.07712,61.50784
2020,1,31,17,39.83744,61.82144
2020,1,31,18,43.09376,68.66432
