Year,Month,Day,Period,1,2
2020,1,1,80,44.55296,66.86976
2020,1,1,81,44.49536,66.89408
2020,1,1,82,44.49536,66.82112
2020,1,1,83,44.36736,66.72512
2020,1,1,84,44.33152,66.62784
2020,1,1,85,44.14592,66.19392
2020,1,1,86,44.192,66.04928
2020,1,1,87,44.064,66.0736
2020,1,1,88,43.76064,66.09792
2020,1,1,89,43.52768,66.14528
2020,1,1,90,43.37664,66.02496
2020,1,1,91,42.97984,66.00064
2020,1,1,92,42.71232,65.78432
2020,1,1,93,42.53696,65.4464
2020,1,1,94,42.35136,65.10848
2020,1,1,95,42.12992,64.64896
2020,1,1,96,41.92,64.40832
2020,1,1,97,41.60512,64.67328
2020,1,1,98,41.536,64.48
2020,1,1,99,41.37216,64.55296
2020,1,1,100,41.16224,64.6976
2020,1,1,101,40.9408,64.79488
2020,1,1,102,40.8128,64.86656
2020,1,1,103,40.60288,64.96384
2020,1,1,104,40.4864,65.08416
2020,1,1,105,40.3008,65.0112
2020,1,1,106,40.09088,64.72192
2020,1,1,107,40.00896,64.64896
2020,1,1,108,39.85792,64.74624
2020,1,1,109,39.88096,64.89088
2020,1,1,110,39.56608,65.05984
2020,1,1,111,39.43808,65.05984
2020,1,1,112,39.36896,64.93952
2020,1,1,113,39.28704,64.93952
2020,1,1,114,39.1936,65.20448
2020,1,1,115,39.01952,65.42208
2020,1,1,116,39.00672,65.34912
2020,1,1,117,38.91456,65.18016
2020,1,1,118,38.7392,65.1328
2020,1,1,119,38.6688,64.89088
2020,1,1,120,38.55232,64.62592
2020,1,1,121,38.49472,64.31232
2020,1,1,122,38.51776,64.0704
2020,1,1,123,38.4832,63.99744
2020,1,1,124,38.3552,63.80544
2020,1,1,125,38.2272,63.68384
2020,1,1,126,38.17984,63.56352
2020,1,1,127,38.07488,63.37024
2020,1,1,128,37.93536,63.2256
2020,1,1,129,37.84192,63.17696
2020,1,1,130,37.74848,63.1296
2020,1,1,131,37.76128,63.05664
2020,1,1,132,37.69088,63.05664
2020,1,1,133,37.5744,63.15392
2020,1,1,134,37.51552,63.29856
2020,1,1,135,37.51552,63.34592
2020,1,1,136,37.48096,63.20128
2020,1,1,137,37.42336,63.2256
2020,1,1,138,37.376,63.17696
2020,1,1,139,37.36448,63.10528
2020,1,1,140,37.27104,63.08096
2020,1,1,141,37.25952,62.96064
2020,1,1,142,37.1776,63.10528
2020,1,1,143,36.96896,63.10528
2020,1,1,144,36.88704,63.10528
2020,1,1,145,36.83968,63.17696
2020,1,1,146,36.78208,63.27424
2020,1,1,147,36.85248,63.29856
2020,1,1,148,36.78208,63.29856
2020,1,1,149,36.6656,63.32288
2020,1,1,150,36.61824,63.24992
2020,1,1,151,36.52608,63.17696
2020,1,1,152,36.56064,63.2256
2020,1,1,153,36.51456,63.20128
2020,1,1,154,36.45568,63.17696
2020,1,1,155,36.36224,63.008
2020,1,1,156,36.32768,63.008
2020,1,1,157,36.38528,63.03232
2020,1,1,158,36.35072,63.05664
2020,1,1,159,36.22272,62.98496
2020,1,1,160,36.32768,62.3808
2020,1,1,161,36.25728,62.18752
2020,1,1,162,36.18816,62.21184
2020,1,1,163,36.07168,62.09152
2020,1,1,164,35.93088,62.26048
2020,1,1,165,35.90784,62.47808
2020,1,1,166,36.07168,62.47808
2020,1,1,167,36.12928,62.42944
2020,1,1,168,35.98976,62.40512
2020,1,1,169,36.00128,62.26048
2020,1,1,170,36.00128,62.26048
2020,1,1,171,36.02432,62.23616
2020,1,1,172,35.96672,62.26048
2020,1,1,173,35.97824,62.26048
2020,1,1,174,36.02432,62.18752
2020,1,1,175,35.9552,62.18752
2020,1,1,176,35.94368,62.18752
2020,1,1,177,35.8848,62.23616
2020,1,1,178,35.90784,62.30912
2020,1,1,179,35.80288,62.3808
2020,1,1,180,35.8272,62.35648
2020,1,1,181,35.67488,62.52544
2020,1,1,182,35.66336,62.54976
2020,1,1,183,35.66336,62.47808
2020,1,1,184,35.77984,62.5984
2020,1,1,185,35.8272,62.57408
2020,1,1,186,35.90784,62.42944
2020,1,1,187,36.00128,62.5984
2020,1,1,188,36.06016,62.52544
2020,1,1,189,36.24576,62.47808
2020,1,1,190,36.50176,62.47808
2020,1,1,191,36.63104,62.40512
2020,1,1,192,36.89856,62.3808
2020,1,1,193,37.16608,61.7536
2020,1,1,194,37.42336,61.92256
2020,1,1,195,37.73696,62.21184
2020,1,1,196,37.99424,62.5984
2020,1,1,197,38.26176,62.96064
2020,1,1,198,38.50624,63.34592
2020,1,1,199,38.84416,63.8528
2020,1,1,200,39.04256,64.52864
2020,1,1,201,39.264,65.34912
2020,1,1,202,39.67104,66.31424
2020,1,1,203,40.02048,67.40096
2020,1,1,204,40.25344,68.34176
2020,1,1,205,40.7552,70.56128
2020,1,1,206,41.09312,71.62368
2020,1,1,207,41.31456,72.68608
2020,1,1,208,41.60512,73.7472
2020,1,1,209,41.76896,74.73664
2020,1,1,210,42.08256,75.72608
2020,1,1,211,42.38592,76.66688
2020,1,1,212,42.66624,77.36704
2020,1,1,213,43.09632,78.13888
2020,1,1,214,43.4816,78.74304
2020,1,1,215,43.69152,79.51488
2020,1,1,216,43.71456,80.0704
2020,1,1,217,43.0848,78.76736
2020,1,1,218,42.91072,78.50112
2020,1,1,219,42.66624,78.09152
2020,1,1,220,42.38592,77.72928
2020,1,1,221,42.08256,77.2224
2020,1,1,222,41.81504,76.81152
2020,1,1,223,41.51168,76.4736
2020,1,1,224,41.27872,76.11264
2020,1,1,225,41.17376,75.77472
2020,1,1,226,41.07008,75.65312
2020,1,1,227,41.03424,75.48544
2020,1,1,228,41.03424,75.41248
2020,1,1,229,41.27872,76.03968
2020,1,1,230,41.24416,76.03968
2020,1,1,231,41.2672,76.03968
2020,1,1,232,41.27872,76.01536
2020,1,1,233,41.24416,75.99104
2020,1,1,234,41.19808,76.01536
2020,1,1,235,41.16224,75.94368
2020,1,1,236,41.1392,75.82208
2020,1,1,237,41.10464,75.50848
2020,1,1,238,41.0816,75.17056
2020,1,1,239,40.9408,74.9056
2020,1,1,240,40.87168,74.64064
2020,1,1,241,40.80128,74.76096
2020,1,1,242,40.6848,74.66496
2020,1,1,243,40.56832,74.56768
2020,1,1,244,40.44032,74.44736
2020,1,1,245,40.26624,74.32704
2020,1,1,246,40.09088,74.0608
2020,1,1,247,39.83488,73.8432
2020,1,1,248,39.56608,73.57824
2020,1,1,249,39.28704,73.24032
2020,1,1,250,38.9952,72.95104
2020,1,1,251,38.72768,72.5888
2020,1,1,252,38.47168,72.25088
2020,1,1,253,38.12224,71.76832
2020,1,1,254,38.07488,71.45472
2020,1,1,255,37.91232,71.06816
2020,1,1,256,37.632,70.7072
2020,1,1,257,37.30688,70.34496
2020,1,1,258,37.06112,69.8624
2020,1,1,259,36.80512,69.66912
2020,1,1,260,36.58368,69.18656
2020,1,1,261,36.32768,68.84864
2020,1,1,262,36.10624,68.4864
2020,1,1,263,35.86176,68.09984
2020,1,1,264,35.4304,67.66592
2020,1,1,265,35.13856,67.232
2020,1,1,266,34.88256,66.72512
2020,1,1,267,34.66112,66.36288
2020,1,1,268,34.53312,66.00064
2020,1,1,269,34.30016,65.59104
2020,1,1,270,34.07872,65.30048
2020,1,1,271,33.88032,64.93952
2020,1,1,272,33.70624,64.45696
2020,1,1,273,33.5424,64.14336
2020,1,1,274,33.49632,63.90144
2020,1,1,275,33.4144,63.65952
2020,1,1,276,33.2864,63.29856
2020,1,1,277,33.27488,62.83904
2020,1,1,278,33.1008,62.52544
2020,1,1,279,33.04192,62.14016
2020,1,1,280,32.93696,61.94688
2020,1,1,281,32.84352,61.58464
2020,1,1,282,32.72704,61.27104
2020,1,1,283,32.704,61.05344
2020,1,1,284,32.576,60.73984
2020,1,1,285,32.56448,60.4992
2020,1,1,286,32.5056,60.30592
2020,1,1,287,32.42496,60.01664
2020,1,1,288,32.30848,60.064
2020,1,2,1,32.2496,59.82336
2020,1,2,2,32.21504,59.6544
2020,1,2,3,32.21504,59.48544
2020,1,2,4,32.08704,59.3408
2020,1,2,5,32.08704,59.17184
2020,1,2,6,32.16768,58.97856
2020,1,2,7,32.1216,58.85824
2020,1,2,8,32.01664,58.73664
2020,1,2,9,31.97056,58.66496
2020,1,2,10,31.9232,58.64064
2020,1,2,11,31.95904,58.52032
2020,1,2,12,32.02816,58.47168
2020,1,2,13,31.90016,58.42304
2020,1,2,14,31.88864,58.4
2020,1,2,15,31.95904,58.37568
2020,1,2,16,32.01664,58.32704
2020,1,2,17,32.02816,58.25408
2020,1,2,18,31.98208,58.32704
2020,1,2,19,31.94624,58.23104
2020,1,2,20,32.02816,58.08512
2020,1,2,21,32.0512,58.03776
2020,1,2,22,32.09856,58.10944
2020,1,2,23,32.07552,58.13376
2020,1,2,24,32.08704,58.08512
2020,1,2,25,32.18048,57.91616
2020,1,2,26,32.20352,57.8688
2020,1,2,27,32.26112,57.72416
2020,1,2,28,32.23808,57.7472
2020,1,2,29,32.20352,57.7472
2020,1,2,30,32.33152,57.84448
2020,1,2,31,32.35456,57.82016
2020,1,2,32,32.35456,57.82016
2020,1,2,33,32.40064,57.89312
2020,1,2,34,32.41344,57.98912
2020,1,2,35,32.42496,57.79584
2020,1,2,36,32.47104,57.72416
2020,1,2,37,32.56448,57.77152
2020,1,2,38,32.69248,57.77152
2020,1,2,39,32.6464,57.7472
2020,1,2,40,32.9024,57.7472
2020,1,2,41,33.16992,57.7472
2020,1,2,42,33.40288,57.79584
2020,1,2,43,33.57824,57.91616
2020,1,2,44,33.70624,57.9648
2020,1,2,45,33.72928,58.10944
2020,1,2,46,33.97376,58.1824
2020,1,2,47,34.23104,58.23104
2020,1,2,48,34.53312,58.30272
2020,1,2,49,34.63808,58.4
2020,1,2,50,34.88256,58.56768
2020,1,2,51,35.1744,58.68928
2020,1,2,52,35.48928,58.7136
2020,1,2,53,35.79136,58.88256
2020,1,2,54,36.06016,58.92992
2020,1,2,55,36.42112,59.09888
2020,1,2,56,36.7936,59.19616
2020,1,2,57,37.07264,59.17184
2020,1,2,58,37.32992,59.38816
2020,1,2,59,37.69088,59.60576
2020,1,2,60,38.0288,59.70304
2020,1,2,61,38.72768,60.064
2020,1,2,62,39.15904,60.45056
2020,1,2,63,39.53152,60.8128
2020,1,2,64,39.83488,61.19808
2020,1,2,65,40.1728,61.51296
2020,1,2,66,40.31232,61.82656
2020,1,2,67,40.52224,62.2848
2020,1,2,68,40.8832,62.67136
2020,1,2,69,41.0112,63.05664
2020,1,2,70,41.2096,63.49184
2020,1,2,71,41.3952,63.92576
2020,1,2,72,41.55904,64.384
2020,1,2,73,41.792,65.27744
2020,1,2,74,42.15296,65.78432
2020,1,2,75,42.25792,66.12224
2020,1,2,76,42.28096,66.43584
2020,1,2,77,42.29248,66.65216
2020,1,2,78,42.26944,66.77376
2020,1,2,79,42.19904,66.9184
2020,1,2,80,42.21184,67.0144
2020,1,2,81,42.14144,66.96576
2020,1,2,82,42.07104,66.89408
2020,1,2,83,41.83808,66.65216
2020,1,2,84,41.75744,66.6048
2020,1,2,85,41.48864,66.12224
2020,1,2,86,41.48864,66.0736
2020,1,2,87,41.41952,65.90464
2020,1,2,88,41.12768,65.76
2020,1,2,89,40.90624,65.68704
2020,1,2,90,40.57984,65.4464
2020,1,2,91,40.19584,65.46944
2020,1,2,92,40.11392,65.4464
2020,1,2,93,39.8464,65.20448
2020,1,2,94,39.67104,64.86656
2020,1,2,95,39.41504,64.40832
2020,1,2,96,39.43808,64.09472
2020,1,2,97,39.40352,64.6016
2020,1,2,98,39.28704,64.62592
2020,1,2,99,39.136,64.6976
2020,1,2,100,39.07712,64.81792
2020,1,2,101,38.94912,64.86656
2020,1,2,102,38.85568,64.86656
2020,1,2,103,38.83264,64.74624
2020,1,2,104,38.70464,64.84224
2020,1,2,105,38.62272,64.84224
2020,1,2,106,38.47168,64.77056
2020,1,2,107,38.29632,64.79488
2020,1,2,108,38.21568,64.77056
2020,1,2,109,38.33216,64.6976
2020,1,2,110,38.23872,64.81792
2020,1,2,111,38.20288,64.72192
2020,1,2,112,38.27328,64.384
2020,1,2,113,38.23872,63.95008
2020,1,2,114,38.06336,63.8528
2020,1,2,115,38.07488,63.68384
2020,1,2,116,37.92384,63.78112
2020,1,2,117,37.80736,64.04608
2020,1,2,118,37.74848,64.1664
2020,1,2,119,37.67936,63.99744
2020,1,2,120,37.62048,63.90144
2020,1,2,121,37.504,63.92576
2020,1,2,122,37.52704,63.99744
2020,1,2,123,37.38752,63.95008
2020,1,2,124,37.42336,63.8528
2020,1,2,125,37.38752,63.7568
2020,1,2,126,37.27104,63.7568
2020,1,2,127,37.248,63.63648
2020,1,2,128,37.25952,63.61216
2020,1,2,129,37.248,63.61216
2020,1,2,130,37.10848,63.70816
2020,1,2,131,37.09696,63.68384
2020,1,2,132,37.06112,63.61216
2020,1,2,133,37.10848,63.73248
2020,1,2,134,37.10848,63.73248
2020,1,2,135,37.07264,63.68384
2020,1,2,136,37.10848,63.58784
2020,1,2,137,37.12,63.56352
2020,1,2,138,37.00352,63.5392
2020,1,2,139,37.02656,63.39456
2020,1,2,140,36.96896,63.05664
2020,1,2,141,37.03808,63.05664
2020,1,2,142,36.94464,63.05664
2020,1,2,143,36.95616,63.03232
2020,1,2,144,37.00352,62.6944
2020,1,2,145,36.93312,62.62272
2020,1,2,146,37.03808,62.79168
2020,1,2,147,36.87552,62.816
2020,1,2,148,36.87552,62.79168
2020,1,2,149,36.85248,62.67136
2020,1,2,150,36.81664,62.54976
2020,1,2,151,36.78208,62.47808
2020,1,2,152,36.7936,62.45376
2020,1,2,153,36.63104,62.52544
2020,1,2,154,36.68864,62.62272
2020,1,2,155,36.56064,62.64704
2020,1,2,156,36.39808,62.52544
2020,1,2,157,36.43264,62.57408
2020,1,2,158,36.50176,62.6944
2020,1,2,159,36.52608,62.5984
2020,1,2,160,36.54912,62.5024
2020,1,2,161,36.36224,62.52544
2020,1,2,162,36.32768,62.5024
2020,1,2,163,36.30464,62.57408
2020,1,2,164,36.39808,62.5984
2020,1,2,165,36.45568,62.54976
2020,1,2,166,36.4096,62.6944
2020,1,2,167,36.36224,62.64704
2020,1,2,168,36.2816,62.71872
2020,1,2,169,36.35072,62.67136
2020,1,2,170,36.3392,62.21184
2020,1,2,171,36.29312,62.18752
2020,1,2,172,36.35072,62.14016
2020,1,2,173,36.35072,62.09152
2020,1,2,174,36.37376,62.01856
2020,1,2,175,36.32768,61.94688
2020,1,2,176,36.31616,61.87392
2020,1,2,177,36.36224,61.82656
2020,1,2,178,36.36224,61.80224
2020,1,2,179,36.2688,61.70496
2020,1,2,180,36.23424,61.7536
2020,1,2,181,36.16384,61.7536
2020,1,2,182,36.11776,61.7536
2020,1,2,183,36.19968,61.70496
2020,1,2,184,36.17664,61.72928
2020,1,2,185,36.17664,61.58464
2020,1,2,186,36.32768,61.56032
2020,1,2,187,36.32768,61.48864
2020,1,2,188,36.4672,61.58464
2020,1,2,189,36.5952,61.60896
2020,1,2,190,36.61824,61.68192
2020,1,2,191,36.736,61.87392
2020,1,2,192,36.85248,62.11584
2020,1,2,193,37.16608,62.26048
2020,1,2,194,37.34144,62.71872
2020,1,2,195,37.69088,63.10528
2020,1,2,196,37.80736,63.51488
2020,1,2,197,38.00576,64.21504
2020,1,2,198,38.27328,64.9152
2020,1,2,199,38.5408,65.51808
2020,1,2,200,38.75072,66.26688
2020,1,2,201,39.14752,66.96576
2020,1,2,202,39.28704,67.69024
2020,1,2,203,39.49696,68.43776
2020,1,2,204,39.74144,69.18656
2020,1,2,205,40.2304,70.65856
2020,1,2,206,40.54528,71.55072
2020,1,2,207,40.86016,72.41984
2020,1,2,208,41.11616,73.07136
2020,1,2,209,41.38368,73.67552
2020,1,2,210,41.68704,74.3744
2020,1,2,211,41.95456,75.09888
2020,1,2,212,42.09536,75.67744
2020,1,2,213,42.3744,76.20864
2020,1,2,214,42.81728,76.71552
2020,1,2,215,43.2128,77.46304
2020,1,2,216,43.50464,78.21184
2020,1,2,217,42.68928,77.02912
2020,1,2,218,42.5728,76.86016
2020,1,2,219,42.3744,76.49792
2020,1,2,220,42.01344,76.08832
2020,1,2,221,41.80352,75.58144
2020,1,2,222,41.4656,75.29216
2020,1,2,223,41.31456,74.9056
2020,1,2,224,41.03424,74.76096
2020,1,2,225,40.90624,74.61632
2020,1,2,226,40.77824,74.592
2020,1,2,227,40.6272,74.496
2020,1,2,228,40.5568,74.496
2020,1,2,229,40.7552,75.09888
2020,1,2,230,40.66176,75.17056
2020,1,2,231,40.6272,75.1232
2020,1,2,232,40.54528,75.33952
2020,1,2,233,40.54528,75.33952
2020,1,2,234,40.4864,75.31648
2020,1,2,235,40.51072,75.36384
2020,1,2,236,40.39424,75.2192
2020,1,2,237,40.28928,75.19488
2020,1,2,238,40.13696,75.09888
2020,1,2,239,40.09088,74.97856
2020,1,2,240,39.96288,74.78528
2020,1,2,241,39.89248,74.54336
2020,1,2,242,39.81184,74.39872
2020,1,2,243,39.67104,74.22976
2020,1,2,244,39.53152,73.9648
2020,1,2,245,39.3216,73.62688
2020,1,2,246,39.05408,73.31328
2020,1,2,247,38.89024,72.95104
2020,1,2,248,38.57664,72.63744
2020,1,2,249,38.31936,72.41984
2020,1,2,250,38.04032,72.08192
2020,1,2,251,37.74848,71.71968
2020,1,2,252,37.52704,71.28576
2020,1,2,253,37.18912,70.85184
2020,1,2,254,37.14304,70.53824
2020,1,2,255,37.02656,70.22464
2020,1,2,256,36.83968,69.90976
2020,1,2,257,36.57216,69.5488
2020,1,2,258,36.2816,69.2352
2020,1,2,259,36.04736,68.94464
2020,1,2,260,35.8144,68.60672
2020,1,2,261,35.60576,68.31744
2020,1,2,262,35.40736,67.81056
2020,1,2,263,35.18592,67.5456
2020,1,2,264,34.99904,67.25632
2020,1,2,265,34.54464,66.99008
2020,1,2,266,34.35904,66.53184
2020,1,2,267,34.05568,66.19392
2020,1,2,268,33.85728,65.76
2020,1,2,269,33.51936,65.34912
2020,1,2,270,33.30944,64.96384
2020,1,2,271,33.16992,64.57728
2020,1,2,272,33.0304,64.23936
2020,1,2,273,32.85504,63.95008
2020,1,2,274,32.7744,63.78112
2020,1,2,275,32.45952,63.46752
2020,1,2,276,32.34304,63.17696
2020,1,2,277,32.2496,62.57408
2020,1,2,278,32.14464,62.21184
2020,1,2,279,32.07552,62.01856
2020,1,2,280,32.07552,61.72928
2020,1,2,281,31.9936,61.48864
2020,1,2,282,31.9232,61.27104
2020,1,2,283,31.87712,60.95744
2020,1,2,284,31.70176,60.61952
2020,1,2,285,31.64416,60.45056
2020,1,2,286,31.58528,60.1856
2020,1,2,287,31.55072,59.94368
2020,1,2,288,31.4112,59.7504
2020,1,3,1,31.4112,59.70304
2020,1,3,2,31.42272,59.50976
2020,1,3,3,31.43424,59.4368
2020,1,3,4,31.36384,59.24352
2020,1,3,5,31.39968,59.17184
2020,1,3,6,31.32928,59.09888
2020,1,3,7,31.32928,59.05152
2020,1,3,8,31.38816,58.9056
2020,1,3,9,31.31776,58.9056
2020,1,3,10,31.30624,58.95424
2020,1,3,11,31.27168,58.85824
2020,1,3,12,31.24736,58.9056
2020,1,3,13,31.1552,59.0272
2020,1,3,14,30.87488,58.95424
2020,1,3,15,30.84032,58.9056
2020,1,3,16,30.85184,58.592
2020,1,3,17,30.80448,58.4
2020,1,3,18,30.8288,58.4
2020,1,3,19,30.85184,58.37568
2020,1,3,20,30.80448,58.1824
2020,1,3,21,30.688,58.15808
2020,1,3,22,30.71232,58.06208
2020,1,3,23,30.7584,58.15808
2020,1,3,24,30.76992,58.13376
2020,1,3,25,30.84032,58.06208
2020,1,3,26,30.87488,58.15808
2020,1,3,27,30.93376,58.08512
2020,1,3,28,30.94528,58.06208
2020,1,3,29,30.94528,58.03776
2020,1,3,30,31.06176,57.91616
2020,1,3,31,31.17824,57.82016
2020,1,3,32,31.11936,57.77152
2020,1,3,33,31.20128,57.79584
2020,1,3,34,31.32928,57.77152
2020,1,3,35,31.35232,57.79584
2020,1,3,36,31.37536,57.7472
2020,1,3,37,31.5392,57.89312
2020,1,3,38,31.56224,57.94048
2020,1,3,39,31.62112,57.89312
2020,1,3,40,31.62112,57.9648
2020,1,3,41,31.70176,58.03776
2020,1,3,42,31.84256,58.06208
2020,1,3,43,32.11008,58.15808
2020,1,3,44,32.34304,58.25408
2020,1,3,45,32.48256,58.30272
2020,1,3,46,32.62208,58.35136
2020,1,3,47,32.704,58.37568
2020,1,3,48,32.89088,58.37568
2020,1,3,49,33.19296,58.496
2020,1,3,50,33.49632,58.592
2020,1,3,51,33.63584,58.66496
2020,1,3,52,33.85728,58.78528
2020,1,3,53,34.1376,58.97856
2020,1,3,54,34.48704,59.14752
2020,1,3,55,34.74304,59.29216
2020,1,3,56,35.104,59.60576
2020,1,3,57,35.33696,59.79904
2020,1,3,58,35.80288,59.82336
2020,1,3,59,36.00128,60.04096
2020,1,3,60,36.44416,60.30592
2020,1,3,61,37.06112,60.5952
2020,1,3,62,37.60896,60.95744
2020,1,3,63,37.84192,61.2224
2020,1,3,64,38.23872,61.56032
2020,1,3,65,38.55232,61.87392
2020,1,3,66,38.82112,62.26048
2020,1,3,67,39.07712,62.74304
2020,1,3,68,39.41504,63.20128
2020,1,3,69,39.61344,63.7568
2020,1,3,70,39.82336,64.21504
2020,1,3,71,40.06784,64.48
2020,1,3,72,40.31232,64.9152
2020,1,3,73,40.36992,65.97632
2020,1,3,74,40.63872,66.4832
2020,1,3,75,40.76672,66.9184
2020,1,3,76,40.77824,67.15904
2020,1,3,77,40.92928,67.42528
2020,1,3,78,40.89472,67.6416
2020,1,3,79,40.86016,67.73888
2020,1,3,80,40.7552,67.73888
2020,1,3,81,40.6848,67.69024
2020,1,3,82,40.6272,67.5456
2020,1,3,83,40.60288,67.328
2020,1,3,84,40.56832,67.18336
2020,1,3,85,40.45184,66.31424
2020,1,3,86,40.41728,66.21824
2020,1,3,87,40.40576,66.04928
2020,1,3,88,40.28928,65.76
2020,1,3,89,40.032,65.61536
2020,1,3,90,39.78752,65.51808
2020,1,3,91,39.60192,65.66272
2020,1,3,92,39.49696,65.83168
2020,1,3,93,39.40352,65.78432
2020,1,3,94,39.28704,65.73568
2020,1,3,95,39.0656,65.39776
2020,1,3,96,39.0656,65.20448
2020,1,3,97,39.04256,65.78432
2020,1,3,98,39.00672,65.71136
2020,1,3,99,38.90304,65.66272
2020,1,3,100,38.79808,65.46944
2020,1,3,101,38.69312,65.18016
2020,1,3,102,38.4832,64.98688
2020,1,3,103,38.4128,65.05984
2020,1,3,104,38.26176,65.03552
2020,1,3,105,38.20288,65.03552
2020,1,3,106,38.14528,65.27744
2020,1,3,107,38.0288,65.46944
2020,1,3,108,37.9584,65.51808
2020,1,3,109,37.99424,65.18016
2020,1,3,110,37.9008,65.20448
2020,1,3,111,37.98144,65.08416
2020,1,3,112,38.0288,65.05984
2020,1,3,113,38.14528,64.89088
2020,1,3,114,38.14528,64.72192
2020,1,3,115,38.07488,64.72192
2020,1,3,116,37.94688,64.57728
2020,1,3,117,38.0288,64.52864
2020,1,3,118,37.98144,64.48
2020,1,3,119,37.79584,64.40832
2020,1,3,120,37.76128,64.40832
2020,1,3,121,37.73696,64.6016
2020,1,3,122,37.7728,64.52864
2020,1,3,123,37.78432,64.48
2020,1,3,124,37.71392,64.43264
2020,1,3,125,37.72544,64.33536
2020,1,3,126,37.67936,64.288
2020,1,3,127,37.65632,64.11904
2020,1,3,128,37.59744,63.9744
2020,1,3,129,37.5744,63.9744
2020,1,3,130,37.504,63.82848
2020,1,3,131,37.51552,63.7568
2020,1,3,132,37.45792,63.68384
2020,1,3,133,37.42336,63.58784
2020,1,3,134,37.32992,63.73248
2020,1,3,135,37.42336,63.65952
2020,1,3,136,37.36448,63.51488
2020,1,3,137,37.25952,63.39456
2020,1,3,138,37.28256,63.34592
2020,1,3,139,37.22496,63.34592
2020,1,3,140,37.10848,63.32288
2020,1,3,141,37.07264,63.24992
2020,1,3,142,37.08544,63.2256
2020,1,3,143,37.08544,63.20128
2020,1,3,144,37.03808,63.10528
2020,1,3,145,36.96896,63.24992
2020,1,3,146,36.98048,63.20128
2020,1,3,147,36.93312,63.15392
2020,1,3,148,36.91008,63.10528
2020,1,3,149,36.89856,63.008
2020,1,3,150,36.88704,63.03232
2020,1,3,151,37.01504,63.008
2020,1,3,152,36.864,62.83904
2020,1,3,153,36.9216,62.71872
2020,1,3,154,36.85248,62.67136
2020,1,3,155,36.85248,62.5024
2020,1,3,156,36.82816,62.45376
2020,1,3,157,36.83968,62.35648
2020,1,3,158,36.81664,62.40512
2020,1,3,159,36.82816,62.47808
2020,1,3,160,36.75904,62.35648
2020,1,3,161,36.75904,62.26048
2020,1,3,162,36.70016,62.18752
