Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,7,4,3.8,11.93,0,0
2020,1,7,5,4.2,11.9,0,0
2020,1,7,6,4.2,11.8,0,0
2020,1,7,7,12.7,11.95,0,0
2020,1,7,8,12.7,11.85,1.6,15.2
2020,1,7,9,14.2,11.8,3.7,18.3
2020,1,7,10,12.7,11.84,5,18.4
2020,1,7,11,13.2,11.93,5.8,18.9
2020,1,7,12,12.7,11.93,6.2,18.2
2020,1,7,13,12.7,11.87,6.1,17.8
2020,1,7,14,13.2,11.85,5.5,17.2
2020,1,7,15,12.7,11.92,4.1,15.6
2020,1,7,16,13.2,11.93,2.1,10.4
2020,1,7,17,25,11.99,0,0
2020,1,7,18,25.9,12,0,0
2020,1,7,19,25.5,12,0,0
2020,1,7,20,20.8,12,0,0
2020,1,7,21,10.9,12,0,0
2020,1,7,22,3.8,11.93,0,0
2020,1,7,23,3.8,11.99,0,0
2020,1,7,24,3.8,11.97,0,0
2020,1,8,1,4.2,10.33,0,0
2020,1,8,2,3.8,11.71,0,0
2020,1,8,3,3.8,11.74,0,0
2020,1,8,4,4.2,8.9,0,0
2020,1,8,5,3.8,4.62,0,0
2020,1,8,6,3.8,1.15,0,0
2020,1,8,7,4.2,1.16,0,0
2020,1,8,8,3.8,7.45,1.7,15.1
2020,1,8,9,3.8,10.93,3.7,18
2020,1,8,10,3.8,10.47,5.1,18.5
2020,1,8,11,3.8,11.03,6.2,18.9
2020,1,8,12,3.8,12,6.5,18.4
2020,1,8,13,3.8,12,6.4,17.9
2020,1,8,14,4.2,12,5.7,17.2
2020,1,8,15,4.2,12,4.3,15.5
2020,1,8,16,13.2,11.93,2.2,10.5
2020,1,8,17,12.7,11.96,0,0
2020,1,8,18,13.2,12,0,0
2020,1,8,19,9,11.86,0,0
2020,1,8,20,4.2,11.84,0,0
2020,1,8,21,3.8,11.91,0,0
2020,1,8,22,3.8,11.94,0,0
2020,1,8,23,3.8,11.89,0,0
2020,1,8,24,3.8,11.98,0,0
2020,1,9,1,2.8,11.99,0,0
2020,1,9,2,2.8,12,0,0
2020,1,9,3,2.8,12,0,0
2020,1,9,4,2.8,12,0,0
2020,1,9,5,2.8,12,0,0
2020,1,9,6,2.8,11.98,0,0
2020,1,9,7,3.3,11.8,0,0
2020,1,9,8,2.4,11.23,1.6,15
2020,1,9,9,3.3,10.05,3.6,17.7
2020,1,9,10,2.4,9.54,5.1,18.8
2020,1,9,11,2.8,4.82,5.9,18.1
2020,1,9,12,2.8,1.41,6.4,17.8
2020,1,9,13,2.8,2.17,6.5,18
2020,1,9,14,2.8,2.46,5.8,17.8
2020,1,9,15,2.8,1.44,4.4,16
2020,1,9,16,3.3,2,2.2,10.8
2020,1,9,17,3.3,2.17,0,0
2020,1,9,18,3.3,2.05,0,0
2020,1,9,19,3.8,8.94,0,0
2020,1,9,20,3.8,11.25,0,0
2020,1,9,21,4.2,11.18,0,0
2020,1,9,22,4.7,11.01,0,0
2020,1,9,23,4.7,10.99,0,0
2020,1,9,24,4.7,10.97,0,0
2020,1,10,1,3.8,11.07,0,0
2020,1,10,2,3.3,11.05,0,0
2020,1,10,3,2.8,11.05,0,0
2020,1,10,4,3.3,11.17,0,0
2020,1,10,5,3.3,11.09,0,0
2020,1,10,6,3.3,11.18,0,0
2020,1,10,7,3.3,11.47,0,0
2020,1,10,8,3.3,11.81,1.7,15.2
2020,1,10,9,3.3,11.7,3.9,17.8
2020,1,10,10,3.3,11.57,5.5,19.2
2020,1,10,11,3.8,11.58,6.4,19.4
2020,1,10,12,3.3,11.64,6.8,19.2
2020,1,10,13,3.3,11.69,6.7,18.7
2020,1,10,14,3.3,11.55,5.9,17.8
2020,1,10,15,3.3,11.48,4.5,16.1
2020,1,10,16,3.3,11.52,2.3,10.6
2020,1,10,17,3.3,11.85,0,0
2020,1,10,18,3.3,11.98,0,0
2020,1,10,19,3.8,11.97,0,0
2020,1,10,20,3.3,11.98,0,0
2020,1,10,21,3.8,11.98,0,0
2020,1,10,22,4.2,10.89,0,0
2020,1,10,23,3.8,11.07,0,0
2020,1,10,24,3.8,11.62,0,0
2020,1,11,1,3.8,11.43,0,0
2020,1,11,2,3.3,11.58,0,0
2020,1,11,3,3.3,11.66,0,0
2020,1,11,4,3.3,11.57,0,0
2020,1,11,5,3.8,11.5,0,0
2020,1,11,6,3.3,9.8,0,0
2020,1,11,7,2.8,4.36,0,0
2020,1,11,8,3.3,0.65,1.7,14.6
2020,1,11,9,3.3,0.76,3.9,17.6
2020,1,11,10,3.3,0.88,5.6,18.8
2020,1,11,11,3.3,0.76,6.6,18.5
2020,1,11,12,2.8,0.31,6.9,19.3
2020,1,11,13,2.8,1.14,6.6,19.1
2020,1,11,14,2.8,2.59,5.5,18.1
2020,1,11,15,3.3,2.31,4.1,16.3
2020,1,11,16,2.8,2.28,2,9.7
2020,1,11,17,3.3,3.96,0,0
2020,1,11,18,2.8,6.06,0,0
2020,1,11,19,3.8,8.99,0,0
2020,1,11,20,3.3,8.59,0,0
2020,1,11,21,3.3,10.62,0,0
2020,1,11,22,3.3,9.68,0,0
2020,1,11,23,3.3,9.92,0,0
2020,1,11,24,6.1,10.9,0,0
2020,1,12,1,3.3,11.12,0,0
2020,1,12,2,3.3,11.68,0,0
2020,1,12,3,3.8,11.57,0,0
2020,1,12,4,2.8,11.95,0,0
2020,1,12,5,2.8,11.94,0,0
2020,1,12,6,2.8,11.94,0,0
2020,1,12,7,3.3,11.4,0,0
2020,1,12,8,3.3,11.35,1.7,15.7
2020,1,12,9,3.3,11.09,3.9,19.5
2020,1,12,10,3.8,10.99,5.7,20.1
2020,1,12,11,3.3,10.38,6.8,12.3
2020,1,12,12,3.8,9.66,7.2,19.6
2020,1,12,13,3.8,9.74,7,19.7
2020,1,12,14,4.2,9.88,6.2,19
2020,1,12,15,3.8,9.65,4.7,15.4
2020,1,12,16,4.2,9.48,2.4,11.5
2020,1,12,17,3.8,9.78,0,0
2020,1,12,18,4.2,10.14,0,0
2020,1,12,19,4.2,9.12,0,0
2020,1,12,20,3.8,9.17,0,0
2020,1,12,21,4.2,8.32,0,0
2020,1,12,22,5.7,7.44,0,0
2020,1,12,23,3.8,7.09,0,0
2020,1,12,24,6.1,7.04,0,0
2020,1,13,1,4.7,7.57,0,0
2020,1,13,2,3.8,7.26,0,0
2020,1,13,3,4.2,7.47,0,0
2020,1,13,4,3.8,8.93,0,0
2020,1,13,5,3.8,7.47,0,0
2020,1,13,6,4.2,5.74,0,0
2020,1,13,7,3.8,5.2,0,0
2020,1,13,8,3.3,5.15,1.7,16.3
2020,1,13,9,2.8,5.41,4,20.2
2020,1,13,10,3.3,2.63,5.7,20.7
2020,1,13,11,3.3,2.99,6.7,20.6
2020,1,13,12,3.3,2.18,7.2,20.7
2020,1,13,13,3.8,3.97,7,20.2
2020,1,13,14,4.2,3.46,6.2,19.5
2020,1,13,15,4.7,5.83,4.7,17.8
2020,1,13,16,3.8,8.5,2.4,12.1
2020,1,13,17,4.2,8.51,0,0
2020,1,13,18,3.8,11.25,0,0
2020,1,13,19,4.2,10.91,0,0
2020,1,13,20,3.8,10.88,0,0
2020,1,13,21,3.8,11.31,0,0
2020,1,13,22,4.2,11.16,0,0
2020,1,13,23,3.8,10.93,0,0
2020,1,13,24,3.8,11.22,0,0
2020,1,14,1,5.2,11.63,0,0
2020,1,14,2,3.8,11.62,0,0
2020,1,14,3,3.8,11.69,0,0
2020,1,14,4,3.8,11.8,0,0
2020,1,14,5,3.8,11.71,0,0
2020,1,14,6,3.8,11.88,0,0
2020,1,14,7,3.8,11.89,0,0
2020,1,14,8,3.8,11.85,1.7,15.5
2020,1,14,9,2.8,11.96,3.9,18.7
2020,1,14,10,3.8,11.96,5.6,19.3
2020,1,14,11,3.8,11.96,6.6,19.4
2020,1,14,12,3.8,12,6.9,19.7
2020,1,14,13,3.8,12,6.8,19.7
2020,1,14,14,3.8,11.27,5.9,18.9
2020,1,14,15,3.8,10.08,4.6,17.6
2020,1,14,16,3.8,10.36,2.4,11.8
2020,1,14,17,3.8,8.71,0,0
2020,1,14,18,4.2,7.63,0,0
2020,1,14,19,3.8,7.32,0,0
2020,1,14,20,3.8,6.72,0,0
2020,1,14,21,3.8,7.88,0,0
2020,1,14,22,3.8,4.91,0,0
2020,1,14,23,3.8,4.34,0,0
2020,1,14,24,3.8,5.26,0,0
2020,1,15,1,4.7,7.86,0,0
2020,1,15,2,3.8,7.41,0,0
2020,1,15,3,4.7,10.82,0,0
2020,1,15,4,4.2,10.46,0,0
2020,1,15,5,3.8,7.72,0,0
2020,1,15,6,3.8,3.34,0,0
2020,1,15,7,3.8,5.95,0,0
2020,1,15,8,4.2,6.43,1.7,15.7
2020,1,15,9,3.8,7,3.8,19.1
2020,1,15,10,3.8,5.95,5.5,19.3
2020,1,15,11,4.2,5.21,6.5,18.8
2020,1,15,12,3.8,3.63,7,19.2
2020,1,15,13,3.3,2.21,6.8,19.1
2020,1,15,14,3.8,2.55,6.1,18.4
2020,1,15,15,3.8,1.49,4.6,16.7
2020,1,15,16,3.8,1.1,2.5,11.5
2020,1,15,17,4.2,1.43,0,0
2020,1,15,18,3.8,0,0,0
2020,1,15,19,3.8,0,0,0
2020,1,15,20,13.2,0,0,0
2020,1,15,21,13.2,0,0,0
2020,1,15,22,3.8,0,0,0
2020,1,15,23,2.8,0,0,0
2020,1,15,24,2.8,0.16,0,0
2020,1,16,1,3.8,0.07,0,0
2020,1,16,2,2.8,0.08,0,0
2020,1,16,3,2.8,1.12,0,0
2020,1,16,4,2.8,3.23,0,0
2020,1,16,5,2.8,3.6,0,0
2020,1,16,6,3.3,4.49,0,0
2020,1,16,7,2.8,5.46,0,0
2020,1,16,8,2.8,7.11,1.7,16.2
2020,1,16,9,2.8,9.32,3.9,19.9
2020,1,16,10,2.8,10.06,5.7,20.5
2020,1,16,11,3.3,6.74,6.7,20.7
2020,1,16,12,3.8,5.53,7.1,20.6
2020,1,16,13,3.8,4.65,7,20.1
2020,1,16,14,4.2,5.54,6.2,19.5
2020,1,16,15,3.8,3.54,4.7,17.1
2020,1,16,16,4.2,3.7,2.5,12.1
2020,1,16,17,4.2,3.79,0,0
2020,1,16,18,13.2,4.35,0,0
2020,1,16,19,13.2,7.86,0,0
2020,1,16,20,13.2,9.39,0,0
2020,1,16,21,11.8,9.31,0,0
2020,1,16,22,2.8,7.48,0,0
2020,1,16,23,2.8,10.14,0,0
2020,1,16,24,2.8,11.38,0,0
2020,1,17,1,3.3,11.2,0,0
2020,1,17,2,3.3,11.37,0,0
2020,1,17,3,3.3,10.37,0,0
2020,1,17,4,3.3,11.19,0,0
2020,1,17,5,3.3,11.59,0,0
2020,1,17,6,3.8,11.52,0,0
2020,1,17,7,3.8,11.57,0,0
2020,1,17,8,3.8,11.33,1.7,15.5
2020,1,17,9,3.8,11.2,3.8,18.5
2020,1,17,10,4.2,11.45,5.4,18.5
2020,1,17,11,3.8,11.16,6.4,18.6
2020,1,17,12,5.7,11.4,6.7,18.9
2020,1,17,13,13.2,11.74,6.3,18.7
2020,1,17,14,13.2,11.76,5.9,18.4
2020,1,17,15,13.2,11.51,4.7,17.5
2020,1,17,16,13.2,11.81,2.5,12.3
2020,1,17,17,15.6,11.9,0,0
2020,1,17,18,25.9,11.43,0,0
2020,1,17,19,25.5,11.65,0,0
2020,1,17,20,25.9,11.57,0,0
2020,1,17,21,12.7,11.35,0,0
2020,1,17,22,4.2,11.37,0,0
2020,1,17,23,3.8,11.01,0,0
2020,1,17,24,3.8,11.25,0,0
2020,1,18,1,3.8,11.17,0,0
2020,1,18,2,4.2,11.14,0,0
2020,1,18,3,3.8,11.45,0,0
2020,1,18,4,4.2,11.29,0,0
2020,1,18,5,13.2,11.28,0,0
2020,1,18,6,13.2,10.94,0,0
2020,1,18,7,12.7,10.69,0,0
2020,1,18,8,13.2,11.06,1.8,15.5
2020,1,18,9,13.2,10.74,4,19.2
2020,1,18,10,13.2,8.92,5.6,18.9
2020,1,18,11,13.2,4.9,6.6,19
2020,1,18,12,12.7,3.05,6.9,19.9
2020,1,18,13,13.2,1.7,6.7,19.9
2020,1,18,14,13.2,0.67,6.1,19.3
2020,1,18,15,13.2,0.28,4.8,17.1
2020,1,18,16,12.7,0.31,2.6,12.4
2020,1,18,17,22.2,0.15,0,0
2020,1,18,18,38.2,1.2,0,0
2020,1,18,19,39.2,1.71,0,0
2020,1,18,20,39.2,0.68,0,0
2020,1,18,21,38.2,0.98,0,0
2020,1,18,22,30.7,0.88,0,0
2020,1,18,23,26.4,0.91,0,0
2020,1,18,24,16,1.42,0,0
2020,1,19,1,13.2,1.08,0,0
2020,1,19,2,13.2,1.04,0,0
2020,1,19,3,13.2,1.11,0,0
2020,1,19,4,13.2,0.77,0,0
2020,1,19,5,13.2,0.43,0,0
2020,1,19,6,13.2,0.3,0,0
2020,1,19,7,12.7,0.37,0,0
2020,1,19,8,13.2,0.75,1.8,16.5
2020,1,19,9,13.2,0.79,4,19.8
2020,1,19,10,13.2,0.56,5.7,20.3
2020,1,19,11,12.7,0.28,6.7,19.4
2020,1,19,12,13.2,0.16,7.2,19.6
2020,1,19,13,12.7,0.2,7.1,19
2020,1,19,14,12.7,0.13,6.3,18.9
2020,1,19,15,13.2,0.19,4.8,17.6
2020,1,19,16,12.7,0.13,2.7,12.3
2020,1,19,17,13.2,0.39,0,0
2020,1,19,18,15.6,0.02,0,0
2020,1,19,19,15.6,2.29,0,0
2020,1,19,20,16.5,2.79,0,0
2020,1,19,21,16.5,6.14,0,0
2020,1,19,22,14.2,8.34,0,0
2020,1,19,23,13.2,8.55,0,0
2020,1,19,24,13.2,8.08,0,0
2020,1,20,1,12.7,5.07,0,0
2020,1,20,2,13.2,8.3,0,0
2020,1,20,3,13.2,8.98,0,0
2020,1,20,4,13.2,8.98,0,0
2020,1,20,5,13.2,8.42,0,0
2020,1,20,6,13.2,7.91,0,0
2020,1,20,7,12.7,7.53,0,0
2020,1,20,8,13.2,7.45,1.7,15.6
2020,1,20,9,13.2,7.02,4,19.3
2020,1,20,10,13.2,6.01,5.9,19.8
2020,1,20,11,13.2,3.7,6.9,20.2
2020,1,20,12,12.7,0.7,7.3,19.7
2020,1,20,13,13.2,0.2,7.1,19.3
2020,1,20,14,12.7,0.17,6.4,18.9
2020,1,20,15,13.2,0.03,5,17.1
2020,1,20,16,12.7,0.01,2.8,12
2020,1,20,17,13.2,0.04,0,0
2020,1,20,18,13.2,0.02,0,0
2020,1,20,19,23.1,0.18,0,0
2020,1,20,20,17,0.72,0,0
2020,1,20,21,17.5,1.25,0,0
2020,1,20,22,17,2.13,0,0
2020,1,20,23,16,3.43,0,0
2020,1,20,24,12.7,5.05,0,0
2020,1,21,1,13.2,5.8,0,0
2020,1,21,2,13.2,5.57,0,0
2020,1,21,3,13.2,5.3,0,0
2020,1,21,4,13.2,4.71,0,0
2020,1,21,5,13.2,5.85,0,0
2020,1,21,6,13.2,6.29,0,0
2020,1,21,7,13.2,6.49,0,0
2020,1,21,8,13.2,6.3,1.8,15.8
2020,1,21,9,12.7,8.34,4,19.3
2020,1,21,10,12.7,10.23,5.7,20
2020,1,21,11,12.7,10.49,6.6,20.2
2020,1,21,12,12.7,9.8,7.2,20
2020,1,21,13,12.7,5.79,7.1,19.4
2020,1,21,14,12.7,5.82,6.4,18.7
2020,1,21,15,12.7,8.65,5.1,17.3
2020,1,21,16,12.7,10.58,2.7,11.9
2020,1,21,17,13.2,10.77,0,0
2020,1,21,18,13.2,10.81,0,0
2020,1,21,19,25,11.08,0,0
2020,1,21,20,25.9,11.44,0,0
2020,1,21,21,25.5,11.68,0,0
2020,1,21,22,25.5,11.7,0,0
2020,1,21,23,12.7,11.59,0,0
2020,1,21,24,13.2,11.23,0,0
2020,1,22,1,13.2,10.76,0,0
2020,1,22,2,13.2,10.61,0,0
2020,1,22,3,12.7,10.41,0,0
2020,1,22,4,13.2,10.52,0,0
2020,1,22,5,13.2,10.59,0,0
2020,1,22,6,12.7,10.63,0,0
2020,1,22,7,13.2,10.83,0,0
2020,1,22,8,13.2,11.16,1.8,14
2020,1,22,9,13.2,11.93,4.1,18.3
2020,1,22,10,12.7,11.98,5.8,19.3
2020,1,22,11,13.2,12,6.7,20.5
2020,1,22,12,13.2,10.38,7.2,20.2
2020,1,22,13,12.7,8.18,7,19.9
2020,1,22,14,13.2,5.74,6.2,18.9
2020,1,22,15,13.2,4.64,4.9,17
2020,1,22,16,13.2,7.5,2.8,12.6
2020,1,22,17,12.7,10.71,0,0
2020,1,22,18,16,10.35,0,0
2020,1,22,19,16.5,10.03,0,0
2020,1,22,20,16.5,3.43,0,0
2020,1,22,21,17,10.06,0,0
2020,1,22,22,16.5,10.81,0,0
2020,1,22,23,14.2,10.2,0,0
2020,1,22,24,13.2,9.15,0,0
2020,1,23,1,12.7,9.18,0,0
2020,1,23,2,13.2,6.65,0,0
2020,1,23,3,13.2,6.88,0,0
2020,1,23,4,12.7,9.6,0,0
2020,1,23,5,13.2,11.65,0,0
2020,1,23,6,13.2,11.93,0,0
2020,1,23,7,17,11.99,0,0
2020,1,23,8,16.5,11.99,1.8,15.7
2020,1,23,9,17,11.87,4.1,18.8
2020,1,23,10,17,11.39,5.9,19.2
2020,1,23,11,16.5,11.03,6.8,18.7
2020,1,23,12,16.5,10.63,7.2,19.1
2020,1,23,13,13.2,10.59,7.2,18.9
2020,1,23,14,13.2,10.17,6.5,18.6
2020,1,23,15,12.7,8.99,5.1,18
2020,1,23,16,13.2,8.28,2.9,13.2
2020,1,23,17,12.7,4.94,0,0
2020,1,23,18,15.6,0.49,0,0
2020,1,23,19,16.5,2.45,0,0
2020,1,23,20,19.8,4.18,0,0
2020,1,23,21,20.3,4.36,0,0
2020,1,23,22,13.2,7.14,0,0
2020,1,23,23,8.5,7.28,0,0
2020,1,23,24,12.7,10.42,0,0
2020,1,24,1,12.7,11.23,0,0
2020,1,24,2,13.2,11.24,0,0
2020,1,24,3,12.7,9.69,0,0
2020,1,24,4,13.2,7.74,0,0
2020,1,24,5,12.7,7,0,0
2020,1,24,6,13.2,6.11,0,0
2020,1,24,7,12.7,3.96,0,0
2020,1,24,8,13.2,10.15,1.8,15.2
2020,1,24,9,12.7,8.05,4.1,17.8
2020,1,24,10,12.7,10.78,5.7,18.9
2020,1,24,11,14.2,11.13,6.5,20.5
2020,1,24,12,12.7,11.34,7.2,20.3
2020,1,24,13,13.2,8.5,7.1,20.1
2020,1,24,14,12.7,11.06,6.3,19.5
2020,1,24,15,12.7,11.47,5.1,17.8
2020,1,24,16,13.2,10.28,2.9,14.4
2020,1,24,17,12.7,5.65,0,0
2020,1,24,18,25.5,1.88,0,0
2020,1,24,19,25.9,5.3,0,0
2020,1,24,20,25.5,10.17,0,0
2020,1,24,21,17.5,10.61,0,0
2020,1,24,22,13.7,10.23,0,0
2020,1,24,23,12.3,8.54,0,0
2020,1,24,24,12.3,7.8,0,0
2020,1,25,1,12.7,5.93,0,0
2020,1,25,2,12.7,5.61,0,0
2020,1,25,3,3.8,7.35,0,0
2020,1,25,4,3.8,3.7,0,0
2020,1,25,5,4.2,5.94,0,0
2020,1,25,6,3.8,8.05,0,0
2020,1,25,7,5.2,11.38,0,0
2020,1,25,8,12.7,11.41,1.9,15.9
2020,1,25,9,13.2,11.63,4,19
2020,1,25,10,12.7,11.96,5.5,20
2020,1,25,11,13.2,11.81,6.4,20.2
2020,1,25,12,12.7,12,7.2,19.9
2020,1,25,13,12.7,11.97,7.2,19.7
2020,1,25,14,13.2,11.89,6.5,19.3
2020,1,25,15,12.7,11.8,5.1,18.4
2020,1,25,16,13.2,11.82,2.9,14.3
2020,1,25,17,12.7,11.32,0,0
2020,1,25,18,23.6,7.8,0,0
2020,1,25,19,25.9,11.16,0,0
2020,1,25,20,25.9,11.59,0,0
2020,1,25,21,12.3,11.81,0,0
2020,1,25,22,4.2,11.7,0,0
2020,1,25,23,3.8,11.9,0,0
2020,1,25,24,3.8,12,0,0
2020,1,26,1,4.2,12,0,0
2020,1,26,2,4.2,12,0,0
2020,1,26,3,13.2,11.86,0,0
2020,1,26,4,12.7,11.88,0,0
2020,1,26,5,13.2,11.89,0,0
2020,1,26,6,12.7,11.81,0,0
2020,1,26,7,13.2,10.84,0,0
2020,1,26,8,12.7,10.19,1.9,16.5
2020,1,26,9,12.7,8.81,4.1,19.7
2020,1,26,10,13.2,9.74,5.9,20.3
2020,1,26,11,12.7,8.64,6.8,20.4
2020,1,26,12,12.7,5.13,7.1,20.5
2020,1,26,13,13.2,3.66,7,20.2
2020,1,26,14,12.7,3.99,6.3,19.6
2020,1,26,15,12.7,4.55,5.2,18.5
2020,1,26,16,13.2,9.93,3,14.4
2020,1,26,17,17,10.83,0,0
2020,1,26,18,25.5,2.32,0,0
2020,1,26,19,26.4,9.19,0,0
2020,1,26,20,25.9,10.84,0,0
2020,1,26,21,25.5,10.98,0,0
2020,1,26,22,25.9,11.1,0,0
2020,1,26,23,22.2,11.29,0,0
2020,1,26,24,10.4,11.54,0,0
2020,1,27,1,13.2,11.89,0,0
2020,1,27,2,12.7,11.99,0,0
2020,1,27,3,12.7,11.98,0,0
