Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,1,61,3.8,11.7359,0,0
2020,1,1,62,3.8,11.704,0,0
2020,1,1,63,3.8,11.7309,0,0
2020,1,1,64,3.8,11.7645,0,0
2020,1,1,65,3.8,11.7006,0,0
2020,1,1,66,3.8,11.6956,0,0
2020,1,1,67,3.8,11.7141,0,0
2020,1,1,68,3.8,11.746,0,0
2020,1,1,69,3.8,11.7645,0,0
2020,1,1,70,3.8,11.7511,0,0
2020,1,1,71,3.8,11.6872,0,0
2020,1,1,72,3.8,11.7006,0,0
2020,1,1,73,3.833,11.6989,0,0
2020,1,1,74,3.867,11.667,0,0
2020,1,1,75,3.9,11.6367,0,0
2020,1,1,76,3.933,11.593,0,0
2020,1,1,77,3.967,11.5678,0,0
2020,1,1,78,4,11.6384,0,0
2020,1,1,79,4.033,11.704,0,0
2020,1,1,80,4.067,11.6418,0,0
2020,1,1,81,4.1,11.5997,0,0
2020,1,1,82,4.133,11.6064,0,0
2020,1,1,83,4.167,11.6519,0,0
2020,1,1,84,4.2,11.7242,0,0
2020,1,1,85,4.167,11.6552,0,0
2020,1,1,86,4.133,11.5022,0,0
2020,1,1,87,4.1,11.5509,0,0.1
2020,1,1,88,4.067,11.6838,0,0.4
2020,1,1,89,4.033,11.7259,0,0.8
2020,1,1,90,4,11.7847,0,1.4
2020,1,1,91,3.967,11.7763,0,2.1
2020,1,1,92,3.933,11.6317,0.1,2.7
2020,1,1,93,3.9,11.6384,0.3,2.8
2020,1,1,94,3.867,11.6905,0.9,2.9
2020,1,1,95,3.833,11.704,1.3,3
2020,1,1,96,3.8,11.6434,1.6,4.5
2020,1,1,97,3.8,11.6199,2,15.2
2020,1,1,98,3.8,11.5543,2.3,15.8
2020,1,1,99,3.8,11.5022,2.6,14.8
2020,1,1,100,3.8,11.4282,2.9,3.3
2020,1,1,101,3.8,11.3239,3.1,6.6
2020,1,1,102,3.8,11.2129,3.4,8.4
2020,1,1,103,3.8,11.1002,3.6,8.3
2020,1,1,104,3.8,10.9539,3.8,9.9
2020,1,1,105,3.8,10.7554,4,12.9
2020,1,1,106,3.8,10.6528,4.1,15.5
2020,1,1,107,3.8,10.562,4.3,9.8
2020,1,1,108,3.8,10.4662,4.5,4.7
2020,1,1,109,3.8,10.4292,4.6,0.4
2020,1,1,110,3.8,10.4762,4.7,1.2
2020,1,1,111,3.8,10.3081,4.7,4
2020,1,1,112,3.8,10.113,4.8,6.8
2020,1,1,113,3.8,9.9414,4.9,9.4
2020,1,1,114,3.8,9.7816,4.9,10.9
2020,1,1,115,3.8,9.7329,5,12.8
2020,1,1,116,3.8,9.5882,5,14.3
2020,1,1,117,3.8,9.2905,5.1,15.5
2020,1,1,118,3.8,9.1156,5.1,16.6
2020,1,1,119,3.8,8.754,5.1,17.7
2020,1,1,120,3.8,8.5539,5.1,18.8
2020,1,1,121,3.8,8.3857,5.2,18.7
2020,1,1,122,3.8,8.3739,5.3,18.7
2020,1,1,123,3.8,8.3453,5.4,18.7
2020,1,1,124,3.8,8.1704,5.5,18.6
2020,1,1,125,3.8,7.8845,5.6,18.6
2020,1,1,126,3.8,7.8744,5.7,18.6
2020,1,1,127,3.8,7.7096,5.8,18.6
2020,1,1,128,3.8,7.3682,5.9,18.6
2020,1,1,129,3.8,7.094,5.9,18.3
2020,1,1,130,3.8,6.7089,6,17.9
2020,1,1,131,3.8,6.2733,6.1,17.9
2020,1,1,132,3.8,5.8007,6.1,17.9
2020,1,1,133,3.8,5.6292,6.2,17.9
2020,1,1,134,3.8,5.6409,6.2,17.9
2020,1,1,135,3.8,5.3634,6.2,18
2020,1,1,136,3.8,4.8404,6.2,17.9
2020,1,1,137,3.8,4.3207,6.2,17.8
2020,1,1,138,3.8,4.0566,6.2,17.8
2020,1,1,139,3.8,3.8548,6.2,17.7
2020,1,1,140,3.8,3.732,6.2,17.6
2020,1,1,141,3.8,3.5672,6.2,17.5
2020,1,1,142,3.8,3.3048,6.2,17.4
2020,1,1,143,3.8,3.0542,6.1,17.3
2020,1,1,144,3.8,2.6792,6.1,17.3
2020,1,1,145,3.8,2.4858,6.1,17.4
2020,1,1,146,3.8,2.3714,6.2,17.5
2020,1,1,147,3.8,2.2705,6.3,17.5
2020,1,1,148,3.8,2.178,6.3,17.9
2020,1,1,149,3.8,1.8669,6.3,17.7
2020,1,1,150,3.8,1.517,6.4,17.5
2020,1,1,151,3.8,1.3606,6.4,17.5
2020,1,1,152,3.8,1.3842,6.4,17.6
2020,1,1,153,3.8,1.3472,6.4,17.6
2020,1,1,154,3.8,1.1689,6.3,17.5
2020,1,1,155,3.8,1.0427,6.3,17.4
2020,1,1,156,3.8,1.0057,6.2,17.2
2020,1,1,157,3.833,0.999,6.2,17.2
2020,1,1,158,3.867,0.8342,6.2,17.2
2020,1,1,159,3.9,0.6324,6.1,17.4
2020,1,1,160,3.933,0.5416,6,17.4
2020,1,1,161,3.967,0.4844,5.9,17.4
2020,1,1,162,4,0.4827,5.8,17.3
2020,1,1,163,4.033,0.5516,5.8,17.2
2020,1,1,164,4.067,0.4995,5.7,16.9
2020,1,1,165,4.1,0.4053,5.6,16.8
2020,1,1,166,4.133,0.4238,5.5,16.6
2020,1,1,167,4.167,0.444,5.4,16.4
2020,1,1,168,4.2,0.5668,5.3,16.4
2020,1,1,169,4.2,0.7266,5.2,16.5
2020,1,1,170,4.2,1.0293,5.1,16.2
2020,1,1,171,4.2,1.2765,5,15.8
2020,1,1,172,4.2,1.3943,4.9,15.6
2020,1,1,173,4.2,1.5271,4.8,15.4
2020,1,1,174,4.2,1.7323,4.8,15.1
2020,1,1,175,4.2,1.9577,4.6,15
2020,1,1,176,4.2,2.1763,4.5,14.8
2020,1,1,177,4.2,2.3495,4.4,14.7
2020,1,1,178,4.2,2.4605,4.3,14.6
2020,1,1,179,4.2,2.5581,4.1,14.4
2020,1,1,180,4.2,2.8491,3.9,13.8
2020,1,1,181,4.95,3.0458,3.8,13.3
2020,1,1,182,5.7,3.0862,3.6,13.1
2020,1,1,183,6.45,3.14,3.4,12.9
2020,1,1,184,7.2,3.4057,3.2,12.7
2020,1,1,185,7.95,3.5773,3,12.8
2020,1,1,186,8.7,3.6799,2.8,12.7
2020,1,1,187,9.45,3.8094,2.6,12.9
2020,1,1,188,10.2,3.991,2.4,12.8
2020,1,1,189,10.95,4.1256,2.2,12.1
2020,1,1,190,11.7,4.2904,2,11.4
2020,1,1,191,12.45,4.5578,1.7,10.5
2020,1,1,192,13.2,4.7277,1.5,9.7
2020,1,1,193,13.158,4.8505,1.3,8.2
2020,1,1,194,13.117,5.0388,1.1,6.1
2020,1,1,195,13.075,5.2221,0.7,3.2
2020,1,1,196,13.033,5.4256,0.3,0
2020,1,1,197,12.992,5.6796,0.1,0
2020,1,1,198,12.95,5.9033,0,0
2020,1,1,199,12.908,6.0648,0,0
2020,1,1,200,12.867,6.2683,0,0
2020,1,1,201,12.825,6.4936,0,0
2020,1,1,202,12.783,6.6618,0,0
2020,1,1,203,12.742,6.724,0,0
2020,1,1,204,12.7,6.9561,0,0
2020,1,1,205,12.742,7.1193,0,0
2020,1,1,206,12.783,7.2404,0,0
2020,1,1,207,12.825,7.3581,0,0
2020,1,1,208,12.867,7.3329,0,0
2020,1,1,209,12.908,7.3329,0,0
2020,1,1,210,12.95,7.3715,0,0
2020,1,1,211,12.992,7.348,0,0
2020,1,1,212,13.033,7.131,0,0
2020,1,1,213,13.075,6.9477,0,0
2020,1,1,214,13.117,6.6484,0,0
2020,1,1,215,13.158,6.3927,0,0
2020,1,1,216,13.2,6.3978,0,0
2020,1,1,217,12.85,6.5088,0,0
2020,1,1,218,12.5,6.5895,0,0
2020,1,1,219,12.15,6.3809,0,0
2020,1,1,220,11.8,6.2464,0,0
2020,1,1,221,11.45,5.9268,0,0
2020,1,1,222,11.1,5.6426,0,0
2020,1,1,223,10.75,5.3584,0,0
2020,1,1,224,10.4,5.091,0,0
2020,1,1,225,10.05,4.8925,0,0
2020,1,1,226,9.7,4.8589,0,0
2020,1,1,227,9.35,4.842,0,0
2020,1,1,228,9,4.9463,0,0
2020,1,1,229,8.6,5.2911,0,0
2020,1,1,230,8.2,5.7334,0,0
2020,1,1,231,7.8,6.0563,0,0
2020,1,1,232,7.4,6.1287,0,0
2020,1,1,233,7,6.1455,0,0
2020,1,1,234,6.6,6.3725,0,0
2020,1,1,235,6.2,6.571,0,0
2020,1,1,236,5.8,6.7173,0,0
2020,1,1,237,5.4,6.6769,0,0
2020,1,1,238,5,6.6753,0,0
2020,1,1,239,4.6,6.7863,0,0
2020,1,1,240,4.2,7.2151,0,0
2020,1,1,241,4.167,7.3682,0,0
2020,1,1,242,4.133,7.2622,0,0
2020,1,1,243,4.1,7.2034,0,0
2020,1,1,244,4.067,7.4506,0,0
2020,1,1,245,4.033,7.7281,0,0
2020,1,1,246,4,7.8761,0,0
2020,1,1,247,3.967,8.0359,0,0
2020,1,1,248,3.933,8.1772,0,0
2020,1,1,249,3.9,8.305,0,0
2020,1,1,250,3.867,8.4126,0,0
2020,1,1,251,3.833,8.4362,0,0
2020,1,1,252,3.8,8.3975,0,0
2020,1,1,253,3.8,8.3016,0,0
2020,1,1,254,3.8,8.3622,0,0
2020,1,1,255,3.8,8.6565,0,0
2020,1,1,256,3.8,8.9828,0,0
2020,1,1,257,3.8,9.0231,0,0
2020,1,1,258,3.8,8.6447,0,0
2020,1,1,259,3.8,8.1721,0,0
2020,1,1,260,3.8,7.7651,0,0
2020,1,1,261,3.8,7.306,0,0
2020,1,1,262,3.8,7.0907,0,0
2020,1,1,263,3.8,7.1815,0,0
2020,1,1,264,3.8,7.5095,0,0
2020,1,1,265,3.8,7.7601,0,0
2020,1,1,266,3.8,7.8475,0,0
2020,1,1,267,3.8,7.9854,0,0
2020,1,1,268,3.8,8.2444,0,0
2020,1,1,269,3.8,8.3537,0,0
2020,1,1,270,3.8,8.2697,0,0
2020,1,1,271,3.8,7.9097,0,0
2020,1,1,272,3.8,7.4977,0,0
2020,1,1,273,3.8,7.311,0,0
2020,1,1,274,3.8,7.7046,0,0
2020,1,1,275,3.8,7.8223,0,0
2020,1,1,276,3.8,7.4741,0,0
2020,1,1,277,3.8,7.4321,0,0
2020,1,1,278,3.8,7.6911,0,0
2020,1,1,279,3.8,8.0376,0,0
2020,1,1,280,3.8,8.3504,0,0
2020,1,1,281,3.8,8.6699,0,0
2020,1,1,282,3.8,9.0164,0,0
2020,1,1,283,3.8,9.3275,0,0
2020,1,1,284,3.8,9.5327,0,0
2020,1,1,285,3.8,9.5226,0,0
2020,1,1,286,3.8,9.5664,0,0
2020,1,1,287,3.8,9.5697,0,0
2020,1,1,288,3.8,9.6807,0,0
2020,1,2,1,3.717,9.9111,0,0
2020,1,2,2,3.633,10.1399,0,0
2020,1,2,3,3.55,10.261,0,0
2020,1,2,4,3.467,10.2626,0,0
2020,1,2,5,3.383,10.2896,0,0
2020,1,2,6,3.3,10.1937,0,0
2020,1,2,7,3.217,9.9027,0,0
2020,1,2,8,3.133,9.5378,0,0
2020,1,2,9,3.05,9.3494,0,0
2020,1,2,10,2.967,9.3511,0,0
2020,1,2,11,2.883,9.2586,0,0
2020,1,2,12,2.8,9.0332,0,0
2020,1,2,13,2.8,8.7305,0,0
2020,1,2,14,2.8,8.1973,0,0
2020,1,2,15,2.8,7.824,0,0
2020,1,2,16,2.8,7.8509,0,0
2020,1,2,17,2.8,7.9232,0,0
2020,1,2,18,2.8,8.0258,0,0
2020,1,2,19,2.8,7.8475,0,0
2020,1,2,20,2.8,7.5818,0,0
2020,1,2,21,2.8,7.4052,0,0
2020,1,2,22,2.8,7.3816,0,0
2020,1,2,23,2.8,7.3261,0,0
2020,1,2,24,2.8,7.242,0,0
2020,1,2,25,2.8,7.0335,0,0
2020,1,2,26,2.8,6.8199,0,0
2020,1,2,27,2.8,6.7459,0,0
2020,1,2,28,2.8,6.7711,0,0
2020,1,2,29,2.8,7.0184,0,0
2020,1,2,30,2.8,7.1546,0,0
2020,1,2,31,2.8,6.9208,0,0
2020,1,2,32,2.8,6.5189,0,0
2020,1,2,33,2.8,6.3759,0,0
2020,1,2,34,2.8,6.4448,0,0
2020,1,2,35,2.8,6.6719,0,0
2020,1,2,36,2.8,6.8216,0,0
2020,1,2,37,2.8,6.946,0,0
2020,1,2,38,2.8,7.0385,0,0
2020,1,2,39,2.8,7.1832,0,0
2020,1,2,40,2.8,7.311,0,0
2020,1,2,41,2.8,7.2488,0,0
2020,1,2,42,2.8,6.8872,0,0
2020,1,2,43,2.8,6.5155,0,0
2020,1,2,44,2.8,6.1959,0,0
2020,1,2,45,2.8,6.0748,0,0
2020,1,2,46,2.8,6.2077,0,0
2020,1,2,47,2.8,6.5744,0,0
2020,1,2,48,2.8,7.0184,0,0
2020,1,2,49,2.8,7.4472,0,0
2020,1,2,50,2.8,7.8896,0,0
2020,1,2,51,2.8,8.2091,0,0
2020,1,2,52,2.8,8.3655,0,0
2020,1,2,53,2.8,8.601,0,0
2020,1,2,54,2.8,8.8936,0,0
2020,1,2,55,2.8,9.2973,0,0
2020,1,2,56,2.8,9.8943,0,0
2020,1,2,57,2.8,10.4376,0,0
2020,1,2,58,2.8,10.784,0,0
2020,1,2,59,2.8,10.9875,0,0
2020,1,2,60,2.8,11.1473,0,0
2020,1,2,61,2.8,11.2381,0,0
2020,1,2,62,2.8,11.2482,0,0
2020,1,2,63,2.8,11.2919,0,0
2020,1,2,64,2.8,11.3542,0,0
2020,1,2,65,2.8,11.3727,0,0
2020,1,2,66,2.8,11.2263,0,0
2020,1,2,67,2.8,11.1843,0,0
2020,1,2,68,2.8,11.2869,0,0
2020,1,2,69,2.8,11.3609,0,0
2020,1,2,70,2.8,11.3676,0,0
2020,1,2,71,2.8,11.4046,0,0
2020,1,2,72,2.8,11.4366,0,0
2020,1,2,73,2.842,11.4854,0,0
2020,1,2,74,2.883,11.4904,0,0
2020,1,2,75,2.925,11.4635,0,0
2020,1,2,76,2.967,11.4803,0,0
2020,1,2,77,3.008,11.4887,0,0
2020,1,2,78,3.05,11.5089,0,0
2020,1,2,79,3.092,11.5173,0,0
2020,1,2,80,3.133,11.5106,0,0
2020,1,2,81,3.175,11.3727,0,0
2020,1,2,82,3.217,11.223,0,0
2020,1,2,83,3.258,11.08,0,0
2020,1,2,84,3.3,11.0262,0,0.5
2020,1,2,85,3.225,10.9606,0,4.2
2020,1,2,86,3.15,10.9018,0,5.9
2020,1,2,87,3.075,10.8631,0,7.3
2020,1,2,88,3,10.7252,0,8.5
2020,1,2,89,2.925,10.6377,0,9.5
2020,1,2,90,2.85,10.6242,0,10.3
2020,1,2,91,2.775,10.6579,0,10.8
2020,1,2,92,2.7,10.7235,0,11.8
2020,1,2,93,2.625,10.7537,0.2,12.6
2020,1,2,94,2.55,10.9287,0.7,13.2
2020,1,2,95,2.475,11.1591,1.2,13.5
2020,1,2,96,2.4,11.26,1.5,13.9
2020,1,2,97,2.475,11.413,1.8,14.1
2020,1,2,98,2.55,11.593,2.1,14.5
2020,1,2,99,2.625,11.63,2.3,14.8
2020,1,2,100,2.7,11.6115,2.5,15.2
2020,1,2,101,2.775,11.7158,2.6,15.4
2020,1,2,102,2.85,11.709,2.8,15.8
2020,1,2,103,2.925,11.7174,2.9,16.1
2020,1,2,104,3,11.7746,3.1,16.2
2020,1,2,105,3.075,11.7544,3.3,16.2
2020,1,2,106,3.15,11.7915,3.4,16.4
2020,1,2,107,3.225,11.7898,3.6,16.6
2020,1,2,108,3.3,11.8032,3.7,16.8
2020,1,2,109,3.225,11.8083,3.8,17.3
2020,1,2,110,3.15,11.8184,3.9,17.4
2020,1,2,111,3.075,11.7814,4,17.4
2020,1,2,112,3,11.8385,4.1,17.2
2020,1,2,113,2.925,11.852,4.2,17.4
2020,1,2,114,2.85,11.8234,4.3,17.1
2020,1,2,115,2.775,11.8133,4.4,17.1
2020,1,2,116,2.7,11.8318,4.4,17.3
2020,1,2,117,2.625,11.82,4.5,17.4
2020,1,2,118,2.55,11.852,4.6,17.3
2020,1,2,119,2.475,11.8133,4.6,17.2
2020,1,2,120,2.4,11.7915,4.7,16.8
2020,1,2,121,2.433,11.7376,4.8,16.6
2020,1,2,122,2.467,11.8066,4.9,16.8
2020,1,2,123,2.5,11.7931,5,17.2
2020,1,2,124,2.533,11.741,5.1,17.6
2020,1,2,125,2.567,11.7326,5.2,17.8
2020,1,2,126,2.6,11.7544,5.3,17.7
2020,1,2,127,2.633,11.7713,5.3,18
2020,1,2,128,2.667,11.8184,5.4,18.4
2020,1,2,129,2.7,11.8116,5.5,18.8
2020,1,2,130,2.733,11.7343,5.5,18.9
2020,1,2,131,2.767,11.82,5.6,18.9
2020,1,2,132,2.8,11.8184,5.6,18.8
2020,1,2,133,2.8,11.7931,5.6,18.7
2020,1,2,134,2.8,11.7595,5.7,18.7
2020,1,2,135,2.8,11.8049,5.7,18.8
2020,1,2,136,2.8,11.8184,5.8,18.7
2020,1,2,137,2.8,11.7696,5.9,18.6
2020,1,2,138,2.8,11.6519,6,18.6
2020,1,2,139,2.8,11.6838,6.1,18.7
2020,1,2,140,2.8,11.7107,6.2,18.7
2020,1,2,141,2.8,11.6283,6.3,18.7
2020,1,2,142,2.8,11.6468,6.3,18.5
2020,1,2,143,2.8,11.6569,6.3,18.4
2020,1,2,144,2.8,11.7023,6.3,18.3
2020,1,2,145,2.8,11.7713,6.3,18.3
2020,1,2,146,2.8,11.7746,6.3,18.3
2020,1,2,147,2.8,11.7225,6.3,18.2
2020,1,2,148,2.8,11.746,6.3,18.2
2020,1,2,149,2.8,11.7259,6.2,18.2
2020,1,2,150,2.8,11.7242,6.2,18
2020,1,2,151,2.8,11.6939,6.2,17.6
2020,1,2,152,2.8,11.6064,6.1,17.4
2020,1,2,153,2.8,11.5896,6.1,17.2
2020,1,2,154,2.8,11.6182,6.1,17.1
2020,1,2,155,2.8,11.7174,6.1,17
2020,1,2,156,2.8,11.741,6,16.9
2020,1,2,157,2.8,11.746,6,16.9
2020,1,2,158,2.8,11.6872,6,16.9
2020,1,2,159,2.8,11.6552,5.9,16.9
2020,1,2,160,2.8,11.63,5.8,16.9
2020,1,2,161,2.8,11.6737,5.7,16.8
2020,1,2,162,2.8,11.6165,5.6,16.8
2020,1,2,163,2.8,11.3895,5.5,16.7
2020,1,2,164,2.8,11.2196,5.4,16.3
2020,1,2,165,2.8,11.1692,5.3,16
2020,1,2,166,2.8,11.1994,5.2,15.9
2020,1,2,167,2.8,11.2011,5.1,15.9
2020,1,2,168,2.8,11.1742,5,15.7
2020,1,2,169,2.8,11.2919,4.9,15.8
2020,1,2,170,2.8,11.4399,4.8,15.8
2020,1,2,171,2.8,11.5375,4.7,16
2020,1,2,172,2.8,11.5863,4.7,16
2020,1,2,173,2.8,11.6081,4.6,16.1
2020,1,2,174,2.8,11.6098,4.5,16.1
2020,1,2,175,2.8,11.6367,4.4,15.9
2020,1,2,176,2.8,11.7208,4.3,15.8
2020,1,2,177,2.8,11.7746,4.2,15.7
2020,1,2,178,2.8,11.7662,4.1,15.7
2020,1,2,179,2.8,11.7292,4,15.6
2020,1,2,180,2.8,11.7208,3.9,15.7
2020,1,2,181,2.842,11.7191,3.7,16.1
2020,1,2,182,2.883,11.8049,3.5,15.9
2020,1,2,183,2.925,11.8285,3.3,15.5
2020,1,2,184,2.967,11.8285,3.1,14.8
2020,1,2,185,3.008,11.7898,2.9,14.4
2020,1,2,186,3.05,11.8402,2.7,13.6
2020,1,2,187,3.092,11.8587,2.5,12.7
2020,1,2,188,3.133,11.8924,2.3,11.6
2020,1,2,189,3.175,11.8503,2.1,10.9
2020,1,2,190,3.217,11.7511,1.9,9.9
2020,1,2,191,3.258,11.7713,1.7,8.8
2020,1,2,192,3.3,11.8184,1.4,7.5
2020,1,2,193,3.3,11.8722,1.3,6.1
2020,1,2,194,3.3,11.8537,1.1,3.4
2020,1,2,195,3.3,11.8234,0.7,0
2020,1,2,196,3.3,11.8234,0.3,0
2020,1,2,197,3.3,11.7999,0.1,0
2020,1,2,198,3.3,11.8335,0,0
2020,1,2,199,3.3,11.7864,0,0
2020,1,2,200,3.3,11.7847,0,0
2020,1,2,201,3.3,11.7915,0,0
2020,1,2,202,3.3,11.7679,0,0
2020,1,2,203,3.3,11.773,0,0
2020,1,2,204,3.3,11.8352,0,0
2020,1,2,205,3.3,11.8301,0,0
2020,1,2,206,3.3,11.8049,0,0
2020,1,2,207,3.3,11.7208,0,0
2020,1,2,208,3.3,11.7326,0,0
2020,1,2,209,3.3,11.8318,0,0
2020,1,2,210,3.3,11.8453,0,0
2020,1,2,211,3.3,11.8436,0,0
2020,1,2,212,3.3,11.8251,0,0
2020,1,2,213,3.3,11.8453,0,0
2020,1,2,214,3.3,11.7931,0,0
2020,1,2,215,3.3,11.8402,0,0
2020,1,2,216,3.3,11.783,0,0
2020,1,2,217,3.342,11.7797,0,0
2020,1,2,218,3.383,11.8133,0,0
2020,1,2,219,3.425,11.8116,0,0
2020,1,2,220,3.467,11.8285,0,0
2020,1,2,221,3.508,11.7898,0,0
2020,1,2,222,3.55,11.778,0,0
2020,1,2,223,3.592,11.7511,0,0
2020,1,2,224,3.633,11.8015,0,0
2020,1,2,225,3.675,11.8184,0,0
2020,1,2,226,3.717,11.7561,0,0
2020,1,2,227,3.758,11.8251,0,0
2020,1,2,228,3.8,11.7696,0,0
2020,1,2,229,3.8,11.746,0,0
2020,1,2,230,3.8,11.7713,0,0
2020,1,2,231,3.8,11.8503,0,0
2020,1,2,232,3.8,11.8924,0,0
2020,1,2,233,3.8,11.8301,0,0
2020,1,2,234,3.8,11.8184,0,0
2020,1,2,235,3.8,11.7376,0,0
2020,1,2,236,3.8,11.7679,0,0
2020,1,2,237,3.8,11.815,0,0
2020,1,2,238,3.8,11.7158,0,0
2020,1,2,239,3.8,11.7292,0,0
2020,1,2,240,3.8,11.7359,0,0
2020,1,2,241,3.833,11.7528,0,0
2020,1,2,242,3.867,11.7645,0,0
2020,1,2,243,3.9,11.5863,0,0
2020,1,2,244,3.933,11.5543,0,0
2020,1,2,245,3.967,11.5627,0,0
2020,1,2,246,4,11.6922,0,0
2020,1,2,247,4.033,11.8318,0,0
2020,1,2,248,4.067,11.7814,0,0
2020,1,2,249,4.1,11.6048,0,0
2020,1,2,250,4.133,11.4282,0,0
2020,1,2,251,4.167,11.3592,0,0
2020,1,2,252,4.2,11.4097,0,0
2020,1,2,253,4.242,11.4248,0,0
2020,1,2,254,4.283,11.4029,0,0
2020,1,2,255,4.325,11.4198,0,0
2020,1,2,256,4.367,11.5829,0,0
2020,1,2,257,4.408,11.6956,0,0
2020,1,2,258,4.45,11.6737,0,0
2020,1,2,259,4.492,11.5123,0,0
2020,1,2,260,4.533,11.334,0,0
2020,1,2,261,4.575,11.3357,0,0
2020,1,2,262,4.617,11.3088,0,0
2020,1,2,263,4.658,11.2415,0,0
2020,1,2,264,4.7,11.1776,0,0
2020,1,2,265,4.7,11.0666,0,0
2020,1,2,266,4.7,10.9068,0,0
2020,1,2,267,4.7,10.7151,0,0
2020,1,2,268,4.7,10.4762,0,0
2020,1,2,269,4.7,10.4577,0,0
2020,1,2,270,4.7,10.4056,0,0
2020,1,2,271,4.7,10.414,0,0
2020,1,2,272,4.7,10.2828,0,0
2020,1,2,273,4.7,10.2408,0,0
2020,1,2,274,4.7,10.261,0,0
2020,1,2,275,4.7,10.2172,0,0
2020,1,2,276,4.7,10.0137,0,0
2020,1,2,277,4.7,9.9734,0,0
2020,1,2,278,4.7,9.9599,0,0
2020,1,2,279,4.7,9.8556,0,0
2020,1,2,280,4.7,9.642,0,0
2020,1,2,281,4.7,9.6992,0,0
2020,1,2,282,4.7,10.0289,0,0
2020,1,2,283,4.7,10.2912,0,0
2020,1,2,284,4.7,10.414,0,0
2020,1,2,285,4.7,10.6343,0,0
2020,1,2,286,4.7,10.8715,0,0
2020,1,2,287,4.7,11.0195,0,0
2020,1,2,288,4.7,11.0582,0,0
2020,1,3,1,4.625,11.1708,0,0
2020,1,3,2,4.55,11.3794,0,0
2020,1,3,3,4.475,11.5022,0,0
2020,1,3,4,4.4,11.4584,0,0
2020,1,3,5,4.325,11.376,0,0
2020,1,3,6,4.25,11.3273,0,0
2020,1,3,7,4.175,11.4248,0,0
2020,1,3,8,4.1,11.4719,0,0
2020,1,3,9,4.025,11.334,0,0
2020,1,3,10,3.95,11.0447,0,0
2020,1,3,11,3.875,10.8782,0,0
2020,1,3,12,3.8,11.0027,0,0
2020,1,3,13,3.758,11.0514,0,0
2020,1,3,14,3.717,10.9858,0,0
2020,1,3,15,3.675,10.8378,0,0
2020,1,3,16,3.633,10.8311,0,0
2020,1,3,17,3.592,10.932,0,0
2020,1,3,18,3.55,11.1406,0,0
2020,1,3,19,3.508,11.2348,0,0
2020,1,3,20,3.467,11.2432,0,0
2020,1,3,21,3.425,11.1591,0,0
2020,1,3,22,3.383,10.9959,0,0
2020,1,3,23,3.342,10.8042,0,0
2020,1,3,24,3.3,10.3938,0,0
