Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,1,13,0,3.8,3.8,3.8,3.8,3.8,3.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,35.1,35.1,35.1,35.1,33.7,33.6,35.1,64.4,64.1,35.1,64.8,33.8,34.1,65.5,33.9,33.7,33.7,66.5,133.7,84.5,18.1,17.7,17.9,17.8,18.2,18.5,18.9,47,45.3,65.4,65.4,42,42.8,41.7,41.8,40.7,40.8,41.6,40.8,42.6,45.1,19.4,19.4,19.4,19,19.2,17.7,20.1,6.2,6.2,6.1,6.3,5.9,6.2,6,7.2,7.5,6.7,3.1,8,20.4,78.9,91.5,3.8
2020,1,1,14,0,4.2,4.2,4.2,4.2,4.2,4.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,21.4,21.4,21.4,21.4,33.5,33.5,33.8,61.4,59.8,33.8,61.8,33.5,32.9,62.7,33.6,32.6,32.6,63.3,129.4,80.9,17.6,17.5,17.4,17.7,17.7,17.9,17.9,40.7,39.6,59.2,59.2,37.1,37.7,36.7,36.9,37.1,37.8,37.6,37.7,38,40.2,17,17,17,16.7,17.4,15.8,18.2,5.4,5.4,5.6,5.5,5.4,5.5,5.5,6.6,6.7,5.9,2.7,7.3,1.6,107.9,103,1.1
2020,1,1,15,0,4.2,4.2,4.2,4.2,4.2,4.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,16.9,16.9,16.9,16.9,29.7,29.7,32.1,53.4,53.5,32.1,54,31.4,31.3,54.8,31.6,30.2,30.1,55.1,113.9,71.6,15.5,15.5,15.4,15.7,15.6,15.8,15.7,29.7,29.5,48,47.9,29.3,29,29,29.1,29.2,29.5,29.4,29.5,29,30.2,12.8,12.8,12.8,12.6,13,12,13.5,4,4,4.3,4,4.1,4,4.2,5.2,5.3,4.7,2.2,5.3,0,22.3,39.7,0
2020,1,1,16,0,13.2,13.2,13.2,13.2,13.2,13.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.4,19.4,19.4,19.4,21.7,21.2,23.1,31.4,32.9,23.1,32.8,21.9,22.4,34.5,22.5,21,21,31.4,75.8,41.1,10.1,9.6,10,10.3,10.1,10.3,10.2,12.7,13.9,23.2,23.1,14.8,14.2,14.5,14.6,14.7,14,14.1,14,13.6,15.8,6.3,6.3,6.3,5.9,6.3,5.6,6.3,1.9,1.9,1.9,1.9,2,1.8,1.9,2.5,2.5,2.3,1,2.1,2.6,24.6,87.7,0
2020,1,1,17,0,12.7,12.7,12.7,12.7,12.7,12.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,15.1,15.1,15.1,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,10.8,92.3,0.9
2020,1,1,18,0,13.2,13.2,13.2,13.2,13.2,13.2,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,23.6,23.6,23.6,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,243.2,89.4,276.3
2020,1,1,19,0,9,9,9,9,9,9,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,33.1,33.1,33.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,375.2,90.4,272.9
2020,1,1,20,0,4.2,4.2,4.2,4.2,4.2,4.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,38.4,38.4,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,568.4,81.1,345.6
2020,1,1,21,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,40.8,40.8,40.8,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,636.1,172.9,411.7
2020,1,1,22,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,37.4,37.4,37.4,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,719.2,326.9,376.6
2020,1,1,23,0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,734.9,256.7,561.3
2020,1,1,24,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,729.1,141.1,568.4
2020,1,2,1,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,757.1,52.6,630
2020,1,2,2,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,30.3,30.3,30.3,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,753.4,17.4,672.3
2020,1,2,3,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,734.3,8.9,661.3
2020,1,2,4,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.1,23.1,23.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,724.2,7,654
2020,1,2,5,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,22.6,22.6,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,725.7,11.6,654.4
2020,1,2,6,0,2.8,2.8,2.8,2.8,2.8,2.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,17.5,17.5,17.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,748,23.3,666.4
2020,1,2,7,0,3.3,3.3,3.3,3.3,3.3,3.3,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,11.1,11.1,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,764.3,16.1,686.7
2020,1,2,8,0,2.4,2.4,2.4,2.4,2.4,2.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,22.7,22.7,22.7,22.7,23.4,23.2,23.2,31.2,32,23.1,31.2,19.2,22.3,26.2,19.2,17.9,17.9,50.7,95.9,63.1,15,14.8,14.7,14.9,14.9,15,15,14.8,13.3,12.9,13.1,9.2,8,8.4,8.8,8.9,9.4,8.6,9.4,9.5,9.9,4.2,4.2,4.2,4.4,4.3,4,4.4,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.8,1.8,1.6,0.8,2.3,5.6,764.3,20.5,689.3
2020,1,2,9,0,3.3,3.3,3.3,3.3,3.3,3.3,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,26.1,26.1,26.1,26.1,31.6,31.5,32.2,49.3,50.6,32.2,49.5,31.8,31.3,50.2,31.8,30.1,30.1,65.1,127.1,78.7,18.2,18.2,18,18.4,18.2,18.5,18.6,29.8,28,36,36.1,22.7,22,22.5,22.4,22.8,23.9,23.1,23.9,23.6,24.7,10.5,10.5,10.5,10.5,10.3,9.8,10.8,3.6,3.6,3.7,3.6,3.5,3.6,3.6,4.1,4.2,3.8,1.7,5,3.7,765.3,35.2,683.8
2020,1,2,10,69.3,2.4,2.4,2.4,2.4,2.4,2.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,26.4,26.4,26.4,26.4,33.4,33.3,35.8,60.9,62.4,35.8,61.3,34.9,34.9,61.9,35.2,33.8,33.8,68.2,135.5,84.3,18.9,18.7,18.7,18.8,19,19.2,19.3,40.8,38.3,53.4,53.5,33.4,33.1,33.1,33.2,34.1,35.3,34.7,35.2,34.3,36.3,15.6,15.7,15.6,15.3,15,14.3,15.8,5.1,5.1,5.3,5.2,5.1,5.1,5.1,5.9,6,5.3,2.5,7,0.8,781.5,33.4,698.6
2020,1,2,11,131.9,2.8,2.8,2.8,2.8,2.8,2.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,32,32,32,32,35.6,35.6,35.5,65.3,67,35.6,66.1,35.3,34.6,66.4,35.4,34.2,34.2,68.7,134.9,87.7,18.7,18.5,18.5,18.7,18.8,19.1,19.1,46,44,62.4,62.5,39.4,39.4,40.7,39.4,40.7,42.1,41.6,42.1,40.5,42.7,18.6,18.6,18.6,18.2,18,16.8,18.9,6,6,6.3,6,6,6.1,6.1,7,7.1,6.3,2.9,7.9,0,785.8,22.9,713.5
2020,1,2,12,0,2.8,2.8,2.8,2.8,2.8,2.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,39.1,39.1,39.1,39.1,35.6,35.5,33.7,66.7,67.4,33.7,67.1,34.9,32.9,67.8,35,34.8,34.8,68.2,136.7,87.4,18.6,18.1,18.4,18.2,18.7,19,19,48.2,46,67.8,67.8,41.5,41.7,43.2,41.6,43.3,44.5,44.3,44.4,42.9,45.3,19.5,19.5,19.4,19.1,19.4,17.8,20.4,6.3,6.3,6.5,6.3,6.3,6.4,6.4,7.4,7.5,6.5,3.1,8.3,0,776.7,31.8,710.3
2020,1,2,13,0,2.8,2.8,2.8,2.8,2.8,2.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,33.6,33.6,33.6,33.6,34.9,34.9,33.1,66.4,64.6,33.1,67,35,32.3,67.8,35,34.2,34.2,66.8,131.9,85.5,18.3,17.6,18.1,17.8,18.4,18.7,18.6,46.4,44.1,65,65,41.7,40.7,42.2,41.6,41.8,43.3,42.8,43.3,41.9,44.2,18.9,18.9,18.9,18.5,19.1,17.3,20,6.1,6,6.4,6.1,6.2,6.1,6.3,7.3,7.4,6.7,3.1,8.3,0,752.7,79.6,702.2
2020,1,2,14,0,2.8,2.8,2.8,2.8,2.8,2.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,30.6,30.6,30.6,30.6,33.6,33.6,32.3,61.8,60.2,32.3,62.3,33.8,31.5,63.3,33.9,32.4,32.4,64.4,128.9,81.2,17.6,16.9,17.4,17.1,17.7,18,17.9,40.6,39,58,57.9,36.6,36.5,37.6,36.4,37.7,38.9,38.5,38.9,37.4,39.5,16.8,16.8,16.8,16.5,16.9,15.4,17.7,5.3,5.3,5.6,5.4,5.4,5.4,5.5,6.6,6.7,6,2.8,7.2,0,715.3,82.8,699.2
2020,1,2,15,0,2.8,2.8,2.8,2.8,2.8,2.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,29.7,29.7,29.7,29.7,29.8,29.8,30.4,52.7,51.1,30.3,53.3,31,29.6,54.5,31.4,29,29,56.9,118.1,72,15.7,15.7,15.5,15.9,15.8,16,16.1,30.2,29.7,44.6,44.5,28.4,28.4,28.3,28.4,28.3,30.1,28.6,30,28.4,29.8,12.8,12.7,12.7,12.5,12.9,11.7,13.5,4,4,4.3,4.1,4.1,4,4.2,5.1,5.2,4.6,2.1,5.2,0,730,49,686.9
2020,1,2,16,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,29.7,29.7,29.7,29.7,21.5,21,22.2,31.1,32.4,22.2,32.4,21.5,20.4,33.5,21.8,21.4,21.4,32,76.2,41.6,10,9.7,9.9,10.3,10.1,10.2,10.3,12.9,14,22.5,22.5,14.8,14.1,14.3,14.5,14.5,15.3,13.9,15.3,15.1,15.9,6.3,6.3,6.3,5.9,6.3,5.6,6.3,1.9,1.9,2,1.9,2,1.8,2,2.5,2.5,2.2,1,2.1,0,731.5,98.9,695.4
2020,1,2,17,0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,31.1,31.1,31.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,747.7,219.6,712.3
2020,1,2,18,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.4,32.4,32.4,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,754.9,89,712.4
2020,1,2,19,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,31.9,31.9,31.9,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,772,47.5,712.2
2020,1,2,20,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,34.7,34.7,34.7,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,779.9,0,711.2
2020,1,2,21,0,4.2,4.2,4.2,4.2,4.2,4.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.8,32.8,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,747.8,2.9,711.9
2020,1,2,22,0,4.7,4.7,4.7,4.7,4.7,4.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,29.1,29.1,29.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,749.2,175.2,696.7
2020,1,2,23,0,4.7,4.7,4.7,4.7,4.7,4.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,40.3,40.3,40.3,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,786.5,333.2,689.7
2020,1,2,24,0,4.7,4.7,4.7,4.7,4.7,4.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,19.9,19.9,19.9,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,789.9,343,666.6
2020,1,3,1,0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,779.2,429,658.3
