Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,1,1,84,53,53,53
2020,1,1,85,58,58,58
2020,1,1,86,77,77,77
2020,1,1,87,53,53,53
2020,1,1,88,53,53,53
2020,1,1,89,53,53,53
2020,1,1,90,53,53,53
2020,1,1,91,64,64,64
2020,1,1,92,75,75,75
2020,1,1,93,63,63,63
2020,1,1,94,65,65,65
2020,1,1,95,69,69,69
2020,1,1,96,74,74,74
2020,1,1,97,77,77,77
2020,1,1,98,78,78,78
2020,1,1,99,78,78,78
2020,1,1,100,78,78,78
2020,1,1,101,79,79,79
2020,1,1,102,80,80,80
2020,1,1,103,80,80,80
2020,1,1,104,81,81,81
2020,1,1,105,81,81,81
2020,1,1,106,82,82,82
2020,1,1,107,66,66,66
2020,1,1,108,67,67,67
2020,1,1,109,68,68,68
2020,1,1,110,68,68,68
2020,1,1,111,70,70,70
2020,1,1,112,71,71,71
2020,1,1,113,72,72,72
2020,1,1,114,72,72,72
2020,1,1,115,72,72,72
2020,1,1,116,72,72,72
2020,1,1,117,72,72,72
2020,1,1,118,72,72,72
2020,1,1,119,72,72,72
2020,1,1,120,72,72,72
2020,1,1,121,72,72,72
2020,1,1,122,72,72,72
2020,1,1,123,72,72,72
2020,1,1,124,72,72,72
2020,1,1,125,72,72,72
2020,1,1,126,72,72,72
2020,1,1,127,72,72,72
2020,1,1,128,72,72,72
2020,1,1,129,72,72,72
2020,1,1,130,72,72,72
2020,1,1,131,72,72,72
2020,1,1,132,72,72,72
2020,1,1,133,72,72,72
2020,1,1,134,75,75,75
2020,1,1,135,75,75,75
2020,1,1,136,74,74,74
2020,1,1,137,74,74,74
2020,1,1,138,81,81,81
2020,1,1,139,81,81,81
2020,1,1,140,81,81,81
2020,1,1,141,80,80,80
2020,1,1,142,80,80,80
2020,1,1,143,79,79,79
2020,1,1,144,78,78,78
2020,1,1,145,68,68,68
2020,1,1,146,76,76,76
2020,1,1,147,75,75,75
2020,1,1,148,74,74,74
2020,1,1,149,73,73,73
2020,1,1,150,71,71,71
2020,1,1,151,70,70,70
2020,1,1,152,69,69,69
2020,1,1,153,68,68,68
2020,1,1,154,55,55,55
2020,1,1,155,53,53,53
2020,1,1,156,52,52,52
2020,1,1,157,52,52,52
2020,1,1,158,51,51,51
2020,1,1,159,50,50,50
2020,1,1,160,49,49,49
2020,1,1,161,49,49,49
2020,1,1,162,49,49,49
2020,1,1,163,49,49,49
2020,1,1,164,48,48,48
2020,1,1,165,48,48,48
2020,1,1,166,49,49,49
2020,1,1,167,49,49,49
2020,1,1,168,49,49,49
2020,1,1,169,50,50,50
2020,1,1,170,51,51,51
2020,1,1,171,52,52,52
2020,1,1,172,53,53,53
2020,1,1,173,54,54,54
2020,1,1,174,57,57,57
2020,1,1,175,57,57,57
2020,1,1,176,57,57,57
2020,1,1,177,57,57,57
2020,1,1,178,57,57,57
2020,1,1,179,58,58,58
2020,1,1,180,64,64,64
2020,1,1,181,65,65,65
2020,1,1,182,66,66,66
2020,1,1,183,66,66,66
2020,1,1,184,84,84,84
2020,1,1,185,85,85,85
2020,1,1,186,86,86,86
2020,1,1,187,86,86,86
2020,1,1,188,86,86,86
2020,1,1,189,91,91,91
2020,1,1,190,77,77,77
2020,1,1,191,78,78,78
2020,1,1,192,79,79,79
2020,1,1,193,80,80,80
2020,1,1,194,75,75,75
2020,1,1,195,62,62,62
2020,1,1,196,93,93,93
2020,1,1,197,78,78,78
2020,1,1,198,71,71,71
2020,1,1,199,73,73,73
2020,1,1,200,65,65,65
2020,1,1,201,65,65,65
2020,1,1,202,66,66,66
2020,1,1,203,66,66,66
2020,1,1,204,66,66,66
2020,1,1,205,67,67,67
2020,1,1,206,68,68,68
2020,1,1,207,68,68,68
2020,1,1,208,69,69,69
2020,1,1,209,69,69,69
2020,1,1,210,69,69,69
2020,1,1,211,70,70,70
2020,1,1,212,70,70,70
2020,1,1,213,70,70,70
2020,1,1,214,70,70,70
2020,1,1,215,70,70,70
2020,1,1,216,70,70,70
2020,1,1,217,70,70,70
2020,1,1,218,70,70,70
2020,1,1,219,70,70,70
2020,1,1,220,70,70,70
2020,1,1,221,70,70,70
2020,1,1,222,70,70,70
2020,1,1,223,69,69,69
2020,1,1,224,69,69,69
2020,1,1,225,69,69,69
2020,1,1,226,69,69,69
2020,1,1,227,69,69,69
2020,1,1,228,69,69,69
2020,1,1,229,69,69,69
2020,1,1,230,70,70,70
2020,1,1,231,70,70,70
2020,1,1,232,70,70,70
2020,1,1,233,70,70,70
2020,1,1,234,70,70,70
2020,1,1,235,70,70,70
2020,1,1,236,70,70,70
2020,1,1,237,70,70,70
2020,1,1,238,70,70,70
2020,1,1,239,70,70,70
2020,1,1,240,70,70,70
2020,1,1,241,70,70,70
2020,1,1,242,69,69,69
2020,1,1,243,69,69,69
2020,1,1,244,69,69,69
2020,1,1,245,69,69,69
2020,1,1,246,69,69,69
2020,1,1,247,69,69,69
2020,1,1,248,69,69,69
2020,1,1,249,69,69,69
2020,1,1,250,69,69,69
2020,1,1,251,69,69,69
2020,1,1,252,69,69,69
2020,1,1,253,68,68,68
2020,1,1,254,68,68,68
2020,1,1,255,68,68,68
2020,1,1,256,68,68,68
2020,1,1,257,68,68,68
2020,1,1,258,68,68,68
2020,1,1,259,68,68,68
2020,1,1,260,68,68,68
2020,1,1,261,67,67,67
2020,1,1,262,67,67,67
2020,1,1,263,67,67,67
2020,1,1,264,66,66,66
2020,1,1,265,66,66,66
2020,1,1,266,66,66,66
2020,1,1,267,66,66,66
2020,1,1,268,66,66,66
2020,1,1,269,66,66,66
2020,1,1,270,66,66,66
2020,1,1,271,66,66,66
2020,1,1,272,65,65,65
2020,1,1,273,65,65,65
2020,1,1,274,65,65,65
2020,1,1,275,65,65,65
2020,1,1,276,65,65,65
2020,1,1,277,65,65,65
2020,1,1,278,65,65,65
2020,1,1,279,65,65,65
2020,1,1,280,65,65,65
2020,1,1,281,65,65,65
2020,1,1,282,65,65,65
2020,1,1,283,65,65,65
2020,1,1,284,65,65,65
2020,1,1,285,64,64,64
2020,1,1,286,64,64,64
2020,1,1,287,64,64,64
2020,1,1,288,64,64,64
2020,1,2,1,64,64,64
2020,1,2,2,64,64,64
2020,1,2,3,64,64,64
2020,1,2,4,64,64,64
2020,1,2,5,64,64,64
2020,1,2,6,64,64,64
2020,1,2,7,64,64,64
2020,1,2,8,64,64,64
2020,1,2,9,63,63,63
2020,1,2,10,63,63,63
2020,1,2,11,63,63,63
2020,1,2,12,62,62,62
2020,1,2,13,62,62,62
2020,1,2,14,61,61,61
2020,1,2,15,61,61,61
2020,1,2,16,61,61,61
2020,1,2,17,60,60,60
2020,1,2,18,60,60,60
2020,1,2,19,60,60,60
2020,1,2,20,60,60,60
2020,1,2,21,60,60,60
2020,1,2,22,60,60,60
2020,1,2,23,60,60,60
2020,1,2,24,60,60,60
2020,1,2,25,60,60,60
2020,1,2,26,59,59,59
2020,1,2,27,59,59,59
2020,1,2,28,59,59,59
2020,1,2,29,59,59,59
2020,1,2,30,59,59,59
2020,1,2,31,59,59,59
2020,1,2,32,59,59,59
2020,1,2,33,59,59,59
2020,1,2,34,59,59,59
2020,1,2,35,59,59,59
2020,1,2,36,59,59,59
2020,1,2,37,59,59,59
2020,1,2,38,59,59,59
2020,1,2,39,59,59,59
2020,1,2,40,59,59,59
2020,1,2,41,59,59,59
2020,1,2,42,59,59,59
2020,1,2,43,58,58,58
2020,1,2,44,57,57,57
2020,1,2,45,58,58,58
2020,1,2,46,59,59,59
2020,1,2,47,60,60,60
2020,1,2,48,60,60,60
2020,1,2,49,61,61,61
2020,1,2,50,62,62,62
2020,1,2,51,62,62,62
2020,1,2,52,63,63,63
2020,1,2,53,64,64,64
2020,1,2,54,64,64,64
2020,1,2,55,64,64,64
2020,1,2,56,64,64,64
2020,1,2,57,64,64,64
2020,1,2,58,64,64,64
2020,1,2,59,65,65,65
2020,1,2,60,65,65,65
2020,1,2,61,65,65,65
2020,1,2,62,65,65,65
2020,1,2,63,65,65,65
2020,1,2,64,65,65,65
2020,1,2,65,65,65,65
2020,1,2,66,65,65,65
2020,1,2,67,66,66,66
2020,1,2,68,66,66,66
2020,1,2,69,66,66,66
2020,1,2,70,66,66,66
2020,1,2,71,66,66,66
2020,1,2,72,66,66,66
2020,1,2,73,67,67,67
2020,1,2,74,67,67,67
2020,1,2,75,67,67,67
2020,1,2,76,67,67,67
2020,1,2,77,67,67,67
2020,1,2,78,67,67,67
2020,1,2,79,67,67,67
2020,1,2,80,67,67,67
2020,1,2,81,67,67,67
2020,1,2,82,67,67,67
2020,1,2,83,67,67,67
2020,1,2,84,71,71,71
2020,1,2,85,87,87,87
2020,1,2,86,80,80,80
2020,1,2,87,85,85,85
2020,1,2,88,67,67,67
2020,1,2,89,67,67,67
2020,1,2,90,67,67,67
2020,1,2,91,75,75,75
2020,1,2,92,75,75,75
2020,1,2,93,75,75,75
2020,1,2,94,76,76,76
2020,1,2,95,80,80,80
2020,1,2,96,80,80,80
2020,1,2,97,85,85,85
2020,1,2,98,85,85,85
2020,1,2,99,85,85,85
2020,1,2,100,85,85,85
2020,1,2,101,85,85,85
2020,1,2,102,85,85,85
2020,1,2,103,85,85,85
2020,1,2,104,85,85,85
2020,1,2,105,85,85,85
2020,1,2,106,85,85,85
2020,1,2,107,75,75,75
2020,1,2,108,75,75,75
2020,1,2,109,75,75,75
2020,1,2,110,75,75,75
2020,1,2,111,75,75,75
2020,1,2,112,72,72,72
2020,1,2,113,72,72,72
2020,1,2,114,72,72,72
2020,1,2,115,72,72,72
2020,1,2,116,72,72,72
2020,1,2,117,72,72,72
2020,1,2,118,72,72,72
2020,1,2,119,72,72,72
2020,1,2,120,72,72,72
2020,1,2,121,72,72,72
2020,1,2,122,72,72,72
2020,1,2,123,72,72,72
2020,1,2,124,72,72,72
2020,1,2,125,72,72,72
2020,1,2,126,72,72,72
2020,1,2,127,72,72,72
2020,1,2,128,72,72,72
2020,1,2,129,72,72,72
2020,1,2,130,72,72,72
2020,1,2,131,72,72,72
2020,1,2,132,72,72,72
2020,1,2,133,72,72,72
2020,1,2,134,72,72,72
2020,1,2,135,72,72,72
2020,1,2,136,72,72,72
2020,1,2,137,72,72,72
2020,1,2,138,72,72,72
2020,1,2,139,72,72,72
2020,1,2,140,72,72,72
2020,1,2,141,72,72,72
2020,1,2,142,73,73,73
2020,1,2,143,73,73,73
2020,1,2,144,73,73,73
2020,1,2,145,73,73,73
2020,1,2,146,73,73,73
2020,1,2,147,73,73,73
2020,1,2,148,73,73,73
2020,1,2,149,73,73,73
2020,1,2,150,73,73,73
2020,1,2,151,73,73,73
2020,1,2,152,73,73,73
2020,1,2,153,73,73,73
2020,1,2,154,73,73,73
2020,1,2,155,73,73,73
2020,1,2,156,73,73,73
2020,1,2,157,73,73,73
2020,1,2,158,73,73,73
2020,1,2,159,73,73,73
2020,1,2,160,73,73,73
2020,1,2,161,73,73,73
2020,1,2,162,73,73,73
2020,1,2,163,73,73,73
2020,1,2,164,73,73,73
2020,1,2,165,73,73,73
2020,1,2,166,73,73,73
2020,1,2,167,73,73,73
2020,1,2,168,73,73,73
2020,1,2,169,73,73,73
2020,1,2,170,73,73,73
2020,1,2,171,73,73,73
2020,1,2,172,73,73,73
2020,1,2,173,73,73,73
2020,1,2,174,73,73,73
2020,1,2,175,73,73,73
2020,1,2,176,73,73,73
2020,1,2,177,73,73,73
2020,1,2,178,73,73,73
2020,1,2,179,73,73,73
2020,1,2,180,77,77,77
2020,1,2,181,77,77,77
2020,1,2,182,77,77,77
2020,1,2,183,77,77,77
2020,1,2,184,77,77,77
2020,1,2,185,77,77,77
2020,1,2,186,77,77,77
2020,1,2,187,77,77,77
2020,1,2,188,77,77,77
2020,1,2,189,77,77,77
2020,1,2,190,77,77,77
2020,1,2,191,73,73,73
2020,1,2,192,77,77,77
2020,1,2,193,74,74,74
2020,1,2,194,74,74,74
2020,1,2,195,80,80,80
2020,1,2,196,88,88,88
2020,1,2,197,74,74,74
2020,1,2,198,74,74,74
2020,1,2,199,78,78,78
2020,1,2,200,68,68,68
2020,1,2,201,67,67,67
2020,1,2,202,66,66,66
2020,1,2,203,65,65,65
2020,1,2,204,64,64,64
2020,1,2,205,64,64,64
2020,1,2,206,64,64,64
2020,1,2,207,64,64,64
2020,1,2,208,64,64,64
2020,1,2,209,64,64,64
2020,1,2,210,63,63,63
2020,1,2,211,63,63,63
2020,1,2,212,63,63,63
2020,1,2,213,63,63,63
2020,1,2,214,63,63,63
2020,1,2,215,62,62,62
2020,1,2,216,62,62,62
2020,1,2,217,62,62,62
2020,1,2,218,62,62,62
2020,1,2,219,62,62,62
2020,1,2,220,62,62,62
2020,1,2,221,62,62,62
2020,1,2,222,63,63,63
2020,1,2,223,64,64,64
2020,1,2,224,64,64,64
2020,1,2,225,64,64,64
2020,1,2,226,63,63,63
2020,1,2,227,63,63,63
2020,1,2,228,62,62,62
2020,1,2,229,62,62,62
2020,1,2,230,62,62,62
2020,1,2,231,62,62,62
2020,1,2,232,63,63,63
2020,1,2,233,64,64,64
2020,1,2,234,65,65,65
2020,1,2,235,66,66,66
2020,1,2,236,66,66,66
2020,1,2,237,66,66,66
2020,1,2,238,66,66,66
2020,1,2,239,66,66,66
2020,1,2,240,66,66,66
2020,1,2,241,65,65,65
2020,1,2,242,65,65,65
2020,1,2,243,64,64,64
2020,1,2,244,64,64,64
2020,1,2,245,64,64,64
2020,1,2,246,63,63,63
2020,1,2,247,61,61,61
2020,1,2,248,60,60,60
2020,1,2,249,61,61,61
2020,1,2,250,63,63,63
2020,1,2,251,64,64,64
2020,1,2,252,62,62,62
2020,1,2,253,61,61,61
2020,1,2,254,60,60,60
2020,1,2,255,60,60,60
2020,1,2,256,59,59,59
2020,1,2,257,58,58,58
2020,1,2,258,59,59,59
2020,1,2,259,59,59,59
2020,1,2,260,60,60,60
2020,1,2,261,60,60,60
2020,1,2,262,60,60,60
2020,1,2,263,59,59,59
2020,1,2,264,59,59,59
2020,1,2,265,60,60,60
2020,1,2,266,61,61,61
2020,1,2,267,62,62,62
2020,1,2,268,62,62,62
2020,1,2,269,63,63,63
2020,1,2,270,65,65,65
2020,1,2,271,65,65,65
2020,1,2,272,65,65,65
2020,1,2,273,65,65,65
2020,1,2,274,65,65,65
2020,1,2,275,65,65,65
2020,1,2,276,65,65,65
2020,1,2,277,65,65,65
2020,1,2,278,65,65,65
2020,1,2,279,65,65,65
2020,1,2,280,65,65,65
2020,1,2,281,65,65,65
2020,1,2,282,65,65,65
2020,1,2,283,65,65,65
2020,1,2,284,65,65,65
2020,1,2,285,65,65,65
2020,1,2,286,65,65,65
2020,1,2,287,65,65,65
2020,1,2,288,65,65,65
2020,1,3,1,65,65,65
2020,1,3,2,64,64,64
2020,1,3,3,62,62,62
2020,1,3,4,61,61,61
2020,1,3,5,58,58,58
2020,1,3,6,54,54,54
2020,1,3,7,52,52,52
2020,1,3,8,50,50,50
2020,1,3,9,51,51,51
2020,1,3,10,51,51,51
2020,1,3,11,52,52,52
2020,1,3,12,52,52,52
2020,1,3,13,53,53,53
2020,1,3,14,53,53,53
2020,1,3,15,54,54,54
2020,1,3,16,54,54,54
2020,1,3,17,54,54,54
2020,1,3,18,54,54,54
2020,1,3,19,54,54,54
2020,1,3,20,55,55,55
2020,1,3,21,56,56,56
2020,1,3,22,58,58,58
2020,1,3,23,60,60,60
2020,1,3,24,62,62,62
2020,1,3,25,62,62,62
2020,1,3,26,61,61,61
2020,1,3,27,61,61,61
2020,1,3,28,63,63,63
2020,1,3,29,64,64,64
2020,1,3,30,64,64,64
2020,1,3,31,64,64,64
2020,1,3,32,64,64,64
2020,1,3,33,64,64,64
2020,1,3,34,64,64,64
2020,1,3,35,64,64,64
2020,1,3,36,64,64,64
2020,1,3,37,64,64,64
2020,1,3,38,64,64,64
2020,1,3,39,64,64,64
2020,1,3,40,64,64,64
2020,1,3,41,64,64,64
2020,1,3,42,64,64,64
2020,1,3,43,64,64,64
2020,1,3,44,64,64,64
2020,1,3,45,64,64,64
2020,1,3,46,64,64,64
2020,1,3,47,64,64,64
2020,1,3,48,64,64,64
2020,1,3,49,64,64,64
2020,1,3,50,64,64,64
2020,1,3,51,64,64,64
2020,1,3,52,64,64,64
2020,1,3,53,64,64,64
2020,1,3,54,64,64,64
2020,1,3,55,64,64,64
2020,1,3,56,64,64,64
2020,1,3,57,65,65,65
2020,1,3,58,65,65,65
2020,1,3,59,64,64,64
2020,1,3,60,62,62,62
2020,1,3,61,60,60,60
2020,1,3,62,58,58,58
2020,1,3,63,56,56,56
2020,1,3,64,56,56,56
2020,1,3,65,56,56,56
2020,1,3,66,57,57,57
2020,1,3,67,58,58,58
2020,1,3,68,58,58,58
2020,1,3,69,58,58,58
2020,1,3,70,59,59,59
2020,1,3,71,60,60,60
2020,1,3,72,61,61,61
2020,1,3,73,62,62,62
2020,1,3,74,62,62,62
2020,1,3,75,60,60,60
2020,1,3,76,59,59,59
2020,1,3,77,59,59,59
2020,1,3,78,60,60,60
2020,1,3,79,60,60,60
2020,1,3,80,60,60,60
2020,1,3,81,59,59,59
2020,1,3,82,58,58,58
2020,1,3,83,58,58,58
2020,1,3,84,63,63,63
2020,1,3,85,81,81,81
2020,1,3,86,81,81,81
2020,1,3,87,59,59,59
2020,1,3,88,60,60,60
2020,1,3,89,70,70,70
2020,1,3,90,70,70,70
2020,1,3,91,80,80,80
2020,1,3,92,90,90,90
2020,1,3,93,74,74,74
2020,1,3,94,78,78,78
2020,1,3,95,83,83,83
2020,1,3,96,85,85,85
2020,1,3,97,85,85,85
2020,1,3,98,84,84,84
2020,1,3,99,84,84,84
2020,1,3,100,84,84,84
2020,1,3,101,84,84,84
2020,1,3,102,85,85,85
2020,1,3,103,85,85,85
2020,1,3,104,84,84,84
2020,1,3,105,84,84,84
2020,1,3,106,68,68,68
2020,1,3,107,69,69,69
2020,1,3,108,69,69,69
2020,1,3,109,69,69,69
2020,1,3,110,69,69,69
2020,1,3,111,69,69,69
2020,1,3,112,70,70,70
2020,1,3,113,71,71,71
2020,1,3,114,72,72,72
2020,1,3,115,72,72,72
2020,1,3,116,72,72,72
2020,1,3,117,72,72,72
2020,1,3,118,71,71,71
2020,1,3,119,71,71,71
2020,1,3,120,72,72,72
2020,1,3,121,72,72,72
2020,1,3,122,72,72,72
2020,1,3,123,72,72,72
2020,1,3,124,72,72,72
2020,1,3,125,72,72,72
2020,1,3,126,72,72,72
2020,1,3,127,72,72,72
2020,1,3,128,72,72,72
2020,1,3,129,72,72,72
2020,1,3,130,72,72,72
2020,1,3,131,72,72,72
2020,1,3,132,72,72,72
2020,1,3,133,72,72,72
2020,1,3,134,72,72,72
2020,1,3,135,73,73,73
2020,1,3,136,72,72,72
2020,1,3,137,72,72,72
2020,1,3,138,72,72,72
2020,1,3,139,72,72,72
2020,1,3,140,72,72,72
2020,1,3,141,73,73,73
2020,1,3,142,73,73,73
2020,1,3,143,73,73,73
2020,1,3,144,73,73,73
2020,1,3,145,73,73,73
2020,1,3,146,73,73,73
2020,1,3,147,73,73,73
2020,1,3,148,73,73,73
2020,1,3,149,73,73,73
2020,1,3,150,73,73,73
2020,1,3,151,73,73,73
2020,1,3,152,73,73,73
2020,1,3,153,73,73,73
2020,1,3,154,73,73,73
2020,1,3,155,73,73,73
2020,1,3,156,73,73,73
2020,1,3,157,73,73,73
2020,1,3,158,73,73,73
2020,1,3,159,73,73,73
2020,1,3,160,73,73,73
2020,1,3,161,73,73,73
2020,1,3,162,73,73,73
2020,1,3,163,73,73,73
2020,1,3,164,73,73,73
2020,1,3,165,73,73,73
2020,1,3,166,73,73,73
2020,1,3,167,73,73,73
2020,1,3,168,73,73,73
2020,1,3,169,73,73,73
2020,1,3,170,73,73,73
2020,1,3,171,73,73,73
2020,1,3,172,73,73,73
2020,1,3,173,73,73,73
2020,1,3,174,73,73,73
2020,1,3,175,73,73,73
2020,1,3,176,73,73,73
2020,1,3,177,73,73,73
2020,1,3,178,73,73,73
2020,1,3,179,73,73,73
2020,1,3,180,77,77,77
2020,1,3,181,77,77,77
2020,1,3,182,77,77,77
2020,1,3,183,77,77,77
2020,1,3,184,77,77,77
2020,1,3,185,77,77,77
2020,1,3,186,77,77,77
2020,1,3,187,77,77,77
2020,1,3,188,77,77,77
2020,1,3,189,77,77,77
2020,1,3,190,77,77,77
2020,1,3,191,77,77,77
2020,1,3,192,77,77,77
2020,1,3,193,76,76,76
2020,1,3,194,73,73,73
2020,1,3,195,88,88,88
2020,1,3,196,88,88,88
2020,1,3,197,73,73,73
2020,1,3,198,73,73,73
2020,1,3,199,73,73,73
2020,1,3,200,73,73,73
2020,1,3,201,68,68,68
2020,1,3,202,68,68,68
2020,1,3,203,68,68,68
2020,1,3,204,69,69,69
2020,1,3,205,70,70,70
2020,1,3,206,70,70,70
2020,1,3,207,70,70,70
2020,1,3,208,70,70,70
2020,1,3,209,71,71,71
2020,1,3,210,71,71,71
2020,1,3,211,71,71,71
2020,1,3,212,71,71,71
2020,1,3,213,71,71,71
2020,1,3,214,71,71,71
2020,1,3,215,71,71,71
2020,1,3,216,71,71,71
2020,1,3,217,71,71,71
2020,1,3,218,71,71,71
2020,1,3,219,71,71,71
2020,1,3,220,71,71,71
2020,1,3,221,70,70,70
2020,1,3,222,70,70,70
2020,1,3,223,70,70,70
2020,1,3,224,70,70,70
2020,1,3,225,70,70,70
2020,1,3,226,70,70,70
2020,1,3,227,70,70,70
2020,1,3,228,70,70,70
2020,1,3,229,70,70,70
2020,1,3,230,69,69,69
2020,1,3,231,69,69,69
2020,1,3,232,69,69,69
2020,1,3,233,69,69,69
2020,1,3,234,69,69,69
2020,1,3,235,69,69,69
2020,1,3,236,69,69,69
2020,1,3,237,69,69,69
2020,1,3,238,69,69,69
2020,1,3,239,69,69,69
2020,1,3,240,68,68,68
2020,1,3,241,68,68,68
2020,1,3,242,68,68,68
2020,1,3,243,68,68,68
2020,1,3,244,68,68,68
2020,1,3,245,68,68,68
2020,1,3,246,68,68,68
2020,1,3,247,67,67,67
2020,1,3,248,66,66,66
2020,1,3,249,65,65,65
2020,1,3,250,65,65,65
2020,1,3,251,65,65,65
2020,1,3,252,64,64,64
2020,1,3,253,64,64,64
2020,1,3,254,64,64,64
2020,1,3,255,63,63,63
2020,1,3,256,63,63,63
2020,1,3,257,63,63,63
2020,1,3,258,62,62,62
2020,1,3,259,60,60,60
2020,1,3,260,57,57,57
2020,1,3,261,57,57,57
2020,1,3,262,56,56,56
2020,1,3,263,56,56,56
2020,1,3,264,56,56,56
2020,1,3,265,54,54,54
2020,1,3,266,53,53,53
2020,1,3,267,53,53,53
2020,1,3,268,52,52,52
2020,1,3,269,51,51,51
2020,1,3,270,50,50,50
2020,1,3,271,49,49,49
2020,1,3,272,49,49,49
2020,1,3,273,49,49,49
2020,1,3,274,48,48,48
2020,1,3,275,48,48,48
2020,1,3,276,48,48,48
2020,1,3,277,48,48,48
2020,1,3,278,48,48,48
2020,1,3,279,48,48,48
2020,1,3,280,47,47,47
2020,1,3,281,46,46,46
2020,1,3,282,44,44,44
2020,1,3,283,43,43,43
2020,1,3,284,43,43,43
2020,1,3,285,43,43,43
2020,1,3,286,42,42,42
2020,1,3,287,41,41,41
2020,1,3,288,40,40,40
2020,1,4,1,40,40,40
2020,1,4,2,40,40,40
2020,1,4,3,41,41,41
2020,1,4,4,41,41,41
2020,1,4,5,41,41,41
2020,1,4,6,39,39,39
2020,1,4,7,38,38,38
2020,1,4,8,37,37,37
2020,1,4,9,36,36,36
2020,1,4,10,35,35,35
2020,1,4,11,35,35,35
2020,1,4,12,35,35,35
2020,1,4,13,35,35,35
2020,1,4,14,35,35,35
2020,1,4,15,34,34,34
2020,1,4,16,34,34,34
2020,1,4,17,34,34,34
2020,1,4,18,33,33,33
2020,1,4,19,34,34,34
2020,1,4,20,34,34,34
2020,1,4,21,34,34,34
2020,1,4,22,33,33,33
2020,1,4,23,33,33,33
2020,1,4,24,33,33,33
2020,1,4,25,33,33,33
2020,1,4,26,33,33,33
2020,1,4,27,34,34,34
2020,1,4,28,34,34,34
2020,1,4,29,35,35,35
2020,1,4,30,35,35,35
2020,1,4,31,35,35,35
2020,1,4,32,34,34,34
2020,1,4,33,34,34,34
2020,1,4,34,35,35,35
2020,1,4,35,35,35,35
2020,1,4,36,35,35,35
2020,1,4,37,35,35,35
2020,1,4,38,35,35,35
2020,1,4,39,36,36,36
2020,1,4,40,36,36,36
2020,1,4,41,36,36,36
2020,1,4,42,36,36,36
2020,1,4,43,36,36,36
2020,1,4,44,36,36,36
2020,1,4,45,36,36,36
2020,1,4,46,37,37,37
2020,1,4,47,37,37,37
2020,1,4,48,37,37,37
2020,1,4,49,37,37,37
2020,1,4,50,37,37,37
2020,1,4,51,38,38,38
2020,1,4,52,39,39,39
2020,1,4,53,39,39,39
2020,1,4,54,39,39,39
2020,1,4,55,38,38,38
2020,1,4,56,38,38,38
2020,1,4,57,38,38,38
2020,1,4,58,38,38,38
2020,1,4,59,38,38,38
2020,1,4,60,38,38,38
2020,1,4,61,38,38,38
2020,1,4,62,38,38,38
2020,1,4,63,37,37,37
2020,1,4,64,38,38,38
2020,1,4,65,38,38,38
