Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,1,1,128,75,75,75
2020,1,1,129,75,75,75
2020,1,1,130,76,76,76
2020,1,1,131,76,76,76
2020,1,1,132,76,76,76
2020,1,1,133,76,76,76
2020,1,1,134,90,90,90
2020,1,1,135,90,90,90
2020,1,1,136,89,89,89
2020,1,1,137,89,89,89
2020,1,1,138,86,86,86
2020,1,1,139,86,86,86
2020,1,1,140,85,85,85
2020,1,1,141,85,85,85
2020,1,1,142,85,85,85
2020,1,1,143,84,84,84
2020,1,1,144,83,83,83
2020,1,1,145,83,83,83
2020,1,1,146,81,81,81
2020,1,1,147,80,80,80
2020,1,1,148,79,79,79
2020,1,1,149,77,77,77
2020,1,1,150,76,76,76
2020,1,1,151,74,74,74
2020,1,1,152,73,73,73
2020,1,1,153,72,72,72
2020,1,1,154,58,58,58
2020,1,1,155,57,57,57
2020,1,1,156,55,55,55
2020,1,1,157,55,55,55
2020,1,1,158,53,53,53
2020,1,1,159,52,52,52
2020,1,1,160,51,51,51
2020,1,1,161,51,51,51
2020,1,1,162,51,51,51
2020,1,1,163,51,51,51
2020,1,1,164,50,50,50
2020,1,1,165,51,51,51
2020,1,1,166,51,51,51
2020,1,1,167,51,51,51
2020,1,1,168,52,52,52
2020,1,1,169,53,53,53
2020,1,1,170,54,54,54
2020,1,1,171,55,55,55
2020,1,1,172,56,56,56
2020,1,1,173,58,58,58
2020,1,1,174,61,61,61
2020,1,1,175,62,62,62
2020,1,1,176,61,61,61
2020,1,1,177,61,61,61
2020,1,1,178,62,62,62
2020,1,1,179,63,63,63
2020,1,1,180,63,63,63
2020,1,1,181,64,64,64
2020,1,1,182,65,65,65
2020,1,1,183,66,66,66
2020,1,1,184,84,84,84
2020,1,1,185,85,85,85
2020,1,1,186,86,86,86
2020,1,1,187,86,86,86
2020,1,1,188,86,86,86
2020,1,1,189,84,84,84
2020,1,1,190,71,71,71
2020,1,1,191,72,72,72
2020,1,1,192,73,73,73
2020,1,1,193,75,75,75
2020,1,1,194,73,73,73
2020,1,1,195,65,65,65
2020,1,1,196,87,87,87
2020,1,1,197,85,85,85
2020,1,1,198,73,73,73
2020,1,1,199,83,83,83
2020,1,1,200,69,69,69
2020,1,1,201,70,70,70
2020,1,1,202,70,70,70
2020,1,1,203,70,70,70
2020,1,1,204,71,71,71
2020,1,1,205,71,71,71
2020,1,1,206,72,72,72
2020,1,1,207,73,73,73
2020,1,1,208,73,73,73
2020,1,1,209,74,74,74
2020,1,1,210,74,74,74
2020,1,1,211,75,75,75
2020,1,1,212,75,75,75
2020,1,1,213,75,75,75
2020,1,1,214,75,75,75
2020,1,1,215,75,75,75
2020,1,1,216,75,75,75
2020,1,1,217,75,75,75
2020,1,1,218,75,75,75
2020,1,1,219,75,75,75
2020,1,1,220,75,75,75
2020,1,1,221,74,74,74
2020,1,1,222,74,74,74
2020,1,1,223,74,74,74
2020,1,1,224,74,74,74
2020,1,1,225,74,74,74
2020,1,1,226,74,74,74
2020,1,1,227,74,74,74
2020,1,1,228,74,74,74
2020,1,1,229,74,74,74
2020,1,1,230,75,75,75
2020,1,1,231,75,75,75
2020,1,1,232,75,75,75
2020,1,1,233,75,75,75
2020,1,1,234,75,75,75
2020,1,1,235,75,75,75
2020,1,1,236,75,75,75
2020,1,1,237,75,75,75
2020,1,1,238,75,75,75
2020,1,1,239,75,75,75
2020,1,1,240,74,74,74
2020,1,1,241,74,74,74
2020,1,1,242,74,74,74
2020,1,1,243,74,74,74
2020,1,1,244,74,74,74
2020,1,1,245,74,74,74
2020,1,1,246,74,74,74
2020,1,1,247,74,74,74
2020,1,1,248,74,74,74
2020,1,1,249,73,73,73
2020,1,1,250,73,73,73
2020,1,1,251,73,73,73
2020,1,1,252,73,73,73
2020,1,1,253,72,72,72
2020,1,1,254,72,72,72
2020,1,1,255,72,72,72
2020,1,1,256,72,72,72
2020,1,1,257,72,72,72
2020,1,1,258,72,72,72
2020,1,1,259,72,72,72
2020,1,1,260,72,72,72
2020,1,1,261,72,72,72
2020,1,1,262,72,72,72
2020,1,1,263,72,72,72
2020,1,1,264,71,71,71
2020,1,1,265,71,71,71
2020,1,1,266,71,71,71
2020,1,1,267,71,71,71
2020,1,1,268,71,71,71
2020,1,1,269,71,71,71
2020,1,1,270,71,71,71
2020,1,1,271,71,71,71
2020,1,1,272,71,71,71
2020,1,1,273,70,70,70
2020,1,1,274,71,71,71
2020,1,1,275,71,71,71
2020,1,1,276,70,70,70
2020,1,1,277,70,70,70
2020,1,1,278,70,70,70
2020,1,1,279,70,70,70
2020,1,1,280,70,70,70
2020,1,1,281,70,70,70
2020,1,1,282,69,69,69
2020,1,1,283,69,69,69
2020,1,1,284,69,69,69
2020,1,1,285,69,69,69
2020,1,1,286,69,69,69
2020,1,1,287,69,69,69
2020,1,1,288,69,69,69
2020,1,2,1,69,69,69
2020,1,2,2,69,69,69
2020,1,2,3,69,69,69
2020,1,2,4,69,69,69
2020,1,2,5,69,69,69
2020,1,2,6,69,69,69
2020,1,2,7,69,69,69
2020,1,2,8,69,69,69
2020,1,2,9,69,69,69
2020,1,2,10,69,69,69
2020,1,2,11,68,68,68
2020,1,2,12,67,67,67
2020,1,2,13,66,66,66
2020,1,2,14,66,66,66
2020,1,2,15,65,65,65
2020,1,2,16,65,65,65
2020,1,2,17,65,65,65
2020,1,2,18,65,65,65
2020,1,2,19,64,64,64
2020,1,2,20,64,64,64
2020,1,2,21,64,64,64
2020,1,2,22,64,64,64
2020,1,2,23,64,64,64
2020,1,2,24,64,64,64
2020,1,2,25,64,64,64
2020,1,2,26,63,63,63
2020,1,2,27,63,63,63
2020,1,2,28,63,63,63
2020,1,2,29,63,63,63
2020,1,2,30,63,63,63
2020,1,2,31,63,63,63
2020,1,2,32,63,63,63
2020,1,2,33,63,63,63
2020,1,2,34,63,63,63
2020,1,2,35,63,63,63
2020,1,2,36,63,63,63
2020,1,2,37,63,63,63
2020,1,2,38,63,63,63
2020,1,2,39,63,63,63
2020,1,2,40,63,63,63
2020,1,2,41,63,63,63
2020,1,2,42,63,63,63
2020,1,2,43,62,62,62
2020,1,2,44,61,61,61
2020,1,2,45,62,62,62
2020,1,2,46,63,63,63
2020,1,2,47,64,64,64
2020,1,2,48,65,65,65
2020,1,2,49,66,66,66
2020,1,2,50,67,67,67
2020,1,2,51,68,68,68
2020,1,2,52,69,69,69
2020,1,2,53,69,69,69
2020,1,2,54,69,69,69
2020,1,2,55,69,69,69
2020,1,2,56,68,68,68
2020,1,2,57,68,68,68
2020,1,2,58,68,68,68
2020,1,2,59,69,69,69
2020,1,2,60,69,69,69
2020,1,2,61,68,68,68
2020,1,2,62,69,69,69
2020,1,2,63,69,69,69
2020,1,2,64,69,69,69
2020,1,2,65,69,69,69
2020,1,2,66,69,69,69
2020,1,2,67,69,69,69
2020,1,2,68,69,69,69
2020,1,2,69,69,69,69
2020,1,2,70,69,69,69
2020,1,2,71,69,69,69
2020,1,2,72,69,69,69
2020,1,2,73,70,70,70
2020,1,2,74,70,70,70
2020,1,2,75,70,70,70
2020,1,2,76,70,70,70
2020,1,2,77,70,70,70
2020,1,2,78,70,70,70
2020,1,2,79,70,70,70
2020,1,2,80,70,70,70
2020,1,2,81,70,70,70
2020,1,2,82,70,70,70
2020,1,2,83,70,70,70
2020,1,2,84,74,74,74
2020,1,2,85,75,75,75
2020,1,2,86,95,95,95
2020,1,2,87,98,98,98
2020,1,2,88,70,70,70
2020,1,2,89,71,71,71
2020,1,2,90,71,71,71
2020,1,2,91,96,96,96
2020,1,2,92,96,96,96
2020,1,2,93,107,107,107
2020,1,2,94,103,103,103
2020,1,2,95,95,95,95
2020,1,2,96,95,95,95
2020,1,2,97,83,83,83
2020,1,2,98,83,83,83
2020,1,2,99,83,83,83
2020,1,2,100,83,83,83
2020,1,2,101,82,82,82
2020,1,2,102,82,82,82
2020,1,2,103,83,83,83
2020,1,2,104,83,83,83
2020,1,2,105,83,83,83
2020,1,2,106,83,83,83
2020,1,2,107,88,88,88
2020,1,2,108,88,88,88
2020,1,2,109,88,88,88
2020,1,2,110,88,88,88
2020,1,2,111,88,88,88
2020,1,2,112,74,74,74
2020,1,2,113,74,74,74
2020,1,2,114,74,74,74
2020,1,2,115,74,74,74
2020,1,2,116,74,74,74
2020,1,2,117,74,74,74
2020,1,2,118,74,74,74
2020,1,2,119,74,74,74
2020,1,2,120,74,74,74
2020,1,2,121,74,74,74
2020,1,2,122,74,74,74
2020,1,2,123,74,74,74
2020,1,2,124,74,74,74
2020,1,2,125,74,74,74
2020,1,2,126,74,74,74
2020,1,2,127,74,74,74
2020,1,2,128,74,74,74
2020,1,2,129,74,74,74
2020,1,2,130,74,74,74
2020,1,2,131,74,74,74
2020,1,2,132,74,74,74
2020,1,2,133,75,75,75
2020,1,2,134,75,75,75
2020,1,2,135,75,75,75
2020,1,2,136,75,75,75
2020,1,2,137,75,75,75
2020,1,2,138,75,75,75
2020,1,2,139,75,75,75
2020,1,2,140,75,75,75
2020,1,2,141,75,75,75
2020,1,2,142,76,76,76
2020,1,2,143,76,76,76
2020,1,2,144,76,76,76
2020,1,2,145,76,76,76
2020,1,2,146,76,76,76
2020,1,2,147,76,76,76
2020,1,2,148,76,76,76
2020,1,2,149,76,76,76
2020,1,2,150,76,76,76
2020,1,2,151,77,77,77
2020,1,2,152,77,77,77
2020,1,2,153,77,77,77
2020,1,2,154,77,77,77
2020,1,2,155,77,77,77
2020,1,2,156,77,77,77
2020,1,2,157,77,77,77
2020,1,2,158,77,77,77
2020,1,2,159,77,77,77
2020,1,2,160,77,77,77
2020,1,2,161,77,77,77
2020,1,2,162,77,77,77
2020,1,2,163,77,77,77
2020,1,2,164,77,77,77
2020,1,2,165,77,77,77
2020,1,2,166,77,77,77
2020,1,2,167,77,77,77
2020,1,2,168,77,77,77
2020,1,2,169,77,77,77
2020,1,2,170,76,76,76
2020,1,2,171,76,76,76
2020,1,2,172,76,76,76
2020,1,2,173,76,76,76
2020,1,2,174,76,76,76
2020,1,2,175,76,76,76
2020,1,2,176,75,75,75
2020,1,2,177,75,75,75
2020,1,2,178,75,75,75
2020,1,2,179,75,75,75
2020,1,2,180,75,75,75
2020,1,2,181,75,75,75
2020,1,2,182,75,75,75
2020,1,2,183,75,75,75
2020,1,2,184,74,74,74
2020,1,2,185,74,74,74
2020,1,2,186,74,74,74
2020,1,2,187,74,74,74
2020,1,2,188,74,74,74
2020,1,2,189,74,74,74
2020,1,2,190,74,74,74
2020,1,2,191,71,71,71
2020,1,2,192,74,74,74
2020,1,2,193,71,71,71
2020,1,2,194,71,71,71
2020,1,2,195,79,79,79
2020,1,2,196,77,77,77
2020,1,2,197,71,71,71
2020,1,2,198,71,71,71
2020,1,2,199,74,74,74
2020,1,2,200,68,68,68
2020,1,2,201,67,67,67
2020,1,2,202,66,66,66
2020,1,2,203,65,65,65
2020,1,2,204,63,63,63
2020,1,2,205,63,63,63
2020,1,2,206,63,63,63
2020,1,2,207,63,63,63
2020,1,2,208,63,63,63
2020,1,2,209,63,63,63
2020,1,2,210,63,63,63
2020,1,2,211,62,62,62
2020,1,2,212,62,62,62
2020,1,2,213,62,62,62
2020,1,2,214,62,62,62
2020,1,2,215,61,61,61
2020,1,2,216,61,61,61
2020,1,2,217,60,60,60
2020,1,2,218,61,61,61
2020,1,2,219,61,61,61
2020,1,2,220,61,61,61
2020,1,2,221,61,61,61
2020,1,2,222,62,62,62
2020,1,2,223,63,63,63
2020,1,2,224,63,63,63
2020,1,2,225,63,63,63
2020,1,2,226,62,62,62
2020,1,2,227,62,62,62
2020,1,2,228,61,61,61
2020,1,2,229,61,61,61
2020,1,2,230,61,61,61
2020,1,2,231,61,61,61
2020,1,2,232,62,62,62
2020,1,2,233,63,63,63
2020,1,2,234,64,64,64
2020,1,2,235,65,65,65
2020,1,2,236,66,66,66
2020,1,2,237,66,66,66
2020,1,2,238,66,66,66
2020,1,2,239,65,65,65
2020,1,2,240,65,65,65
2020,1,2,241,65,65,65
2020,1,2,242,64,64,64
2020,1,2,243,64,64,64
2020,1,2,244,63,63,63
2020,1,2,245,63,63,63
2020,1,2,246,62,62,62
2020,1,2,247,60,60,60
2020,1,2,248,59,59,59
2020,1,2,249,60,60,60
2020,1,2,250,63,63,63
2020,1,2,251,63,63,63
2020,1,2,252,62,62,62
2020,1,2,253,60,60,60
2020,1,2,254,59,59,59
2020,1,2,255,58,58,58
2020,1,2,256,57,57,57
2020,1,2,257,57,57,57
2020,1,2,258,58,58,58
2020,1,2,259,58,58,58
2020,1,2,260,59,59,59
2020,1,2,261,59,59,59
2020,1,2,262,59,59,59
2020,1,2,263,59,59,59
2020,1,2,264,59,59,59
2020,1,2,265,59,59,59
2020,1,2,266,61,61,61
2020,1,2,267,61,61,61
2020,1,2,268,62,62,62
2020,1,2,269,63,63,63
2020,1,2,270,65,65,65
2020,1,2,271,65,65,65
2020,1,2,272,65,65,65
2020,1,2,273,65,65,65
2020,1,2,274,64,64,64
2020,1,2,275,65,65,65
2020,1,2,276,65,65,65
2020,1,2,277,66,66,66
2020,1,2,278,66,66,66
2020,1,2,279,66,66,66
2020,1,2,280,66,66,66
2020,1,2,281,66,66,66
2020,1,2,282,66,66,66
2020,1,2,283,65,65,65
2020,1,2,284,65,65,65
2020,1,2,285,65,65,65
2020,1,2,286,65,65,65
2020,1,2,287,65,65,65
2020,1,2,288,65,65,65
2020,1,3,1,65,65,65
2020,1,3,2,64,64,64
2020,1,3,3,62,62,62
2020,1,3,4,60,60,60
2020,1,3,5,57,57,57
2020,1,3,6,53,53,53
2020,1,3,7,50,50,50
2020,1,3,8,49,49,49
2020,1,3,9,49,49,49
2020,1,3,10,50,50,50
2020,1,3,11,50,50,50
2020,1,3,12,51,51,51
2020,1,3,13,51,51,51
2020,1,3,14,52,52,52
2020,1,3,15,52,52,52
2020,1,3,16,52,52,52
2020,1,3,17,53,53,53
2020,1,3,18,53,53,53
2020,1,3,19,53,53,53
2020,1,3,20,53,53,53
2020,1,3,21,55,55,55
2020,1,3,22,57,57,57
2020,1,3,23,60,60,60
2020,1,3,24,61,61,61
2020,1,3,25,62,62,62
2020,1,3,26,61,61,61
2020,1,3,27,61,61,61
2020,1,3,28,63,63,63
2020,1,3,29,64,64,64
2020,1,3,30,65,65,65
2020,1,3,31,65,65,65
2020,1,3,32,66,66,66
2020,1,3,33,66,66,66
2020,1,3,34,65,65,65
2020,1,3,35,65,65,65
2020,1,3,36,65,65,65
2020,1,3,37,65,65,65
2020,1,3,38,65,65,65
2020,1,3,39,65,65,65
2020,1,3,40,65,65,65
2020,1,3,41,66,66,66
2020,1,3,42,66,66,66
2020,1,3,43,66,66,66
2020,1,3,44,66,66,66
2020,1,3,45,66,66,66
2020,1,3,46,66,66,66
2020,1,3,47,67,67,67
2020,1,3,48,67,67,67
2020,1,3,49,67,67,67
2020,1,3,50,67,67,67
2020,1,3,51,67,67,67
2020,1,3,52,67,67,67
2020,1,3,53,66,66,66
2020,1,3,54,66,66,66
2020,1,3,55,66,66,66
2020,1,3,56,65,65,65
2020,1,3,57,65,65,65
2020,1,3,58,65,65,65
2020,1,3,59,64,64,64
2020,1,3,60,62,62,62
2020,1,3,61,59,59,59
2020,1,3,62,57,57,57
2020,1,3,63,55,55,55
2020,1,3,64,55,55,55
2020,1,3,65,55,55,55
2020,1,3,66,56,56,56
2020,1,3,67,57,57,57
2020,1,3,68,57,57,57
2020,1,3,69,57,57,57
2020,1,3,70,58,58,58
2020,1,3,71,60,60,60
2020,1,3,72,61,61,61
2020,1,3,73,61,61,61
2020,1,3,74,61,61,61
2020,1,3,75,60,60,60
2020,1,3,76,58,58,58
2020,1,3,77,58,58,58
2020,1,3,78,59,59,59
2020,1,3,79,60,60,60
2020,1,3,80,59,59,59
2020,1,3,81,58,58,58
2020,1,3,82,57,57,57
2020,1,3,83,57,57,57
2020,1,3,84,62,62,62
2020,1,3,85,63,63,63
2020,1,3,86,63,63,63
2020,1,3,87,58,58,58
2020,1,3,88,60,60,60
2020,1,3,89,89,89,89
2020,1,3,90,89,89,89
2020,1,3,91,91,91,91
2020,1,3,92,98,98,98
2020,1,3,93,99,99,99
2020,1,3,94,91,91,91
2020,1,3,95,78,78,78
2020,1,3,96,69,69,69
2020,1,3,97,69,69,69
2020,1,3,98,68,68,68
2020,1,3,99,68,68,68
2020,1,3,100,68,68,68
2020,1,3,101,68,68,68
2020,1,3,102,69,69,69
2020,1,3,103,69,69,69
2020,1,3,104,68,68,68
2020,1,3,105,68,68,68
2020,1,3,106,68,68,68
2020,1,3,107,69,69,69
2020,1,3,108,69,69,69
2020,1,3,109,69,69,69
2020,1,3,110,69,69,69
2020,1,3,111,69,69,69
2020,1,3,112,70,70,70
2020,1,3,113,71,71,71
2020,1,3,114,72,72,72
2020,1,3,115,72,72,72
2020,1,3,116,72,72,72
2020,1,3,117,72,72,72
2020,1,3,118,71,71,71
2020,1,3,119,71,71,71
2020,1,3,120,72,72,72
2020,1,3,121,73,73,73
2020,1,3,122,73,73,73
2020,1,3,123,73,73,73
2020,1,3,124,73,73,73
2020,1,3,125,73,73,73
2020,1,3,126,73,73,73
2020,1,3,127,73,73,73
2020,1,3,128,73,73,73
2020,1,3,129,73,73,73
2020,1,3,130,73,73,73
2020,1,3,131,73,73,73
2020,1,3,132,73,73,73
2020,1,3,133,73,73,73
2020,1,3,134,73,73,73
2020,1,3,135,73,73,73
2020,1,3,136,73,73,73
2020,1,3,137,74,74,74
2020,1,3,138,74,74,74
2020,1,3,139,74,74,74
2020,1,3,140,74,74,74
2020,1,3,141,75,75,75
2020,1,3,142,75,75,75
2020,1,3,143,75,75,75
2020,1,3,144,75,75,75
2020,1,3,145,75,75,75
2020,1,3,146,75,75,75
2020,1,3,147,75,75,75
2020,1,3,148,75,75,75
2020,1,3,149,75,75,75
2020,1,3,150,75,75,75
2020,1,3,151,75,75,75
2020,1,3,152,74,74,74
2020,1,3,153,74,74,74
2020,1,3,154,75,75,75
2020,1,3,155,75,75,75
2020,1,3,156,75,75,75
2020,1,3,157,75,75,75
2020,1,3,158,75,75,75
2020,1,3,159,75,75,75
2020,1,3,160,75,75,75
2020,1,3,161,75,75,75
2020,1,3,162,75,75,75
2020,1,3,163,75,75,75
2020,1,3,164,75,75,75
2020,1,3,165,75,75,75
2020,1,3,166,75,75,75
2020,1,3,167,75,75,75
2020,1,3,168,75,75,75
2020,1,3,169,75,75,75
2020,1,3,170,75,75,75
2020,1,3,171,75,75,75
2020,1,3,172,76,76,76
2020,1,3,173,76,76,76
2020,1,3,174,76,76,76
2020,1,3,175,76,76,76
2020,1,3,176,76,76,76
2020,1,3,177,76,76,76
2020,1,3,178,76,76,76
2020,1,3,179,76,76,76
2020,1,3,180,75,75,75
2020,1,3,181,75,75,75
2020,1,3,182,75,75,75
2020,1,3,183,75,75,75
2020,1,3,184,75,75,75
2020,1,3,185,75,75,75
2020,1,3,186,75,75,75
2020,1,3,187,75,75,75
2020,1,3,188,75,75,75
2020,1,3,189,74,74,74
2020,1,3,190,74,74,74
2020,1,3,191,74,74,74
2020,1,3,192,74,74,74
2020,1,3,193,74,74,74
2020,1,3,194,71,71,71
2020,1,3,195,77,77,77
2020,1,3,196,77,77,77
2020,1,3,197,71,71,71
2020,1,3,198,72,72,72
2020,1,3,199,72,72,72
2020,1,3,200,75,75,75
2020,1,3,201,70,70,70
2020,1,3,202,70,70,70
2020,1,3,203,70,70,70
2020,1,3,204,70,70,70
2020,1,3,205,71,71,71
2020,1,3,206,71,71,71
2020,1,3,207,71,71,71
2020,1,3,208,71,71,71
2020,1,3,209,71,71,71
2020,1,3,210,71,71,71
2020,1,3,211,71,71,71
2020,1,3,212,72,72,72
2020,1,3,213,72,72,72
2020,1,3,214,72,72,72
2020,1,3,215,72,72,72
2020,1,3,216,72,72,72
2020,1,3,217,72,72,72
2020,1,3,218,72,72,72
2020,1,3,219,72,72,72
2020,1,3,220,72,72,72
2020,1,3,221,72,72,72
2020,1,3,222,72,72,72
2020,1,3,223,72,72,72
2020,1,3,224,72,72,72
2020,1,3,225,72,72,72
2020,1,3,226,72,72,72
2020,1,3,227,72,72,72
2020,1,3,228,72,72,72
2020,1,3,229,72,72,72
2020,1,3,230,72,72,72
2020,1,3,231,72,72,72
2020,1,3,232,72,72,72
2020,1,3,233,73,73,73
2020,1,3,234,73,73,73
2020,1,3,235,73,73,73
2020,1,3,236,73,73,73
2020,1,3,237,73,73,73
2020,1,3,238,73,73,73
2020,1,3,239,74,74,74
2020,1,3,240,74,74,74
2020,1,3,241,73,73,73
2020,1,3,242,73,73,73
2020,1,3,243,73,73,73
2020,1,3,244,73,73,73
2020,1,3,245,73,73,73
2020,1,3,246,73,73,73
2020,1,3,247,73,73,73
2020,1,3,248,71,71,71
2020,1,3,249,69,69,69
2020,1,3,250,69,69,69
2020,1,3,251,69,69,69
2020,1,3,252,69,69,69
2020,1,3,253,68,68,68
2020,1,3,254,68,68,68
2020,1,3,255,67,67,67
2020,1,3,256,67,67,67
2020,1,3,257,67,67,67
2020,1,3,258,65,65,65
2020,1,3,259,64,64,64
2020,1,3,260,62,62,62
2020,1,3,261,61,61,61
2020,1,3,262,61,61,61
2020,1,3,263,60,60,60
2020,1,3,264,60,60,60
2020,1,3,265,58,58,58
2020,1,3,266,57,57,57
2020,1,3,267,57,57,57
2020,1,3,268,56,56,56
2020,1,3,269,55,55,55
2020,1,3,270,54,54,54
2020,1,3,271,53,53,53
2020,1,3,272,53,53,53
2020,1,3,273,53,53,53
2020,1,3,274,52,52,52
2020,1,3,275,51,51,51
2020,1,3,276,52,52,52
2020,1,3,277,52,52,52
2020,1,3,278,51,51,51
2020,1,3,279,52,52,52
2020,1,3,280,51,51,51
2020,1,3,281,49,49,49
2020,1,3,282,47,47,47
2020,1,3,283,46,46,46
2020,1,3,284,46,46,46
2020,1,3,285,45,45,45
2020,1,3,286,44,44,44
2020,1,3,287,43,43,43
2020,1,3,288,42,42,42
2020,1,4,1,42,42,42
2020,1,4,2,42,42,42
2020,1,4,3,43,43,43
2020,1,4,4,43,43,43
2020,1,4,5,43,43,43
2020,1,4,6,41,41,41
2020,1,4,7,40,40,40
2020,1,4,8,39,39,39
2020,1,4,9,38,38,38
2020,1,4,10,37,37,37
2020,1,4,11,36,36,36
2020,1,4,12,36,36,36
2020,1,4,13,36,36,36
2020,1,4,14,36,36,36
2020,1,4,15,36,36,36
2020,1,4,16,35,35,35
2020,1,4,17,35,35,35
2020,1,4,18,34,34,34
2020,1,4,19,35,35,35
2020,1,4,20,35,35,35
2020,1,4,21,34,34,34
2020,1,4,22,34,34,34
2020,1,4,23,34,34,34
2020,1,4,24,34,34,34
2020,1,4,25,34,34,34
2020,1,4,26,34,34,34
2020,1,4,27,34,34,34
2020,1,4,28,35,35,35
2020,1,4,29,36,36,36
2020,1,4,30,36,36,36
2020,1,4,31,36,36,36
2020,1,4,32,36,36,36
2020,1,4,33,36,36,36
2020,1,4,34,36,36,36
2020,1,4,35,36,36,36
2020,1,4,36,37,37,37
2020,1,4,37,37,37,37
2020,1,4,38,37,37,37
2020,1,4,39,37,37,37
2020,1,4,40,37,37,37
2020,1,4,41,37,37,37
2020,1,4,42,37,37,37
2020,1,4,43,37,37,37
2020,1,4,44,37,37,37
2020,1,4,45,38,38,38
2020,1,4,46,39,39,39
2020,1,4,47,39,39,39
2020,1,4,48,38,38,38
2020,1,4,49,39,39,39
2020,1,4,50,39,39,39
2020,1,4,51,40,40,40
2020,1,4,52,40,40,40
2020,1,4,53,41,41,41
2020,1,4,54,40,40,40
2020,1,4,55,40,40,40
2020,1,4,56,40,40,40
2020,1,4,57,39,39,39
2020,1,4,58,40,40,40
2020,1,4,59,40,40,40
2020,1,4,60,39,39,39
2020,1,4,61,39,39,39
2020,1,4,62,39,39,39
2020,1,4,63,39,39,39
2020,1,4,64,39,39,39
2020,1,4,65,40,40,40
