Year,Month,Day,Period,System,Area 1,Area 2
2020,1,1,254,0,0,0
2020,1,1,255,0,0,0
2020,1,1,256,0,0,0
2020,1,1,257,0,0,0
2020,1,1,258,0,0,0
2020,1,1,259,0,0,0
2020,1,1,260,0,0,0
2020,1,1,261,0,0,0
2020,1,1,262,0,0,0
2020,1,1,263,0,0,0
2020,1,1,264,0,0,0
2020,1,1,265,0,0,0
2020,1,1,266,0,0,0
2020,1,1,267,0,0,0
2020,1,1,268,0,0,0
2020,1,1,269,0,0,0
2020,1,1,270,0,0,0
2020,1,1,271,0,0,0
2020,1,1,272,0,0,0
2020,1,1,273,0,0,0
2020,1,1,274,0,0,0
2020,1,1,275,0,0,0
2020,1,1,276,0,0,0
2020,1,1,277,0,0,0
2020,1,1,278,0,0,0
2020,1,1,279,0,0,0
2020,1,1,280,0,0,0
2020,1,1,281,0,0,0
2020,1,1,282,0,0,0
2020,1,1,283,0,0,0
2020,1,1,284,0,0,0
2020,1,1,285,0,0,0
2020,1,1,286,0,0,0
2020,1,1,287,0,0,0
2020,1,1,288,0,0,0
2020,1,2,1,0,0,0
2020,1,2,2,0,0,0
2020,1,2,3,0,0,0
2020,1,2,4,0,0,0
2020,1,2,5,0,0,0
2020,1,2,6,0,0,0
2020,1,2,7,0,0,0
2020,1,2,8,0,0,0
2020,1,2,9,0,0,0
2020,1,2,10,0,0,0
2020,1,2,11,0,0,0
2020,1,2,12,0,0,0
2020,1,2,13,0,0,0
2020,1,2,14,0,0,0
2020,1,2,15,0,0,0
2020,1,2,16,0,0,0
2020,1,2,17,0,0,0
2020,1,2,18,0,0,0
2020,1,2,19,0,0,0
2020,1,2,20,0,0,0
2020,1,2,21,0,0,0
2020,1,2,22,0,0,0
2020,1,2,23,0,0,0
2020,1,2,24,0,0,0
2020,1,2,25,0,0,0
2020,1,2,26,0,0,0
2020,1,2,27,0,0,0
2020,1,2,28,0,0,0
2020,1,2,29,0,0,0
2020,1,2,30,0,0,0
2020,1,2,31,0,0,0
2020,1,2,32,0,0,0
2020,1,2,33,0,0,0
2020,1,2,34,0,0,0
2020,1,2,35,0,0,0
2020,1,2,36,0,0,0
2020,1,2,37,0,0,0
2020,1,2,38,0,0,0
2020,1,2,39,0,0,0
2020,1,2,40,0,0,0
2020,1,2,41,0,0,0
2020,1,2,42,0,0,0
2020,1,2,43,0,0,0
2020,1,2,44,0,0,0
2020,1,2,45,0,0,0
2020,1,2,46,0,0,0
2020,1,2,47,0,0,0
2020,1,2,48,0,0,0
2020,1,2,49,0,0,0
2020,1,2,50,0,0,0
2020,1,2,51,0,0,0
2020,1,2,52,0,0,0
2020,1,2,53,0,0,0
2020,1,2,54,0,0,0
2020,1,2,55,0,0,0
2020,1,2,56,0,0,0
2020,1,2,57,0,0,0
2020,1,2,58,0,0,0
2020,1,2,59,0,0,0
2020,1,2,60,0,0,0
2020,1,2,61,0,0,0
2020,1,2,62,0,0,0
2020,1,2,63,0,0,0
2020,1,2,64,0,0,0
2020,1,2,65,0,0,0
2020,1,2,66,0,0,0
2020,1,2,67,0,0,0
2020,1,2,68,0,0,0
2020,1,2,69,0,0,0
2020,1,2,70,0,0,0
2020,1,2,71,0,0,0
2020,1,2,72,0,0,0
2020,1,2,73,0,0,0
2020,1,2,74,0,0,0
2020,1,2,75,0,0,0
2020,1,2,76,0,0,0
2020,1,2,77,0,0,0
2020,1,2,78,0,0,0
2020,1,2,79,0,0,0
2020,1,2,80,0,0,0
2020,1,2,81,0,0,0
2020,1,2,82,0,0,0
2020,1,2,83,0,0,0
2020,1,2,84,0,0,0
2020,1,2,85,0,0,0
2020,1,2,86,0,0,0
2020,1,2,87,0,0,0
2020,1,2,88,0,0,0
2020,1,2,89,0,0,0
2020,1,2,90,0,0,0
2020,1,2,91,0,0,0
2020,1,2,92,0,0,0
2020,1,2,93,0,0,0
2020,1,2,94,0,0,0
2020,1,2,95,0,0,0
2020,1,2,96,0,0,0
2020,1,2,97,0,0,0
2020,1,2,98,0,0,0
2020,1,2,99,0,0,0
2020,1,2,100,0,0,0
2020,1,2,101,0,0,0
2020,1,2,102,0,0,0
2020,1,2,103,0,0,0
2020,1,2,104,0,0,0
2020,1,2,105,0,0,0
2020,1,2,106,0,0,0
2020,1,2,107,0,0,0
2020,1,2,108,0,0,0
2020,1,2,109,0,0,0
2020,1,2,110,0,0,0
2020,1,2,111,0,0,0
2020,1,2,112,0,0,0
2020,1,2,113,0,0,0
2020,1,2,114,0,0,0
2020,1,2,115,0,0,0
2020,1,2,116,0,0,0
2020,1,2,117,0,0,0
2020,1,2,118,0,0,0
2020,1,2,119,0,0,0
2020,1,2,120,0,0,0
2020,1,2,121,0,0,0
2020,1,2,122,0,0,0
2020,1,2,123,0,0,0
2020,1,2,124,0,0,0
2020,1,2,125,0,0,0
2020,1,2,126,0,0,0
2020,1,2,127,0,0,0
2020,1,2,128,0,0,0
2020,1,2,129,0,0,0
2020,1,2,130,0,0,0
2020,1,2,131,0,0,0
2020,1,2,132,0,0,0
2020,1,2,133,0,0,0
2020,1,2,134,0,0,0
2020,1,2,135,0,0,0
2020,1,2,136,0,0,0
2020,1,2,137,0,0,0
2020,1,2,138,0,0,0
2020,1,2,139,0,0,0
2020,1,2,140,0,0,0
2020,1,2,141,0,0,0
2020,1,2,142,0,0,0
2020,1,2,143,0,0,0
2020,1,2,144,0,0,0
2020,1,2,145,0,0,0
2020,1,2,146,0,0,0
2020,1,2,147,0,0,0
2020,1,2,148,0,0,0
2020,1,2,149,0,0,0
2020,1,2,150,0,0,0
2020,1,2,151,0,0,0
2020,1,2,152,0,0,0
2020,1,2,153,0,0,0
2020,1,2,154,0,0,0
2020,1,2,155,0,0,0
2020,1,2,156,0,0,0
2020,1,2,157,0,0,0
2020,1,2,158,0,0,0
2020,1,2,159,0,0,0
2020,1,2,160,0,0,0
2020,1,2,161,0,0,0
2020,1,2,162,0,0,0
2020,1,2,163,0,0,0
2020,1,2,164,0,0,0
2020,1,2,165,0,0,0
2020,1,2,166,0,0,0
2020,1,2,167,0,0,0
2020,1,2,168,0,0,0
2020,1,2,169,0,0,0
2020,1,2,170,0,0,0
2020,1,2,171,0,0,0
2020,1,2,172,0,0,0
2020,1,2,173,0,0,0
2020,1,2,174,0,0,0
2020,1,2,175,0,0,0
2020,1,2,176,0,0,0
2020,1,2,177,0,0,0
2020,1,2,178,0,0,0
2020,1,2,179,0,0,0
2020,1,2,180,0,0,0
2020,1,2,181,0,0,0
2020,1,2,182,0,0,0
2020,1,2,183,0,0,0
2020,1,2,184,0,0,0
2020,1,2,185,0,0,0
2020,1,2,186,0,0,0
2020,1,2,187,0,0,0
2020,1,2,188,0,0,0
2020,1,2,189,0,0,0
2020,1,2,190,0,0,0
2020,1,2,191,0,0,0
2020,1,2,192,0,0,0
2020,1,2,193,0,0,0
2020,1,2,194,0,0,0
2020,1,2,195,0,0,0
2020,1,2,196,0,0,0
2020,1,2,197,0,0,0
2020,1,2,198,0,0,0
2020,1,2,199,0,0,0
2020,1,2,200,0,0,0
2020,1,2,201,0,0,0
2020,1,2,202,0,0,0
2020,1,2,203,0,0,0
2020,1,2,204,0,0,0
2020,1,2,205,0,0,0
2020,1,2,206,0,0,0
2020,1,2,207,0,0,0
2020,1,2,208,0,0,0
2020,1,2,209,0,0,0
2020,1,2,210,0,0,0
2020,1,2,211,0,0,0
2020,1,2,212,0,0,0
2020,1,2,213,0,0,0
2020,1,2,214,0,0,0
2020,1,2,215,0,0,0
2020,1,2,216,0,0,0
2020,1,2,217,0,0,0
2020,1,2,218,0,0,0
2020,1,2,219,0,0,0
2020,1,2,220,0,0,0
2020,1,2,221,0,0,0
2020,1,2,222,0,0,0
2020,1,2,223,0,0,0
2020,1,2,224,0,0,0
2020,1,2,225,0,0,0
2020,1,2,226,0,0,0
2020,1,2,227,0,0,0
2020,1,2,228,0,0,0
2020,1,2,229,0,0,0
2020,1,2,230,0,0,0
2020,1,2,231,0,0,0
2020,1,2,232,0,0,0
2020,1,2,233,0,0,0
2020,1,2,234,0,0,0
2020,1,2,235,0,0,0
2020,1,2,236,0,0,0
2020,1,2,237,0,0,0
2020,1,2,238,0,0,0
2020,1,2,239,0,0,0
2020,1,2,240,0,0,0
2020,1,2,241,0,0,0
2020,1,2,242,0,0,0
2020,1,2,243,0,0,0
2020,1,2,244,0,0,0
2020,1,2,245,0,0,0
2020,1,2,246,0,0,0
2020,1,2,247,0,0,0
2020,1,2,248,0,0,0
2020,1,2,249,0,0,0
2020,1,2,250,0,0,0
2020,1,2,251,0,0,0
2020,1,2,252,0,0,0
2020,1,2,253,0,0,0
2020,1,2,254,0,0,0
2020,1,2,255,0,0,0
2020,1,2,256,0,0,0
2020,1,2,257,0,0,0
2020,1,2,258,0,0,0
2020,1,2,259,0,0,0
2020,1,2,260,0,0,0
2020,1,2,261,0,0,0
2020,1,2,262,0,0,0
2020,1,2,263,0,0,0
2020,1,2,264,0,0,0
2020,1,2,265,0,0,0
2020,1,2,266,0,0,0
2020,1,2,267,0,0,0
2020,1,2,268,0,0,0
2020,1,2,269,0,0,0
2020,1,2,270,0,0,0
2020,1,2,271,0,0,0
2020,1,2,272,0,0,0
2020,1,2,273,0,0,0
2020,1,2,274,0,0,0
2020,1,2,275,0,0,0
2020,1,2,276,0,0,0
2020,1,2,277,0,0,0
2020,1,2,278,0,0,0
2020,1,2,279,0,0,0
2020,1,2,280,0,0,0
2020,1,2,281,0,0,0
2020,1,2,282,0,0,0
2020,1,2,283,0,0,0
2020,1,2,284,0,0,0
2020,1,2,285,0,0,0
2020,1,2,286,0,0,0
2020,1,2,287,0,0,0
2020,1,2,288,0,0,0
2020,1,3,1,0,0,0
2020,1,3,2,0,0,0
2020,1,3,3,0,0,0
2020,1,3,4,0,0,0
2020,1,3,5,0,0,0
2020,1,3,6,0,0,0
2020,1,3,7,0,0,0
2020,1,3,8,0,0,0
2020,1,3,9,0,0,0
2020,1,3,10,0,0,0
2020,1,3,11,0,0,0
2020,1,3,12,0,0,0
2020,1,3,13,0,0,0
2020,1,3,14,0,0,0
2020,1,3,15,0,0,0
2020,1,3,16,0,0,0
2020,1,3,17,0,0,0
2020,1,3,18,0,0,0
2020,1,3,19,0,0,0
2020,1,3,20,0,0,0
2020,1,3,21,0,0,0
2020,1,3,22,0,0,0
2020,1,3,23,0,0,0
2020,1,3,24,0,0,0
2020,1,3,25,0,0,0
2020,1,3,26,0,0,0
2020,1,3,27,0,0,0
2020,1,3,28,0,0,0
2020,1,3,29,0,0,0
2020,1,3,30,0,0,0
2020,1,3,31,0,0,0
2020,1,3,32,0,0,0
2020,1,3,33,0,0,0
2020,1,3,34,0,0,0
2020,1,3,35,0,0,0
2020,1,3,36,0,0,0
2020,1,3,37,0,0,0
2020,1,3,38,0,0,0
2020,1,3,39,0,0,0
2020,1,3,40,0,0,0
2020,1,3,41,0,0,0
2020,1,3,42,0,0,0
2020,1,3,43,0,0,0
2020,1,3,44,0,0,0
2020,1,3,45,0,0,0
2020,1,3,46,0,0,0
2020,1,3,47,0,0,0
2020,1,3,48,0,0,0
2020,1,3,49,0,0,0
2020,1,3,50,0,0,0
2020,1,3,51,0,0,0
2020,1,3,52,0,0,0
2020,1,3,53,0,0,0
2020,1,3,54,0,0,0
2020,1,3,55,0,0,0
2020,1,3,56,0,0,0
2020,1,3,57,0,0,0
2020,1,3,58,0,0,0
2020,1,3,59,0,0,0
2020,1,3,60,0,0,0
2020,1,3,61,0,0,0
2020,1,3,62,0,0,0
2020,1,3,63,0,0,0
2020,1,3,64,0,0,0
2020,1,3,65,0,0,0
2020,1,3,66,0,0,0
2020,1,3,67,0,0,0
2020,1,3,68,0,0,0
2020,1,3,69,0,0,0
2020,1,3,70,0,0,0
2020,1,3,71,0,0,0
2020,1,3,72,0,0,0
2020,1,3,73,0,0,0
2020,1,3,74,0,0,0
2020,1,3,75,0,0,0
2020,1,3,76,0,0,0
2020,1,3,77,0,0,0
2020,1,3,78,0,0,0
2020,1,3,79,0,0,0
2020,1,3,80,0,0,0
2020,1,3,81,0,0,0
2020,1,3,82,0,0,0
2020,1,3,83,0,0,0
2020,1,3,84,0,0,0
2020,1,3,85,0,0,0
2020,1,3,86,0,0,0
2020,1,3,87,0,0,0
2020,1,3,88,0,0,0
2020,1,3,89,0,0,0
2020,1,3,90,0,0,0
2020,1,3,91,0,0,0
2020,1,3,92,0,0,0
2020,1,3,93,0,0,0
2020,1,3,94,0,0,0
2020,1,3,95,0,0,0
2020,1,3,96,0,0,0
2020,1,3,97,0,0,0
2020,1,3,98,0,0,0
2020,1,3,99,0,0,0
2020,1,3,100,0,0,0
2020,1,3,101,0,0,0
2020,1,3,102,0,0,0
2020,1,3,103,0,0,0
2020,1,3,104,0,0,0
2020,1,3,105,0,0,0
2020,1,3,106,0,0,0
2020,1,3,107,0,0,0
2020,1,3,108,0,0,0
2020,1,3,109,0,0,0
2020,1,3,110,0,0,0
2020,1,3,111,0,0,0
2020,1,3,112,0,0,0
2020,1,3,113,0,0,0
2020,1,3,114,0,0,0
2020,1,3,115,0,0,0
2020,1,3,116,0,0,0
2020,1,3,117,0,0,0
2020,1,3,118,0,0,0
2020,1,3,119,0,0,0
2020,1,3,120,0,0,0
2020,1,3,121,0,0,0
2020,1,3,122,0,0,0
2020,1,3,123,0,0,0
2020,1,3,124,0,0,0
2020,1,3,125,0,0,0
2020,1,3,126,0,0,0
2020,1,3,127,0,0,0
2020,1,3,128,0,0,0
2020,1,3,129,0,0,0
2020,1,3,130,0,0,0
2020,1,3,131,0,0,0
2020,1,3,132,0,0,0
2020,1,3,133,0,0,0
2020,1,3,134,0,0,0
2020,1,3,135,0,0,0
2020,1,3,136,0,0,0
2020,1,3,137,0,0,0
2020,1,3,138,0,0,0
2020,1,3,139,0,0,0
2020,1,3,140,0,0,0
2020,1,3,141,0,0,0
2020,1,3,142,0,0,0
2020,1,3,143,0,0,0
2020,1,3,144,0,0,0
2020,1,3,145,0,0,0
2020,1,3,146,0,0,0
2020,1,3,147,0,0,0
2020,1,3,148,0,0,0
2020,1,3,149,0,0,0
2020,1,3,150,0,0,0
2020,1,3,151,0,0,0
2020,1,3,152,0,0,0
2020,1,3,153,0,0,0
2020,1,3,154,0,0,0
2020,1,3,155,0,0,0
2020,1,3,156,0,0,0
2020,1,3,157,0,0,0
2020,1,3,158,0,0,0
2020,1,3,159,0,0,0
2020,1,3,160,0,0,0
2020,1,3,161,0,0,0
2020,1,3,162,0,0,0
2020,1,3,163,0,0,0
2020,1,3,164,0,0,0
2020,1,3,165,0,0,0
2020,1,3,166,0,0,0
2020,1,3,167,0,0,0
2020,1,3,168,0,0,0
2020,1,3,169,0,0,0
2020,1,3,170,0,0,0
2020,1,3,171,0,0,0
2020,1,3,172,0,0,0
2020,1,3,173,0,0,0
2020,1,3,174,0,0,0
2020,1,3,175,0,0,0
2020,1,3,176,0,0,0
2020,1,3,177,0,0,0
2020,1,3,178,0,0,0
2020,1,3,179,0,0,0
2020,1,3,180,0,0,0
2020,1,3,181,0,0,0
2020,1,3,182,0,0,0
2020,1,3,183,0,0,0
2020,1,3,184,0,0,0
2020,1,3,185,0,0,0
2020,1,3,186,0,0,0
2020,1,3,187,0,0,0
2020,1,3,188,0,0,0
2020,1,3,189,0,0,0
2020,1,3,190,0,0,0
2020,1,3,191,0,0,0
2020,1,3,192,0,0,0
2020,1,3,193,0,0,0
2020,1,3,194,0,0,0
2020,1,3,195,0,0,0
2020,1,3,196,0,0,0
2020,1,3,197,0,0,0
2020,1,3,198,0,0,0
2020,1,3,199,0,0,0
2020,1,3,200,0,0,0
2020,1,3,201,0,0,0
2020,1,3,202,0,0,0
2020,1,3,203,0,0,0
2020,1,3,204,0,0,0
2020,1,3,205,0,0,0
2020,1,3,206,0,0,0
2020,1,3,207,0,0,0
2020,1,3,208,0,0,0
2020,1,3,209,0,0,0
2020,1,3,210,0,0,0
2020,1,3,211,0,0,0
2020,1,3,212,0,0,0
2020,1,3,213,0,0,0
2020,1,3,214,0,0,0
2020,1,3,215,0,0,0
2020,1,3,216,0,0,0
2020,1,3,217,0,0,0
2020,1,3,218,0,0,0
2020,1,3,219,0,0,0
2020,1,3,220,0,0,0
2020,1,3,221,0,0,0
2020,1,3,222,0,0,0
2020,1,3,223,0,0,0
2020,1,3,224,0,0,0
2020,1,3,225,0,0,0
2020,1,3,226,0,0,0
2020,1,3,227,0,0,0
2020,1,3,228,0,0,0
2020,1,3,229,0,0,0
2020,1,3,230,0,0,0
2020,1,3,231,0,0,0
2020,1,3,232,0,0,0
2020,1,3,233,0,0,0
2020,1,3,234,0,0,0
2020,1,3,235,0,0,0
2020,1,3,236,0,0,0
2020,1,3,237,0,0,0
2020,1,3,238,0,0,0
2020,1,3,239,0,0,0
2020,1,3,240,0,0,0
2020,1,3,241,0,0,0
2020,1,3,242,0,0,0
2020,1,3,243,0,0,0
2020,1,3,244,0,0,0
2020,1,3,245,0,0,0
2020,1,3,246,0,0,0
2020,1,3,247,0,0,0
2020,1,3,248,0,0,0
2020,1,3,249,0,0,0
2020,1,3,250,0,0,0
2020,1,3,251,0,0,0
2020,1,3,252,0,0,0
2020,1,3,253,0,0,0
2020,1,3,254,0,0,0
2020,1,3,255,0,0,0
2020,1,3,256,0,0,0
2020,1,3,257,0,0,0
2020,1,3,258,0,0,0
2020,1,3,259,0,0,0
2020,1,3,260,0,0,0
2020,1,3,261,0,0,0
2020,1,3,262,0,0,0
2020,1,3,263,0,0,0
2020,1,3,264,0,0,0
2020,1,3,265,0,0,0
2020,1,3,266,0,0,0
2020,1,3,267,0,0,0
2020,1,3,268,0,0,0
2020,1,3,269,0,0,0
2020,1,3,270,0,0,0
2020,1,3,271,0,0,0
2020,1,3,272,0,0,0
2020,1,3,273,0,0,0
2020,1,3,274,0,0,0
2020,1,3,275,0,0,0
2020,1,3,276,0,0,0
2020,1,3,277,0,0,0
2020,1,3,278,0,0,0
2020,1,3,279,0,0,0
2020,1,3,280,0,0,0
2020,1,3,281,0,0,0
2020,1,3,282,0,0,0
2020,1,3,283,0,0,0
2020,1,3,284,0,0,0
2020,1,3,285,0,0,0
2020,1,3,286,0,0,0
2020,1,3,287,0,0,0
2020,1,3,288,0,0,0
2020,1,4,1,0,0,0
2020,1,4,2,0,0,0
2020,1,4,3,0,0,0
2020,1,4,4,0,0,0
2020,1,4,5,0,0,0
2020,1,4,6,0,0,0
2020,1,4,7,0,0,0
2020,1,4,8,0,0,0
2020,1,4,9,0,0,0
2020,1,4,10,0,0,0
2020,1,4,11,0,0,0
2020,1,4,12,0,0,0
2020,1,4,13,0,0,0
2020,1,4,14,0,0,0
2020,1,4,15,0,0,0
2020,1,4,16,0,0,0
2020,1,4,17,0,0,0
2020,1,4,18,0,0,0
2020,1,4,19,0,0,0
2020,1,4,20,0,0,0
2020,1,4,21,0,0,0
2020,1,4,22,0,0,0
2020,1,4,23,0,0,0
2020,1,4,24,0,0,0
2020,1,4,25,0,0,0
2020,1,4,26,0,0,0
2020,1,4,27,0,0,0
2020,1,4,28,0,0,0
2020,1,4,29,0,0,0
2020,1,4,30,0,0,0
2020,1,4,31,0,0,0
2020,1,4,32,0,0,0
2020,1,4,33,0,0,0
2020,1,4,34,0,0,0
2020,1,4,35,0,0,0
2020,1,4,36,0,0,0
2020,1,4,37,0,0,0
2020,1,4,38,0,0,0
2020,1,4,39,0,0,0
2020,1,4,40,0,0,0
2020,1,4,41,0,0,0
2020,1,4,42,0,0,0
2020,1,4,43,0,0,0
2020,1,4,44,0,0,0
2020,1,4,45,0,0,0
2020,1,4,46,0,0,0
2020,1,4,47,0,0,0
2020,1,4,48,0,0,0
2020,1,4,49,0,0,0
2020,1,4,50,0,0,0
2020,1,4,51,0,0,0
2020,1,4,52,0,0,0
2020,1,4,53,0,0,0
2020,1,4,54,0,0,0
2020,1,4,55,0,0,0
2020,1,4,56,0,0,0
2020,1,4,57,0,0,0
2020,1,4,58,0,0,0
2020,1,4,59,0,0,0
2020,1,4,60,0,0,0
2020,1,4,61,0,0,0
2020,1,4,62,0,0,0
2020,1,4,63,0,0,0
2020,1,4,64,0,0,0
2020,1,4,65,0,0,0
2020,1,4,66,0,0,0
